#{"env_id": "my_panda_free_space_traj", "t_start": 1586522339.8393168}
r,l,t
195.496873,500,16.620808
135.217484,500,26.344529
209.042455,500,36.137911
232.46711,500,45.901349
181.874167,500,55.936436
233.84112,500,65.675044
210.064049,500,75.4735
233.32593,500,85.582862
189.541985,500,95.471598
251.160188,500,105.310695
210.612344,500,115.073189
174.792544,500,125.05092
330.224536,500,134.838479
236.269919,500,144.736317
294.44565,500,154.860953
317.83812,500,164.7394
538.773238,500,174.510177
258.003943,500,184.562137
248.938765,500,194.352236
225.691822,500,204.257982
292.686707,500,214.214737
223.728172,500,224.246786
288.597096,500,234.210191
190.276023,500,244.09298
216.031177,500,254.212775
354.787555,500,264.075217
201.17207,500,274.014029
286.276805,500,283.910335
316.171815,500,293.981708
562.961996,500,303.916251
392.492939,500,313.911198
397.308171,500,324.013333
439.40046,500,333.865987
272.691911,500,343.718986
334.275708,500,353.770593
261.781406,500,363.670187
287.640838,500,373.502369
371.631265,500,383.530663
463.180483,500,393.462845
673.71135,500,403.369915
573.77457,500,413.313796
1389.097436,500,423.584534
2199.696004,500,433.949618
2032.416048,500,444.189522
2127.42156,500,454.802187
2401.945477,500,465.295146
2845.522874,500,475.786588
3125.898564,500,486.523033
3544.933101,500,497.220031
3421.905368,500,508.002094
3989.308428,500,518.837057
4139.749317,500,529.856053
3894.084734,500,540.720173
4589.142668,500,551.677432
4765.162488,500,562.834657
5114.144533,500,573.677601
5196.115876,500,584.699174
5303.168857,500,595.647321
4756.287127,500,606.747524
6176.007205,500,617.552516
5910.600544,500,628.380007
6826.432931,500,639.319931
6730.522862,500,650.074156
8016.327716,500,660.838063
8187.15194,500,671.688871
8745.448669,500,682.373515
7945.809146,500,693.013452
8208.808468,500,703.957755
8142.182797,500,714.608191
9474.555899,500,725.085622
9388.487736,500,735.572875
9697.578042,500,746.25493
10353.501717,500,756.6229
8347.545309,500,767.006153
8639.002236,500,777.674845
9992.471219,500,788.019266
10585.885825,500,798.334898
11960.582008,500,808.898962
12555.107255,500,819.355631
11998.179143,500,829.622559
12783.468508,500,839.93771
12605.077499,500,850.501422
13728.929383,500,860.879586
12316.139483,500,871.319425
12642.254513,500,881.847566
14328.709842,500,892.184132
13279.666263,500,902.520524
14016.448573,500,912.918673
13269.746878,500,923.573667
14002.591181,500,933.967152
14098.512584,500,944.438262
16312.03234,500,955.017929
17578.588133,500,965.365364
14734.617183,500,975.72169
16125.082314,500,986.359567
15524.142844,500,996.771411
15511.52991,500,1007.159541
18024.809566,500,1017.70616
18826.874989,500,1028.06042
18217.665006,500,1038.551932
19602.666996,500,1049.117948
18004.28064,500,1059.902571
21022.470572,500,1070.387445
20459.768568,500,1080.755104
21699.048929,500,1091.390193
19858.959109,500,1101.808389
20002.186449,500,1112.235826
19829.846029,500,1122.847388
18293.534128,500,1133.234183
19137.433417,500,1143.777763
20051.975967,500,1154.237626
20783.19306,500,1164.798676
23509.81346,500,1175.174683
24337.283765,500,1185.662911
22584.642798,500,1196.282338
22019.403192,500,1206.708635
21058.899859,500,1217.211247
20465.637905,500,1227.673455
20196.222509,500,1238.225503
26858.52823,500,1248.900689
28996.053234,500,1259.344714
28349.99401,500,1269.992769
24275.086055,500,1280.311402
24149.410918,500,1290.708017
