#{"env_id": "my_panda_free_space_traj", "t_start": 1586522341.5233736}
r,l,t
352.624164,500,16.659123
241.014238,500,26.379287
311.79285,500,36.168545
159.232148,500,45.938864
198.418063,500,55.961071
248.416206,500,65.704482
223.935723,500,75.501995
281.522884,500,85.600372
251.529266,500,95.461953
210.25713,500,105.309485
407.6105,500,115.277239
200.239893,500,125.049971
231.882219,500,134.859476
222.25153,500,145.018135
216.155261,500,154.94592
409.944095,500,164.755591
236.766395,500,174.526343
341.101981,500,184.573051
289.080051,500,194.381977
354.631427,500,204.285105
324.384267,500,214.208851
177.900621,500,224.25847
312.660951,500,234.221012
306.3582,500,244.333237
367.05471,500,254.256764
313.011422,500,264.105704
181.706889,500,274.043577
503.450427,500,284.105547
306.053537,500,294.001796
461.315449,500,303.990572
320.785494,500,314.154889
284.708344,500,324.039284
263.689252,500,333.887278
374.114729,500,343.784895
183.504313,500,353.847654
713.78565,500,363.708839
596.66146,500,373.513127
568.925678,500,383.555741
839.917637,500,393.513323
782.598588,500,403.414013
1152.57085,500,413.549195
1264.123348,500,423.59434
1869.865532,500,433.976458
1964.389908,500,444.452295
2638.541069,500,454.859073
2821.48899,500,465.330686
2746.415921,500,475.831688
3214.315143,500,486.620943
3075.480005,500,497.288554
3840.297638,500,508.096152
3616.21666,500,518.875676
4022.712522,500,529.873325
4452.213662,500,540.736025
4643.588354,500,551.918664
4699.865255,500,562.861865
4993.93017,500,573.692652
5344.562945,500,584.713435
5466.203404,500,595.866723
4499.852217,500,606.761018
5648.145948,500,617.602247
5655.29025,500,628.61608
5665.657468,500,639.370805
7656.875594,500,650.183433
7892.814255,500,660.898611
8726.280981,500,671.765692
7872.700597,500,682.399602
7771.210628,500,693.039108
9557.286923,500,703.996277
8912.307018,500,714.63026
7985.796562,500,725.13522
8797.824669,500,735.785676
7296.091747,500,746.245651
11053.678604,500,756.617844
10743.204397,500,767.250536
8973.2827,500,777.714295
11599.497674,500,788.01999
11239.586433,500,798.345281
13029.796405,500,808.937692
11836.760865,500,819.342896
12490.395078,500,829.648351
10942.087078,500,839.9859
12934.239456,500,850.527848
15207.672257,500,860.878071
13672.117755,500,871.558676
16036.102826,500,881.846668
15369.818246,500,892.171893
16326.383118,500,902.511765
12878.775223,500,913.12296
16404.220131,500,923.563289
12117.000286,500,934.009065
13922.722433,500,944.67634
14316.816042,500,955.0386
15302.096854,500,965.366755
16139.671206,500,975.738435
16397.442831,500,986.404798
17994.936801,500,996.777031
15993.73114,500,1007.13683
16032.450097,500,1017.691296
17565.096292,500,1028.044812
18514.447295,500,1038.552683
17101.404891,500,1049.305968
19247.773061,500,1059.878929
19809.793215,500,1070.382141
15581.914073,500,1081.034083
18932.735678,500,1091.406757
19712.410797,500,1101.801826
18060.518209,500,1112.226261
20092.39793,500,1122.845079
21429.037241,500,1133.233633
19120.943987,500,1143.810408
20920.398171,500,1154.230045
21764.244288,500,1164.782177
24834.67314,500,1175.181701
18626.452396,500,1185.880561
22839.050642,500,1196.294406
20771.965259,500,1206.694504
22718.869286,500,1217.18209
21904.499645,500,1227.861119
20690.802589,500,1238.238474
25246.823718,500,1248.943367
23583.398165,500,1259.58361
24057.718416,500,1270.002895
26012.529434,500,1280.307009
20858.38367,500,1290.736102
