#{"env_id": "my_panda_free_space_traj", "t_start": 1586522340.67235}
r,l,t
226.231143,500,16.527263
213.169416,500,26.254472
198.965424,500,36.270609
230.356607,500,46.048722
239.291846,500,55.856216
197.958197,500,65.813874
237.297954,500,75.60447
200.034011,500,85.49203
305.851021,500,95.368879
251.42487,500,105.421943
228.047987,500,115.184562
294.60474,500,124.956754
285.760488,500,134.973404
236.983697,500,144.895922
153.859465,500,154.796898
312.634863,500,164.658914
407.223426,500,174.633128
235.508005,500,184.464874
275.611744,500,194.257934
198.680985,500,204.393774
335.932051,500,214.323509
326.207647,500,224.151422
434.616234,500,234.329129
190.02414,500,244.234555
272.194795,500,254.13743
279.731866,500,264.214489
434.095185,500,274.156187
306.9375,500,284.017403
269.253454,500,293.888395
364.706733,500,304.099803
331.849282,500,314.047551
279.329207,500,323.93123
357.225652,500,333.777592
461.485957,500,343.89215
321.651176,500,353.702875
492.591957,500,363.822367
653.029052,500,373.62834
508.231371,500,383.439527
669.849487,500,393.370257
755.369922,500,403.515225
1305.00203,500,413.449581
1842.376887,500,423.49362
2367.112516,500,434.085794
1974.814367,500,444.332955
1949.18013,500,454.730374
2082.556823,500,465.213072
2653.479728,500,475.928875
3389.693665,500,486.459897
3158.863474,500,497.134517
3885.201173,500,508.196636
4085.619126,500,518.982088
4710.753613,500,529.771057
5008.893436,500,540.847945
4484.500411,500,551.815679
4654.400126,500,562.745986
5009.372493,500,573.808351
6017.431153,500,584.832463
5723.100013,500,595.760873
5078.410241,500,606.644453
5965.163344,500,617.719528
5574.035244,500,628.500764
6208.961045,500,639.231565
7115.915821,500,650.079315
8105.673557,500,661.004631
8216.083304,500,671.619243
8065.556071,500,682.518898
7613.826281,500,693.152178
8307.211915,500,703.892573
8138.761206,500,714.513539
8812.272632,500,725.251929
8478.902133,500,735.688555
10254.124244,500,746.154341
9940.691455,500,756.744407
10644.60831,500,767.142982
8665.160614,500,777.595847
11114.953655,500,787.93795
10256.975771,500,798.461417
12542.059747,500,808.812667
12438.313002,500,819.253612
12147.529309,500,829.771323
13346.748301,500,840.097377
12351.147929,500,850.408489
14336.090289,500,861.001055
12751.161224,500,871.445906
12196.689147,500,881.746577
15484.378704,500,892.301817
15662.412771,500,902.640675
14685.727784,500,913.025256
13152.358832,500,923.467887
14224.803736,500,934.129215
12679.609459,500,944.554934
15975.146757,500,954.924349
14650.221264,500,965.269493
16287.353189,500,975.866889
15680.331187,500,986.279378
15925.71873,500,996.912134
15821.934792,500,1007.271119
15903.768289,500,1017.599034
17038.235466,500,1027.954595
16348.221366,500,1038.67656
18674.120063,500,1049.213024
15634.309601,500,1059.786769
19347.85205,500,1070.506678
17738.863877,500,1080.892985
16217.161267,500,1091.297973
17289.700275,500,1101.710421
20076.618167,500,1112.353507
21174.00234,500,1122.754124
21994.085028,500,1133.126394
19443.653365,500,1143.934931
20516.678711,500,1154.356172
23860.516567,500,1164.693439
22084.65068,500,1175.306996
22315.806002,500,1185.77936
23778.230049,500,1196.180869
25366.464761,500,1206.828029
18051.445848,500,1217.323209
21493.153285,500,1227.776412
22294.664675,500,1238.134501
24143.149668,500,1249.062984
24019.255785,500,1259.464995
23204.067662,500,1269.892833
23896.556379,500,1280.213931
26589.687265,500,1290.853865
