#{"t_start": 1585045012.8527985, "env_id": "my_panda_free_space_traj"}
r,l,t
215.903537,500,16.622732
563.818323,500,26.49806
305.1575,500,36.210371
205.364882,500,45.978827
369.723956,500,55.739274
703.773694,500,65.327201
871.375718,500,74.888421
908.058148,500,84.623925
1152.985954,500,94.020435
1090.4076,500,103.360703
1403.25375,500,112.771335
1243.842385,500,122.287026
1351.967164,500,131.489157
1370.435334,500,140.75643
1977.795654,500,150.259169
1363.118505,500,159.549713
1578.598229,500,168.771832
1676.43228,500,178.144655
1633.399453,500,187.289223
1770.143853,500,196.522367
1687.129305,500,205.777999
2137.336156,500,215.157073
2260.296178,500,224.323876
2442.7866,500,233.503534
2114.45781,500,242.908741
2782.095783,500,252.155337
2562.858543,500,261.351299
3258.580469,500,270.50611
3397.188311,500,279.881866
3448.950469,500,289.031925
3574.8712,500,298.1908
4126.487527,500,307.478498
4283.226592,500,316.494694
4885.303745,500,325.565481
4532.616585,500,334.862782
5185.4693,500,343.995578
5030.068594,500,353.127191
5487.96709,500,362.425855
5081.070335,500,371.54049
5516.100434,500,380.538956
5568.352804,500,389.614325
5431.015252,500,399.044382
5522.648625,500,408.139679
5684.787407,500,417.273665
5874.117391,500,426.633635
5686.415918,500,435.768363
5873.738238,500,444.955282
5853.816123,500,454.230606
5970.380174,500,463.381484
5887.576497,500,472.511797
5939.803173,500,481.667945
6023.145603,500,491.016136
6215.337475,500,500.020442
6317.31946,500,509.0532
6187.154794,500,518.344456
6486.717604,500,527.424875
6131.32676,500,536.571507
6178.0545,500,545.729372
6245.873471,500,555.078204
6382.156506,500,564.298417
6489.646013,500,573.448435
6540.271196,500,582.777192
6455.692987,500,591.843154
6459.941579,500,600.808964
6629.731435,500,610.073954
6679.255706,500,619.160505
6448.207847,500,628.318975
6744.071093,500,637.671567
6734.392392,500,646.763881
6468.18195,500,655.78485
6625.916219,500,664.849168
6683.239303,500,674.074318
6635.418858,500,683.112158
6558.633915,500,692.226083
6796.963505,500,701.542286
6750.70518,500,710.673653
6704.789246,500,719.803082
6634.808998,500,729.097965
6760.459806,500,738.161816
6746.09258,500,747.236142
6887.484999,500,756.397775
6578.438864,500,765.753375
6680.010714,500,774.845343
6586.45367,500,783.923866
6663.077048,500,793.15855
6782.825645,500,802.162944
6782.177401,500,811.269777
6647.184125,500,820.35391
6821.644443,500,829.677085
6618.587621,500,838.809537
6830.241902,500,847.879705
6520.853946,500,857.088071
6899.204703,500,866.025934
6760.153059,500,875.04856
6855.011735,500,884.325827
6930.216031,500,893.423951
6868.35674,500,902.508608
6723.95743,500,911.838325
6930.823083,500,920.885772
6779.980729,500,929.93585
7073.847863,500,938.97429
6926.395668,500,948.214602
6887.3794,500,957.287297
6832.529602,500,966.345281
6974.982649,500,975.666522
7007.332053,500,984.742722
6761.014281,500,993.811507
6988.534466,500,1003.088445
6945.528482,500,1012.141954
6957.202994,500,1021.201876
7157.39558,500,1030.254489
7094.237126,500,1039.511931
7239.55015,500,1048.523654
7321.522574,500,1057.592174
7342.054808,500,1066.860599
7286.023353,500,1075.969057
7322.214508,500,1085.043511
7346.204154,500,1094.089942
7240.683125,500,1103.359837
7304.152191,500,1112.435894
7405.102009,500,1121.607561
7250.670947,500,1130.928124
7295.548486,500,1139.988609
7144.778376,500,1149.042396
