#{"t_start": 1585045013.6907547, "env_id": "my_panda_free_space_traj"}
r,l,t
186.524384,500,16.528688
337.476489,500,26.409008
267.22544,500,36.363636
360.486611,500,46.11761
354.885485,500,55.654876
418.75352,500,65.464947
860.299755,500,75.007396
1010.575971,500,84.522307
1189.0707,500,93.919923
1334.476951,500,103.504806
1668.648628,500,112.872413
988.22035,500,122.201081
887.202118,500,131.613629
1357.665891,500,140.891684
1616.329163,500,150.171774
1581.559054,500,159.461551
2015.029745,500,168.918514
1862.690596,500,178.065291
1409.507877,500,187.201488
2083.831529,500,196.661513
2203.046517,500,205.885749
2170.475095,500,215.061634
2631.958037,500,224.449068
2096.291872,500,233.628866
2357.238025,500,242.819815
2595.924513,500,252.268197
2991.237047,500,261.474002
3081.175925,500,270.620181
3230.447687,500,279.792335
3156.528595,500,289.203729
3584.846669,500,298.314945
4327.717018,500,307.389817
4506.050128,500,316.399841
4485.161477,500,325.665323
4655.096013,500,334.755914
4761.07507,500,344.110161
5198.571704,500,353.261494
5250.596283,500,362.340764
5609.288821,500,371.439533
5006.17264,500,380.651592
5513.796079,500,389.710202
6102.99565,500,398.954349
5673.915061,500,408.270207
5648.260362,500,417.369657
6047.831647,500,426.527208
5590.017628,500,435.678033
6067.823479,500,445.060302
5698.532297,500,454.12368
5821.004235,500,463.275127
5777.43699,500,472.628517
6001.619155,500,481.796415
5966.786844,500,490.910189
6180.082845,500,500.167161
6303.973107,500,509.206166
6120.007171,500,518.255926
6170.255099,500,527.554995
6393.221868,500,536.689734
6240.600825,500,545.828122
6575.968013,500,554.971703
6382.663309,500,564.411128
6406.44175,500,573.580625
6524.593204,500,582.684974
6538.901443,500,591.74112
6298.512727,500,600.961657
6585.679955,500,609.976548
6649.706596,500,619.297181
6602.072323,500,628.433043
6601.744021,500,637.562011
6461.628944,500,646.659476
6671.937816,500,655.971513
6761.598453,500,664.968815
6542.345487,500,673.976644
6512.165845,500,683.224097
6670.728664,500,692.316025
6732.365234,500,701.433627
6683.708979,500,710.568733
6536.937352,500,719.925826
6790.0903,500,728.993522
6697.918929,500,738.057768
6782.019943,500,747.405508
6494.868269,500,756.500973
6734.304897,500,765.650943
6742.544544,500,774.959949
6613.327166,500,784.045494
6518.191465,500,793.060919
6824.054841,500,802.297112
6754.15721,500,811.356727
6741.739747,500,820.429574
6711.06561,500,829.563313
6604.986315,500,838.958476
6747.508177,500,848.021213
6729.486672,500,856.992463
6741.117387,500,865.927146
6866.833482,500,875.147934
6691.142124,500,884.207852
6649.931323,500,893.544204
6837.389868,500,902.615742
6799.37219,500,911.719285
6837.366849,500,920.776675
6882.051759,500,930.079848
7001.086837,500,939.100548
6819.321985,500,948.115473
6700.233417,500,957.400316
7009.764768,500,966.477843
6963.139832,500,975.565905
6979.281905,500,984.639673
6758.040721,500,993.941593
6821.38677,500,1002.986199
6817.086273,500,1012.037095
6866.981278,500,1021.339137
6939.192584,500,1030.390127
7134.492044,500,1039.40022
7253.502231,500,1048.644498
7120.32883,500,1057.686095
7199.551768,500,1066.754476
7054.659091,500,1076.090601
7233.953064,500,1085.169152
7258.887514,500,1094.199609
7154.937459,500,1103.247117
7246.984389,500,1112.599918
7330.718159,500,1121.714599
7317.192916,500,1130.807435
7194.465181,500,1139.874137
7449.673757,500,1149.150886
