#{"t_start": 1586297712.0754397, "env_id": "my_panda_free_space_traj"}
r,l,t
190.72769,500,14.763675
223.531259,500,25.504101
200.00759,500,35.997123
165.043158,500,46.934699
201.621487,500,57.670022
337.379231,500,68.251081
399.224009,500,78.801845
647.98742,500,89.118742
1207.131111,500,99.497761
1485.682672,500,109.601662
1732.075431,500,119.90478
2030.980117,500,130.691002
3048.511711,500,141.95014
3168.60622,500,153.602835
3344.818699,500,164.966645
3837.735117,500,176.160092
3293.368879,500,187.607223
3263.472166,500,198.791028
3308.815713,500,210.313379
3543.023511,500,222.124505
3367.40285,500,233.553991
3157.594294,500,245.101925
3123.373931,500,256.56524
3234.090393,500,268.142893
3822.472415,500,279.834678
3401.366634,500,291.171846
3481.526682,500,302.258536
3493.064616,500,313.689053
3863.135863,500,325.146794
3472.617409,500,336.751862
3939.621626,500,348.239957
3704.994345,500,359.866187
3451.300006,500,371.806991
3409.858958,500,383.451437
3649.105234,500,395.077955
3425.489269,500,406.520222
4037.759427,500,417.999353
3532.241321,500,429.869655
4047.858074,500,441.635063
4162.925508,500,453.506135
4233.745038,500,465.03394
3865.545213,500,476.685152
4496.589772,500,488.52109
4156.091355,500,500.176492
4222.804071,500,512.072055
4451.481781,500,524.218085
4541.934704,500,537.160326
4658.932465,500,549.147652
4757.973235,500,560.928233
