#{"t_start": 1586297711.2179306, "env_id": "my_panda_free_space_traj"}
r,l,t
255.910396,500,14.650177
303.885299,500,25.399118
271.629141,500,36.102175
210.737382,500,46.811119
306.414307,500,57.7842
384.241656,500,68.143651
564.363994,500,78.697443
821.627754,500,89.228181
1034.588089,500,99.394628
1241.263834,500,109.492437
1884.943751,500,120.012149
1950.292447,500,130.585757
2583.200496,500,142.053623
3347.582335,500,153.484769
2792.293335,500,164.835904
3157.175133,500,176.263974
3058.264363,500,187.500979
3411.252646,500,198.678798
3097.297014,500,210.423105
3180.808363,500,222.000444
3495.709935,500,233.666931
3684.712792,500,244.990497
3371.584014,500,256.472227
3518.594091,500,268.247213
3470.98953,500,279.725538
3370.756972,500,291.284228
3184.374866,500,302.372641
3364.279323,500,313.602709
3436.236866,500,325.258495
3562.866789,500,336.650238
4014.168883,500,348.145574
2920.858715,500,359.977168
3275.130485,500,371.717231
3546.583587,500,383.564581
3647.205507,500,394.986428
3950.519659,500,406.437787
3903.978254,500,418.121351
3567.171486,500,429.764701
4035.460712,500,441.749656
3769.595447,500,453.388216
3929.990563,500,464.955667
4129.713247,500,476.811462
4036.033568,500,488.43227
4436.817708,500,500.070859
4954.457423,500,512.193433
4696.358883,500,524.121916
4529.024977,500,537.273658
4734.220215,500,549.044318
4978.116189,500,560.82345
