#{"t_start": 1586297710.3860626, "env_id": "my_panda_free_space_traj"}
r,l,t
293.681701,500,14.501498
157.750967,500,25.47528
157.596227,500,35.959129
263.025317,500,46.899817
220.773448,500,57.635452
358.732388,500,68.000338
331.353491,500,78.783717
720.020896,500,89.087428
1275.892776,500,99.263105
1625.274695,500,109.57243
1660.522572,500,119.864361
1483.116371,500,130.668577
2671.103052,500,141.913355
3007.112944,500,153.344985
3210.102628,500,164.913145
3263.288205,500,176.119289
3419.989893,500,187.372487
3668.779525,500,198.754787
3311.859114,500,210.092561
3162.196846,500,222.072712
3258.552918,500,233.507589
3481.802853,500,244.866494
3381.60688,500,256.56359
3276.335525,500,268.114504
3187.990535,500,279.804503
3935.734781,500,291.149073
3425.165397,500,302.256628
3167.679014,500,313.686721
3704.538021,500,325.116756
3749.953205,500,336.52925
3994.353311,500,348.230817
3316.922723,500,359.861072
3838.496678,500,371.809147
3635.582858,500,383.423357
3927.274978,500,394.856386
3564.852597,500,406.510018
3602.56881,500,417.997571
3673.647767,500,429.853629
3900.024584,500,441.610586
4096.354959,500,453.260082
3987.602496,500,465.043505
4297.464108,500,476.683157
4006.635254,500,488.320146
4436.978989,500,500.171027
4333.921089,500,512.063633
4688.84399,500,524.212476
4769.431811,500,537.14612
5032.236644,500,548.928079
4492.487552,500,560.919467
