#{"t_start": 1586297712.968593, "env_id": "my_panda_free_space_traj"}
r,l,t
184.250961,500,14.6257
269.311998,500,25.573169
390.70366,500,36.052563
187.956811,500,46.795035
259.120856,500,57.736287
238.498038,500,68.096752
380.816977,500,78.642138
772.115928,500,89.180659
1608.349754,500,99.356449
1343.361738,500,109.670238
1562.768777,500,119.970664
1927.081757,500,130.559512
2407.300977,500,142.022746
3288.562118,500,153.466869
3436.839038,500,165.051366
3476.683584,500,176.228709
3492.246578,500,187.469333
2591.614319,500,198.880175
3174.51944,500,210.456142
3328.13,500,221.979714
3540.096999,500,233.61382
2861.211333,500,244.95262
3223.789246,500,256.632571
3599.600815,500,268.185683
3586.582077,500,279.688841
3295.662402,500,291.227417
3376.455915,500,302.301665
3208.07939,500,313.760421
3527.941763,500,325.233906
3330.121949,500,336.605232
4054.703483,500,348.290256
3956.007562,500,359.912263
3968.800839,500,371.659886
3680.310136,500,383.505532
3549.854147,500,394.926264
3748.46022,500,406.575236
4058.489629,500,418.041971
3644.132493,500,429.717571
4125.690816,500,441.695961
3917.109781,500,453.362889
3997.258656,500,464.878723
4406.987718,500,476.741658
4235.716043,500,488.363356
4243.176008,500,500.260324
4678.256146,500,512.126593
4493.022429,500,524.064997
4170.77242,500,537.210344
5099.374229,500,548.987401
4576.858889,500,560.981388
