#{"t_start": 1585035658.5948393, "env_id": "my_panda_free_space_traj"}
r,l,t
99.499373,500,17.28733
63.031252,500,28.505681
263.933476,500,39.213005
163.792751,500,49.785563
237.247151,500,60.27397
176.31244,500,70.188115
316.120927,500,79.883388
626.336955,500,89.699172
756.461349,500,99.165152
848.899303,500,108.601654
909.825149,500,118.16752
1005.323333,500,127.51764
1085.354173,500,136.740194
945.244661,500,146.163489
938.818081,500,155.338051
1286.988252,500,164.586531
1264.774011,500,173.823611
1014.109622,500,183.268485
1446.117996,500,192.66442
1462.225808,500,202.01299
1537.558828,500,211.227914
1777.137556,500,220.570472
1418.885804,500,229.761313
1477.997649,500,239.126482
1528.708406,500,248.319665
1518.347963,500,257.546896
1696.556759,500,266.813967
1651.866465,500,276.245624
2274.093493,500,285.456185
2096.675578,500,294.465303
2286.659155,500,303.707014
2336.943635,500,312.764386
2520.498336,500,321.916687
2421.304603,500,331.144096
2477.398553,500,340.558108
2607.749706,500,349.735379
2625.413029,500,358.733395
2746.412368,500,367.909943
2891.30794,500,376.974708
3291.194291,500,386.080828
3541.58311,500,395.475643
3595.745764,500,404.581659
3539.139609,500,413.622734
3674.311245,500,422.881246
4165.833074,500,431.982886
4624.67239,500,441.059988
4514.327011,500,450.140028
4968.601514,500,459.390418
5139.541258,500,468.417233
5161.280121,500,477.497638
5242.530049,500,486.580003
5613.891441,500,495.848515
5712.441035,500,504.86825
5714.495614,500,514.018824
5911.733675,500,522.935837
6012.560591,500,531.919804
6285.834616,500,540.989335
6271.833849,500,550.355202
6153.969341,500,559.66535
6064.539545,500,569.013515
6319.474834,500,578.516718
6588.978849,500,587.878897
6015.810792,500,597.124055
6193.842473,500,606.402388
6458.196805,500,615.891703
6487.085171,500,625.136803
6344.208278,500,634.30429
6267.13585,500,643.588422
6277.991655,500,652.658655
6443.299282,500,661.717626
6554.667118,500,670.928229
6366.111115,500,679.873116
6640.633461,500,688.947003
6583.948794,500,698.227002
6433.6726,500,707.327037
6613.02882,500,716.289414
6601.799992,500,725.251746
6469.590186,500,734.491313
6830.377545,500,743.576308
6802.225713,500,752.62692
6718.13003,500,761.60625
6599.01627,500,770.764335
6731.915862,500,779.726138
6656.973254,500,788.936265
6800.597392,500,797.993943
6641.583046,500,807.049062
6598.682185,500,816.104751
6696.476772,500,825.328641
6627.878318,500,834.182793
6623.420295,500,843.145289
6776.305149,500,852.376613
6636.444807,500,861.450765
6516.912921,500,870.546081
6533.50101,500,879.679757
6817.888336,500,888.971827
6831.172447,500,897.963698
6720.059829,500,906.856806
6945.498711,500,916.061542
6661.136499,500,924.972983
6742.680796,500,933.960253
6748.416803,500,943.221043
7001.504339,500,952.246834
6888.821497,500,961.303676
6995.57252,500,970.544402
6903.838956,500,979.53657
6968.638953,500,988.500381
6889.454004,500,997.492777
6966.107115,500,1006.823397
6980.722008,500,1015.911064
7084.445961,500,1025.030682
6918.364073,500,1034.08675
6920.197781,500,1043.26907
7056.954241,500,1052.254096
7032.959879,500,1061.486062
6937.104143,500,1070.478912
7091.784199,500,1079.470825
7018.090458,500,1088.471736
7169.975812,500,1097.660521
7025.217506,500,1106.635839
7305.841389,500,1115.699363
7278.001341,500,1125.032105
7141.5285,500,1134.120292
7311.883254,500,1143.149858
7459.916594,500,1152.057576
