#{"t_start": 1585035659.481077, "env_id": "my_panda_free_space_traj"}
r,l,t
145.608814,500,17.145565
94.513573,500,28.365845
127.620852,500,39.289267
76.798058,500,49.857437
147.132246,500,60.125664
223.30216,500,70.249855
597.628751,500,79.952729
606.281797,500,89.562189
865.014678,500,99.024547
968.382931,500,108.651093
1009.317722,500,118.01184
1185.534076,500,127.589089
1318.820059,500,136.823658
1320.024486,500,146.015561
738.195404,500,155.188456
1399.597141,500,164.645632
1244.121161,500,173.873709
1339.876712,500,183.141999
1534.320198,500,192.776356
1263.080786,500,202.087415
1554.554816,500,211.280352
1644.267963,500,220.425196
1788.434113,500,229.824304
1800.52611,500,238.974777
1817.285496,500,248.170398
1603.872315,500,257.602787
2015.860339,500,266.848942
2016.071095,500,276.088715
1634.102271,500,285.523957
2256.603599,500,294.547509
2274.274216,500,303.568998
2616.494754,500,312.607393
2222.006268,500,321.965641
2748.347589,500,331.182035
2924.805128,500,340.400224
2613.8096,500,349.794756
3119.698683,500,358.826513
2773.187668,500,367.769523
3036.928404,500,376.821945
3200.591336,500,386.121362
3216.020942,500,395.308405
3757.09891,500,404.645845
3212.044437,500,413.688168
4279.696858,500,422.738603
4204.584514,500,431.82972
4351.856701,500,441.114965
5058.360513,500,450.190783
4669.456425,500,459.241635
5322.471235,500,468.504128
4933.59856,500,477.556958
5715.797224,500,486.598579
5445.081243,500,495.688167
5792.440596,500,504.926606
5635.690544,500,513.866732
5852.778399,500,522.786404
6311.667427,500,531.980682
6181.185347,500,541.029742
6315.583532,500,550.207747
6223.558338,500,559.748337
6020.794458,500,569.101066
6177.717445,500,578.368861
6522.643707,500,587.739363
6055.107671,500,597.212411
6525.992587,500,606.47685
6442.149019,500,615.76699
6573.535533,500,625.22373
6591.564922,500,634.346211
6303.946895,500,643.42853
6497.907679,500,652.486419
6517.050521,500,661.772445
6588.42182,500,670.76943
6375.535566,500,679.935489
6459.559582,500,689.011377
6470.706582,500,698.060636
6432.148798,500,707.168341
6478.234182,500,716.359348
6608.761894,500,725.303643
6744.033937,500,734.315904
6572.319665,500,743.632698
6569.735271,500,752.685296
6606.651394,500,761.657654
6693.63642,500,770.599925
6682.350645,500,779.773336
6713.299253,500,788.764036
6722.615945,500,797.829889
6569.09155,500,807.108187
6782.263605,500,816.145362
6683.26671,500,825.169422
6751.712456,500,834.305688
6740.914251,500,843.210893
6870.519257,500,852.205539
6578.194873,500,861.277081
6485.678318,500,870.591867
6532.759628,500,879.714141
6793.729773,500,888.815118
6611.557727,500,898.030099
6831.5825,500,906.922666
6653.194361,500,915.906372
6814.82221,500,924.813155
6749.743399,500,934.024803
6563.736309,500,943.057948
6981.054445,500,952.302996
6845.946597,500,961.348147
6822.568694,500,970.380331
6820.788987,500,979.39311
6967.477054,500,988.583902
6898.869568,500,997.540317
6972.130148,500,1006.64996
6969.029114,500,1015.963058
7073.559033,500,1025.087754
6806.004482,500,1034.127334
7076.279001,500,1043.104373
7162.677799,500,1052.306881
7001.990724,500,1061.322047
7077.797034,500,1070.321714
7271.304332,500,1079.541162
7170.37845,500,1088.536604
7185.110144,500,1097.494539
7025.505343,500,1106.70824
7157.00031,500,1115.750689
7345.847764,500,1124.861406
7355.453745,500,1133.944335
7375.458346,500,1143.19426
7315.4163,500,1152.129757
