#{"t_start": 1585035657.7402813, "env_id": "my_panda_free_space_traj"}
r,l,t
167.893136,500,17.17713
126.326435,500,28.399182
99.094111,500,39.321423
170.166709,500,49.902782
312.965764,500,60.169855
257.052692,500,70.304681
469.829557,500,80.001051
617.811768,500,89.572538
1050.809846,500,99.072556
923.110519,500,108.730087
1283.073039,500,118.060441
1008.245006,500,127.390586
1248.138753,500,136.856574
1276.379645,500,146.040307
1645.513223,500,155.241349
1421.438859,500,164.500759
1476.180031,500,173.939787
1416.46501,500,183.162574
1290.466837,500,192.539324
1612.958704,500,202.137395
1181.421095,500,211.349847
1314.004694,500,220.475605
1567.323821,500,229.883528
1884.62792,500,239.028902
1872.304906,500,248.225717
1455.187349,500,257.674209
1979.180245,500,266.940252
1914.693753,500,276.154405
2023.473293,500,285.332332
2074.505976,500,294.577159
2423.506082,500,303.572878
2338.268811,500,312.674084
2257.443311,500,321.846434
2577.888745,500,331.2721
2744.640455,500,340.464459
2799.696455,500,349.845621
2804.0334,500,358.836312
3195.34998,500,367.791159
3074.743569,500,376.881074
3200.459699,500,386.218899
3607.388685,500,395.394731
3490.886034,500,404.495975
3832.14663,500,413.743601
4049.064831,500,422.778047
3900.508876,500,431.891468
4470.273599,500,440.979773
5063.823536,500,450.260832
4701.853252,500,459.279308
4977.301294,500,468.302638
5053.756769,500,477.633552
5830.56298,500,486.719558
5476.157332,500,495.769075
5426.483333,500,504.987597
5905.190006,500,513.898016
6015.131331,500,522.824211
6033.161715,500,532.045279
6300.73626,500,541.123094
5991.782352,500,550.255604
6100.990103,500,559.538765
6206.748571,500,569.12323
6330.446187,500,578.40294
6317.101102,500,587.758705
6307.183002,500,597.007883
6312.440369,500,606.50376
6481.13112,500,615.756508
6338.001933,500,625.250598
6300.901489,500,634.432849
6376.605086,500,643.499071
6499.385206,500,652.557288
6472.281586,500,661.840371
6645.903709,500,670.834702
6438.184947,500,679.788282
6397.098714,500,689.076959
6630.306184,500,698.126923
6645.204229,500,707.236507
6477.835903,500,716.188155
6665.088378,500,725.385396
6508.405381,500,734.41087
6683.723539,500,743.466713
6562.394704,500,752.759882
6791.868693,500,761.732056
6697.791019,500,770.676621
6525.905197,500,779.864432
6651.547593,500,788.832218
6561.577456,500,797.877061
6705.015553,500,807.175176
6698.935804,500,816.23349
6773.66227,500,825.209764
6679.093585,500,834.089007
6785.015548,500,843.273107
6692.1299,500,852.292122
6745.442364,500,861.373507
6608.176798,500,870.480956
6826.833725,500,879.813244
6684.147094,500,888.882661
6513.172131,500,898.081951
6836.131657,500,906.969785
6855.190655,500,915.937458
6589.951588,500,924.880933
6812.268115,500,934.098546
6533.171092,500,943.138567
6953.722381,500,952.17552
6861.751987,500,961.429914
6863.765563,500,970.425002
6942.367156,500,979.391588
6783.598131,500,988.420383
7213.713919,500,997.633092
7025.710751,500,1006.738877
7026.540007,500,1015.818351
6999.817353,500,1025.161679
6949.82184,500,1034.22381
7092.666524,500,1043.18201
7120.626595,500,1052.379739
7149.69189,500,1061.375078
6952.41381,500,1070.353809
7099.081789,500,1079.605988
7140.695013,500,1088.607382
7235.208998,500,1097.563679
7164.434739,500,1106.557886
7319.310394,500,1115.835691
7404.309123,500,1124.93256
7258.456648,500,1134.042149
7404.883159,500,1143.059347
7350.221307,500,1152.176773
