#{"env_id": "my_panda_free_space_traj", "t_start": 1586282967.1955268}
r,l,t
164.686583,500,14.677581
673.591617,500,25.33311
1420.805676,500,36.091691
2997.839273,500,46.986364
2889.004387,500,58.212604
3399.576348,500,69.002013
3740.444159,500,79.86501
3787.366891,500,90.923339
4743.059663,500,101.806484
5346.477392,500,112.715404
5518.56906,500,123.814409
5319.187643,500,134.837359
5730.468142,500,146.018116
6708.820237,500,157.158621
8136.088987,500,168.475667
7068.209458,500,179.68668
5184.084957,500,190.638776
6259.620316,500,201.636863
4108.895411,500,212.840485
4347.409581,500,223.651355
3555.337236,500,234.927784
5078.0053,500,245.734027
6259.230014,500,256.920547
7237.533725,500,268.468624
8415.117431,500,279.624608
2266.149456,500,291.087296
7054.51415,500,302.350233
12133.965592,500,313.873949
9475.167884,500,325.368184
9412.212285,500,337.427488
9495.771331,500,349.332938
11696.931494,500,361.238485
6846.159288,500,372.905985
8139.248302,500,384.925828
11151.213387,500,396.642413
13401.282069,500,408.741555
12563.02827,500,420.642004
12101.04084,500,432.266945
12117.976627,500,444.362305
13697.857089,500,456.701496
12529.128325,500,469.049255
13483.391568,500,481.903345
13986.269487,500,493.876594
16548.06347,500,505.776792
18272.888211,500,518.148951
17897.75854,500,530.368275
18968.107432,500,542.675249
17614.115858,500,554.098566
19636.741178,500,566.061187
