#{"env_id": "my_panda_free_space_traj", "t_start": 1586282968.0338564}
r,l,t
223.478126,500,14.783517
497.742076,500,25.427566
1630.988383,500,35.985248
2384.28841,500,47.116333
2671.636754,500,58.119502
3338.854733,500,69.114942
3605.284806,500,79.961801
3954.850565,500,90.823603
4966.800539,500,101.908307
5227.136452,500,112.827364
5914.75591,500,123.716771
5926.603934,500,134.953388
5841.643932,500,145.92071
7317.481608,500,157.281972
6164.601836,500,168.594036
6246.979669,500,179.586496
5188.513239,500,190.764813
7143.043582,500,201.748611
5828.74016,500,212.736129
5635.423095,500,223.792413
7952.207253,500,234.821898
5526.462058,500,245.842907
6425.174424,500,257.016387
11213.959408,500,268.359847
7698.167439,500,279.764688
6276.55894,500,290.981567
6050.562039,500,302.244623
6992.575521,500,313.976396
6981.080713,500,325.261254
7912.216128,500,337.524444
9712.851091,500,349.428651
9311.503301,500,361.132857
10712.504521,500,373.005511
12217.158952,500,384.827584
6760.50663,500,396.747909
8011.375043,500,408.854001
14678.22624,500,420.545982
6675.38883,500,432.373354
10777.560162,500,444.261128
14475.310241,500,456.817969
15190.762126,500,469.184932
13368.14891,500,481.80965
17191.636687,500,494.005757
16641.747442,500,505.929338
18437.841073,500,518.041149
18799.7851,500,530.746986
18642.944995,500,542.573312
20155.920647,500,554.205104
18373.756132,500,566.199423
