#{"env_id": "my_panda_free_space_traj", "t_start": 1586282968.897403}
r,l,t
291.832897,500,14.651766
705.820415,500,25.504879
1567.173968,500,36.042336
2529.738344,500,46.980175
2538.056261,500,58.193938
3368.882582,500,68.975115
3753.571924,500,79.835952
4329.337158,500,90.900964
4952.181012,500,101.777434
5542.749414,500,112.912567
5429.629061,500,123.781003
6604.7897,500,134.823998
6092.217451,500,146.007613
6210.809641,500,157.163536
9605.368789,500,168.699256
5118.430988,500,179.674023
5010.358532,500,190.645534
7027.501539,500,201.832936
4832.82021,500,212.795632
4311.291142,500,223.665923
3746.498441,500,234.889823
3885.356617,500,245.714498
6829.577985,500,257.089857
10736.360373,500,268.429857
6588.729085,500,279.644066
5170.119986,500,291.055371
9646.487526,500,302.306616
10170.191706,500,314.056434
5094.214324,500,325.336127
9449.371644,500,337.397642
10628.532123,500,349.507664
10716.037632,500,361.202526
11554.382073,500,372.87202
12504.1425,500,384.897764
10392.003744,500,396.618053
13204.542353,500,408.932575
7174.115315,500,420.625602
14139.381594,500,432.253568
12489.083248,500,444.341711
12755.058447,500,456.693553
5942.517152,500,469.076552
15201.817162,500,481.897369
15672.046771,500,493.876753
15805.838238,500,506.017147
17882.482947,500,518.129281
16245.510489,500,530.623082
18160.923759,500,542.679911
21864.728873,500,554.064351
20664.796413,500,566.307425
