#{"env_id": "my_panda_free_space_traj", "t_start": 1586282966.3605452}
r,l,t
226.60168,500,14.579104
667.961013,500,25.425674
1542.114375,500,35.982396
2784.112745,500,47.086848
2700.234831,500,58.05501
3288.382068,500,68.874255
3446.122831,500,79.951935
4787.834192,500,90.793668
4976.838184,500,101.687917
5378.558798,500,112.807488
5611.536998,500,123.692071
6103.079117,500,134.942457
5967.234336,500,145.893409
6069.735192,500,157.032402
6009.982872,500,168.556999
5453.988829,500,179.542114
5675.795272,500,190.519699
6385.542534,500,201.728203
9147.957463,500,212.680333
142.344623,500,223.734448
5173.670515,500,234.806556
4806.124781,500,245.619362
11806.837873,500,257.024172
11374.545707,500,268.340351
6501.75558,500,279.704153
7981.461464,500,290.956672
7307.45613,500,302.228734
11642.389569,500,313.96815
7073.878719,500,325.225338
8787.801442,500,337.255291
10958.418918,500,349.429613
6766.861812,500,361.117846
10662.438059,500,373.01222
13592.531472,500,384.757717
11594.550546,500,396.53218
11494.875125,500,408.836399
12943.486799,500,420.519279
13765.918899,500,432.368084
14606.856997,500,444.228554
13476.123852,500,456.570982
14867.111912,500,469.128063
14421.794737,500,481.772208
15134.238018,500,493.711831
16937.034574,500,505.845036
19208.629279,500,518.010995
16397.266141,500,530.474367
18955.957279,500,542.530345
20435.74821,500,553.998817
21370.125603,500,566.165904
