#{"t_start": 1584957974.7225096, "env_id": "my_panda_free_space_traj"}
r,l,t
177.240114,500,14.918796
267.050804,500,24.18685
187.814052,500,33.647533
315.23626,500,42.945824
238.85271,500,52.273071
392.154865,500,61.672897
319.752343,500,70.823722
511.940991,500,79.96985
542.430222,500,89.120519
1157.266399,500,98.485722
1663.236016,500,107.626777
1668.215518,500,116.85658
1597.1392,500,126.309155
1237.031746,500,135.425061
1960.954941,500,144.63011
2103.613347,500,153.821368
1828.30495,500,163.322422
2348.669184,500,172.784429
2683.868878,500,182.290818
2666.151239,500,191.987296
2367.179076,500,201.42342
3570.221903,500,211.06021
3289.079022,500,220.886627
3748.379445,500,230.519226
5541.604516,500,240.486434
6039.068774,500,250.690753
5133.712014,500,260.616344
6312.378811,500,270.792181
6893.863402,500,280.970866
6093.129121,500,291.325929
8188.333645,500,301.45783
8942.548828,500,311.418533
8514.329884,500,321.211853
9895.581207,500,331.04863
9228.176901,500,340.66483
10961.097218,500,350.580837
10686.064356,500,360.274803
10219.288046,500,370.113745
12022.212306,500,379.9164
15677.927049,500,390.009363
13638.077978,500,399.674271
13471.124644,500,409.222493
13150.430588,500,419.003415
14114.048227,500,428.620853
17025.418472,500,438.290545
15506.435121,500,447.917698
17259.159909,500,457.862136
16936.605951,500,467.511699
20293.895625,500,477.202056
17206.551395,500,487.117974
17856.315408,500,496.891381
19630.404416,500,506.637295
20949.782135,500,516.681396
20309.821194,500,526.440762
18797.431591,500,536.158931
15595.525505,500,545.963577
18825.783957,500,555.617378
20018.56082,500,565.261494
23779.300394,500,574.823704
22727.806725,500,584.759696
25139.028751,500,594.395474
20352.733217,500,603.996993
24940.984296,500,613.608274
24523.975818,500,623.359469
23336.823359,500,632.959669
27380.496955,500,642.798404
23691.983647,500,652.3983
24906.950746,500,661.980404
29458.446097,500,671.545152
27519.10662,500,681.380194
27995.509593,500,690.912698
34172.701028,500,700.495917
31628.079964,500,710.266662
29260.903838,500,719.782586
27992.009758,500,729.287024
26727.04927,500,738.825795
28476.294678,500,748.56389
34493.583443,500,758.018138
35773.66679,500,767.509433
33317.838821,500,777.295421
31532.471407,500,786.809969
35415.828953,500,796.309732
35804.398201,500,805.992607
34861.460959,500,815.479553
34211.191247,500,825.07183
36495.670131,500,834.790016
36470.988859,500,844.329014
38108.170932,500,853.780716
38448.155983,500,863.238934
37585.811948,500,873.004991
42454.005249,500,882.437788
40613.495982,500,891.888558
39582.411494,500,901.368668
36134.125712,500,911.0381
42028.500908,500,920.518494
45556.088116,500,930.253845
43739.874853,500,939.739724
42547.813504,500,949.256446
47056.966205,500,958.731462
43168.558027,500,968.579509
45641.442109,500,978.131881
46479.553062,500,987.641328
42254.878282,500,997.368158
42282.564,500,1006.822448
42169.769488,500,1016.426573
45865.287567,500,1025.916759
38517.598363,500,1035.560396
41971.946275,500,1045.048279
44895.661129,500,1054.500308
44187.463212,500,1064.279373
45613.918589,500,1073.82831
43203.099882,500,1083.314007
45497.217604,500,1093.04183
48339.865303,500,1102.551116
45236.650159,500,1112.23273
47766.880467,500,1122.127286
44965.129711,500,1132.006845
49905.694057,500,1141.391445
50223.145453,500,1151.146799
48500.600676,500,1160.897876
48750.91419,500,1170.353095
52932.063445,500,1179.834814
48348.492042,500,1189.280926
49129.006341,500,1199.043273
