#{"t_start": 1586515095.3835394, "env_id": "my_panda_free_space_traj"}
r,l,t
176.075484,500,16.706681
225.493045,500,26.612241
330.509465,500,36.740068
244.900179,500,46.779256
338.720666,500,56.780662
344.845253,500,67.016828
247.013233,500,76.919745
482.333034,500,86.634887
495.312882,500,96.278741
788.020129,500,106.060046
1014.134333,500,115.526568
1554.840435,500,125.304549
1982.210027,500,135.226251
2990.123104,500,145.657853
2892.513048,500,156.152099
3359.943805,500,166.895384
3380.503872,500,177.560682
3593.792084,500,188.276928
3161.905934,500,199.218289
3726.530342,500,209.997129
3780.67713,500,220.772991
4458.676835,500,231.575815
4702.801937,500,242.485864
4306.668126,500,253.127941
5273.070503,500,263.947112
5443.443813,500,274.959138
5075.339053,500,285.732748
6339.670046,500,296.639808
5599.032177,500,307.815802
6069.816633,500,318.808976
5756.351577,500,329.699226
5834.255532,500,340.477158
6825.090549,500,351.500138
5971.598174,500,362.349467
8175.115705,500,373.150679
6716.488191,500,384.151965
6368.862279,500,394.989295
6659.476547,500,405.892632
5963.244963,500,416.701955
6107.770789,500,427.759461
6943.900028,500,438.543322
6342.268013,500,449.52966
6458.085678,500,460.282575
5768.206132,500,471.139484
6585.492572,500,482.002298
6922.982412,500,492.962631
5725.312422,500,503.785148
7595.442884,500,514.665325
7014.405242,500,525.829292
6882.07834,500,536.662714
7091.189305,500,547.359025
6481.971415,500,558.160546
6313.499244,500,569.111334
7169.485658,500,579.874507
7562.505572,500,590.616409
6535.81934,500,601.688784
6637.567729,500,612.464433
6812.860096,500,623.250921
6456.262404,500,634.201911
6448.451631,500,645.002655
6363.346366,500,655.856787
6976.24107,500,666.703026
7937.436836,500,677.877726
7455.057186,500,688.715936
7798.611029,500,699.610914
6778.535705,500,710.639222
7212.801465,500,721.512196
6693.158228,500,732.459507
7393.747823,500,743.370494
7317.915865,500,754.476615
6898.388131,500,765.267864
7614.342574,500,776.238528
6773.767609,500,787.067176
8034.399238,500,798.040159
6979.064757,500,808.843031
7344.739677,500,819.892676
7022.35533,500,830.745731
7369.369714,500,841.6169
7344.233759,500,852.792417
6836.986358,500,863.698191
7454.481263,500,874.488638
6848.331255,500,885.312683
6883.326487,500,896.327285
6732.154682,500,907.15937
7132.122397,500,917.986907
7556.973226,500,929.073128
6083.602176,500,939.89952
6999.239161,500,950.733812
7706.904749,500,961.748013
8057.575794,500,972.554738
7100.150838,500,983.306968
7873.303607,500,994.089926
8535.539565,500,1005.042174
6511.486179,500,1015.912328
7653.471204,500,1026.771528
7232.57438,500,1037.755467
9216.433637,500,1048.554438
7572.698585,500,1059.423212
7321.86928,500,1070.350367
7512.181946,500,1081.359929
7509.003549,500,1092.188843
8601.762606,500,1103.15404
7858.813656,500,1113.963718
8343.564474,500,1124.820758
8363.359202,500,1135.686234
8297.685611,500,1146.663635
8539.505082,500,1157.48106
7006.125676,500,1168.279947
8345.20044,500,1179.32354
8250.301263,500,1190.134498
7499.537657,500,1200.896449
8871.075071,500,1211.652868
7650.262491,500,1222.672105
8284.124213,500,1233.439003
8272.972515,500,1244.327048
7414.508646,500,1255.440186
8235.683344,500,1266.312664
9663.482752,500,1277.06779
8549.355157,500,1288.056693
8172.853155,500,1298.915524
8272.625124,500,1309.738295
7989.346323,500,1320.541
8601.916072,500,1331.570657
9079.384629,500,1342.421888
