#{"t_start": 1586515093.6340063, "env_id": "my_panda_free_space_traj"}
r,l,t
192.615296,500,16.725836
186.491383,500,26.625677
297.414555,500,36.783124
343.757207,500,46.810289
175.417797,500,56.820891
270.831917,500,67.053677
373.242372,500,76.97859
231.580689,500,86.685775
533.026714,500,96.315966
943.090145,500,106.096045
1325.408745,500,115.583868
1329.060489,500,125.163122
1820.263496,500,135.294554
2666.646554,500,145.723538
3672.012825,500,156.189176
3469.573223,500,166.752699
3932.062402,500,177.637066
3516.597322,500,188.338999
3725.651869,500,199.056194
3731.759549,500,210.067853
3859.223113,500,220.871187
4519.458272,500,231.664385
4304.753002,500,242.578806
3863.33738,500,253.216641
4664.795687,500,264.004617
4593.129405,500,275.022785
6435.355073,500,285.811533
5109.817382,500,296.695806
5704.311233,500,307.629295
6031.974495,500,318.873942
5677.065161,500,329.774367
5796.858412,500,340.54822
6635.069947,500,351.355269
6509.85141,500,362.420466
7053.375519,500,373.219323
6397.008789,500,384.222844
5700.635796,500,395.066828
6465.714399,500,405.96326
6211.654789,500,416.735724
6318.008053,500,427.818408
6210.396541,500,438.618359
6934.312225,500,449.382625
6015.580433,500,460.385068
6291.179805,500,471.185592
6537.431268,500,482.09936
7464.573273,500,492.87197
6650.127216,500,503.908398
7352.386549,500,514.758659
6643.142072,500,525.632413
6861.208747,500,536.72798
6841.128801,500,547.440102
6019.90074,500,558.210881
6191.681934,500,569.14214
6010.484926,500,579.901619
7476.651944,500,590.670591
7221.053711,500,601.748382
8364.284306,500,612.544248
6375.001214,500,623.335545
7106.669518,500,634.077501
6981.841735,500,645.106182
7005.072894,500,655.939976
6851.826357,500,666.786966
8146.168793,500,677.735914
6836.24251,500,688.819402
7510.516576,500,699.708937
6709.018864,500,710.736421
6983.20845,500,721.599615
6968.540827,500,732.524793
7074.838804,500,743.362654
7048.044029,500,754.522385
7244.995172,500,765.312063
7696.562806,500,776.075619
7440.710501,500,787.161821
6816.00935,500,798.114184
6737.498494,500,808.943166
7794.802172,500,819.805036
6558.87058,500,830.877044
7766.572596,500,841.720992
6358.234101,500,852.647706
7615.517377,500,863.772617
7519.110611,500,874.593209
7912.307687,500,885.395995
6654.727073,500,896.375826
7531.216235,500,907.210508
7267.377983,500,918.013442
7200.902516,500,929.10711
8074.202844,500,939.962657
7009.538337,500,950.790676
7068.150498,500,961.579595
8071.697676,500,972.638583
6911.054171,500,983.386361
6979.36288,500,994.195316
7134.976279,500,1004.940132
7447.179958,500,1016.02662
8011.304538,500,1026.868731
7401.136359,500,1037.84267
7913.718309,500,1048.627534
7940.43023,500,1059.443933
6441.581513,500,1070.366465
7647.903093,500,1081.440026
8019.577478,500,1092.259721
8253.061234,500,1103.007244
8360.192536,500,1114.050812
8290.879798,500,1124.899537
8394.542362,500,1135.729847
7979.037453,500,1146.536682
7516.043891,500,1157.573911
9170.240105,500,1168.369136
7005.602493,500,1179.172605
8579.401955,500,1190.229565
7606.994017,500,1201.004993
8386.434171,500,1211.748546
8521.216288,500,1222.773076
7363.725838,500,1233.508784
8571.939572,500,1244.365187
7865.771942,500,1255.503401
9096.920728,500,1266.38919
8039.854638,500,1277.145947
8931.910777,500,1287.909042
8897.543506,500,1298.987991
8063.795496,500,1309.811745
9485.835762,500,1320.630083
8378.046365,500,1331.432707
8253.345013,500,1342.515104
