#{"t_start": 1586515094.4978216, "env_id": "my_panda_free_space_traj"}
r,l,t
229.845669,500,16.851408
206.438336,500,26.738159
184.626752,500,36.6587
224.365412,500,46.688905
482.865858,500,56.916582
505.616709,500,66.939687
552.132213,500,76.854748
444.768135,500,86.775729
430.886493,500,96.432196
444.621258,500,105.97561
1406.659057,500,115.675859
1767.860483,500,125.237917
2325.458652,500,135.164156
2812.152778,500,145.816237
3190.625791,500,156.300954
3267.274977,500,166.830074
3595.970803,500,177.501443
3425.00229,500,188.430918
4055.769465,500,199.155187
4112.604832,500,209.938881
4316.266156,500,220.740389
4244.462391,500,231.737727
4325.969458,500,242.43666
4117.829744,500,253.286479
5113.815376,500,264.102046
5215.025255,500,274.888515
5170.01765,500,285.679922
5899.710242,500,296.789681
5797.028418,500,307.730687
5737.716554,500,318.747256
6100.071944,500,329.855035
7213.066152,500,340.632355
6143.667266,500,351.433083
6483.066587,500,362.285911
6526.549842,500,373.305727
6302.835701,500,384.088681
6485.181371,500,394.931863
6699.539352,500,406.048924
6458.746411,500,416.851727
6050.045069,500,427.686018
6862.984806,500,438.707011
6772.737956,500,449.469866
6724.244917,500,460.242246
6645.766383,500,471.299402
6492.115578,500,482.16968
6944.105992,500,492.921552
7306.09866,500,503.757536
6415.710171,500,514.833914
7412.680098,500,525.747608
7216.556046,500,536.586659
7184.869057,500,547.308417
6219.46289,500,558.30371
6627.450294,500,569.024881
6874.902678,500,580.016227
7301.869006,500,590.770157
7043.247363,500,601.62748
6980.296892,500,612.417409
6491.396574,500,623.417209
6731.972602,500,634.145122
6210.905291,500,644.959136
7542.198735,500,656.01563
6404.860778,500,666.861595
6922.462152,500,677.820262
6985.984466,500,688.678428
8280.841616,500,699.779041
7374.718547,500,710.58827
7458.021912,500,721.455373
6070.496771,500,732.610788
7516.054894,500,743.515594
6579.844222,500,754.391692
5724.39228,500,765.419411
7882.802461,500,776.180223
6402.113054,500,787.021482
7516.807897,500,798.204506
7625.044696,500,809.010288
6713.086498,500,819.850809
6668.502297,500,830.720357
8239.250091,500,841.791206
7879.956298,500,852.73263
8186.307581,500,863.637142
8435.277338,500,874.450626
7900.793827,500,885.471552
8165.980318,500,896.237461
7426.924982,500,907.306625
8372.587473,500,918.132807
7269.612189,500,928.978413
7116.011911,500,939.832127
7169.55612,500,950.885721
7231.459724,500,961.686626
7713.995046,500,972.50422
8563.123976,500,983.470814
7738.110255,500,994.260643
6751.59313,500,1005.003879
7674.095995,500,1015.878834
7006.109186,500,1026.94001
8506.620674,500,1037.695403
7136.020128,500,1048.491394
8024.7795,500,1059.571263
8124.268607,500,1070.49103
8264.65453,500,1081.300485
7196.153167,500,1092.352742
8853.753046,500,1103.085144
8931.304059,500,1113.91323
7408.248565,500,1124.982321
7384.252084,500,1135.847876
7837.664202,500,1146.59702
7145.893989,500,1157.426142
8771.329585,500,1168.448704
8373.226831,500,1179.266834
9145.99069,500,1190.08372
8580.114622,500,1200.857235
8296.873428,500,1211.817791
9077.622281,500,1222.627046
8309.922877,500,1233.596016
8636.469769,500,1244.482688
8091.07123,500,1255.370602
8652.814746,500,1266.251374
8098.863396,500,1277.234581
8229.560517,500,1288.005576
7804.169275,500,1298.860052
8591.614051,500,1309.901804
9318.024938,500,1320.703257
8368.575338,500,1331.490505
9094.646627,500,1342.362419
