#{"t_start": 1586515092.7914798, "env_id": "my_panda_free_space_traj"}
r,l,t
189.412868,500,16.82568
274.835559,500,26.735484
223.792162,500,36.653188
217.489283,500,46.680194
194.005287,500,56.915938
225.934109,500,66.94156
293.64014,500,76.869165
601.330916,500,86.796108
315.49891,500,96.42251
573.543112,500,105.948059
1173.005048,500,115.495958
1549.303697,500,125.277379
1950.785502,500,135.192631
3004.093286,500,145.613979
3086.849597,500,156.286295
3018.279701,500,166.865046
3126.285301,500,177.529889
3961.803365,500,188.448741
3431.90965,500,199.173881
3926.066528,500,209.921098
3988.611415,500,220.761048
4852.93559,500,231.779238
4258.861265,500,242.484082
4321.302052,500,253.112023
5009.599117,500,264.103817
5418.115357,500,274.913007
6176.01935,500,285.701472
4987.266819,500,296.587447
6291.673932,500,307.747255
6174.314322,500,318.732559
5954.28055,500,329.676482
6081.630294,500,340.662542
6418.135441,500,351.464997
5996.373494,500,362.296781
6262.325372,500,373.316578
6542.362544,500,384.10244
6361.331179,500,394.948457
6615.681949,500,406.071251
6907.651495,500,416.844446
7085.069761,500,427.683133
6457.122055,500,438.517632
6634.869011,500,449.495285
6558.440878,500,460.274174
5854.016426,500,471.075025
7016.317844,500,482.207746
6635.455337,500,492.99494
6224.385097,500,503.814335
7279.535016,500,514.874482
7372.65378,500,525.746859
6754.869643,500,536.618422
6366.285587,500,547.345055
6848.401374,500,558.323283
7542.909017,500,569.028845
5751.464416,500,579.762765
7275.636898,500,590.768222
7471.904283,500,601.609094
6282.065548,500,612.395403
6691.802836,500,623.229383
7036.585016,500,634.185102
7097.786831,500,645.010088
6984.10257,500,655.853926
7797.997881,500,666.905045
7383.447707,500,677.846064
7687.83891,500,688.703399
7210.239774,500,699.828305
6906.861957,500,710.634644
7309.577988,500,721.485345
6977.817887,500,732.643395
7847.506543,500,743.48482
6827.507532,500,754.375885
6759.867819,500,765.191664
7772.545911,500,776.170162
7717.114409,500,787.015882
6620.378905,500,797.948095
6807.226977,500,809.056353
6731.547526,500,819.926813
7956.940067,500,830.78635
7740.581916,500,841.836227
7268.743775,500,852.77263
7943.822009,500,863.636398
7491.649193,500,874.486434
7812.312567,500,885.513189
6272.340285,500,896.264977
8030.921208,500,907.093697
7308.279742,500,918.114016
7765.836274,500,928.968053
6677.571473,500,939.834128
7320.27485,500,950.667429
7638.144404,500,961.678173
8342.192495,500,972.474654
7904.94434,500,983.25979
8694.391762,500,994.319885
7319.79094,500,1005.062393
7359.847615,500,1015.938227
7309.023314,500,1026.995512
7434.721192,500,1037.737617
7373.24008,500,1048.528477
7386.106916,500,1059.557081
6687.541032,500,1070.46295
8119.722669,500,1081.2825
7412.643971,500,1092.149802
7439.990989,500,1103.11774
7636.931062,500,1113.940849
7998.160002,500,1124.79753
7815.56067,500,1135.831662
6928.144912,500,1146.655184
7559.53032,500,1157.469881
8550.330623,500,1168.482682
7632.095331,500,1179.292893
8285.777289,500,1190.078056
8645.592414,500,1200.892845
7763.169184,500,1211.861736
8540.716671,500,1222.666653
7395.089679,500,1233.397198
8605.792516,500,1244.462445
7778.321316,500,1255.368752
7982.589849,500,1266.252224
8816.115968,500,1277.035381
8462.345189,500,1288.017443
8390.119593,500,1298.823967
8216.961476,500,1309.701943
9595.97823,500,1320.749334
8547.775946,500,1331.545485
8551.103723,500,1342.390739
