#{"env_id": "my_panda_free_space_traj", "t_start": 1586560205.8561764}
r,l,t
201.002135,500,16.629045
197.046902,500,26.715975
344.322781,500,37.07762
201.528698,500,47.215164
217.907722,500,57.185994
212.111703,500,67.539762
223.727683,500,77.559873
262.32174,500,87.577293
238.502643,500,97.515164
412.156883,500,107.728691
443.642258,500,117.595537
1479.323055,500,127.351691
1454.582188,500,137.227231
1283.330277,500,146.949669
1576.515176,500,156.824734
1994.497181,500,166.774394
2491.407999,500,177.145597
1838.332096,500,187.381494
2689.513012,500,197.89257
2547.457234,500,208.570796
2701.829437,500,219.134902
4148.8519,500,229.70226
5173.772805,500,240.575975
3895.910917,500,251.264994
5493.283715,500,261.766004
4460.535753,500,272.348228
5086.858795,500,282.622022
4684.928126,500,292.804822
5105.088845,500,303.100331
5460.666371,500,313.718696
5494.925784,500,324.131111
5936.060751,500,334.447098
7541.227247,500,344.801464
6954.137115,500,355.329001
7150.867579,500,365.658177
6318.229145,500,376.202638
7676.539942,500,386.697732
9369.430551,500,397.307147
7785.99222,500,407.898476
6570.184764,500,418.73032
10488.110128,500,429.277616
7774.105092,500,439.842916
6887.425863,500,450.577517
9364.625748,500,461.154075
7749.827579,500,471.641347
9209.514596,500,482.087242
9311.70712,500,492.775439
9845.749169,500,503.39752
10722.732352,500,514.091716
9710.771781,500,524.9815
9323.840292,500,535.550364
11152.551264,500,546.108315
9324.333497,500,556.966533
11049.589697,500,567.523172
13858.471758,500,578.119019
12784.696111,500,588.914953
13797.997868,500,599.398385
11256.396846,500,609.924521
12090.657856,500,620.330267
12590.834508,500,631.049971
11280.157565,500,641.485167
14681.238179,500,651.884231
13628.656978,500,662.330335
11581.811347,500,673.062313
11684.992171,500,683.551387
13030.034638,500,694.434797
13964.453841,500,704.854642
14656.526035,500,715.32972
14974.754403,500,725.837166
13140.184525,500,736.498068
12786.710776,500,746.96296
14409.772417,500,757.54587
13670.418336,500,768.33463
15931.698672,500,778.989596
13035.451377,500,789.772907
17559.504874,500,800.40792
16610.244254,500,811.312774
16702.875051,500,821.855878
15603.133688,500,832.446796
16021.842878,500,843.338722
15898.960097,500,853.92362
14024.717832,500,864.349872
13221.274346,500,874.893054
15574.102217,500,885.280365
17265.00488,500,895.670193
15056.422187,500,906.240829
12898.170786,500,916.657106
14451.761442,500,927.005526
17948.953614,500,937.385006
16328.932192,500,948.185374
16783.360822,500,958.674838
17459.710585,500,969.157304
13524.894284,500,979.616401
16730.232047,500,990.219814
14959.618775,500,1000.701383
14937.723449,500,1011.558762
14967.189944,500,1022.232306
14261.1491,500,1032.800155
17039.206135,500,1043.397619
15983.814685,500,1054.297938
16415.80543,500,1064.879581
17691.083985,500,1075.359609
16355.560439,500,1086.147778
17762.112997,500,1096.528708
14472.647676,500,1107.036083
17297.750722,500,1117.599012
15980.959558,500,1128.262088
16300.50556,500,1138.845696
16371.779237,500,1149.424725
15369.753616,500,1160.320227
15848.312486,500,1170.935418
17617.099157,500,1181.441185
17227.732705,500,1192.16558
18040.286571,500,1202.780288
15056.282421,500,1213.346482
17276.044369,500,1224.165566
16454.296637,500,1234.721081
17482.16701,500,1245.334601
17772.441098,500,1255.935742
15264.594748,500,1266.789919
16913.279477,500,1277.302982
18832.082402,500,1287.834311
16573.712148,500,1298.39766
17276.53466,500,1309.280651
