#{"env_id": "my_panda_free_space_traj", "t_start": 1586560205.0037315}
r,l,t
361.348918,500,16.737148
193.050998,500,26.820831
186.52481,500,36.95582
187.682099,500,47.099479
270.121063,500,57.283402
317.689913,500,67.42863
362.242536,500,77.455034
133.268051,500,87.680031
526.708441,500,97.622543
610.71274,500,107.581621
423.318876,500,117.491072
1100.123954,500,127.447086
1448.02624,500,137.069089
1767.382183,500,146.803788
1820.987421,500,156.875531
1509.355511,500,166.875503
2047.952549,500,177.049188
2429.874335,500,187.494022
2973.160284,500,198.005599
2700.938375,500,208.413423
3299.668884,500,219.026663
3399.311058,500,229.808747
4569.746721,500,240.445859
3742.835297,500,251.149285
5060.378958,500,261.868381
4781.404048,500,272.232301
4494.698339,500,282.513236
5064.756002,500,292.714225
5159.112566,500,303.176465
6721.902079,500,313.598327
6263.030813,500,324.00355
5762.977223,500,334.550084
6406.134541,500,344.913994
6761.069853,500,355.218277
6257.631006,500,365.76437
6624.259582,500,376.090503
7547.035028,500,386.599777
7868.897079,500,397.427004
7755.156193,500,408.02151
8620.010941,500,418.58621
8239.589704,500,429.179561
8395.690252,500,439.959065
9210.926608,500,450.461481
7856.617109,500,461.031111
9399.689636,500,471.73162
8360.262849,500,482.197187
10012.741564,500,492.664335
9427.236418,500,503.456059
9316.914461,500,514.2161
10708.532009,500,524.852308
11787.377461,500,535.458462
11994.712269,500,546.224345
13444.109102,500,556.86708
12216.442491,500,567.423181
11051.337563,500,578.22244
14378.106392,500,588.812191
12501.126391,500,599.297565
13540.470515,500,609.840017
11283.166797,500,620.454863
12565.004504,500,630.915962
13513.019743,500,641.391957
14756.694132,500,652.002815
13990.525758,500,662.444543
14333.132743,500,672.899951
11227.02566,500,683.653928
12387.622241,500,694.306942
14283.85261,500,704.735048
13443.520761,500,715.432802
13498.267313,500,725.955692
12547.685693,500,736.362785
15956.727499,500,746.848898
13180.051633,500,757.66665
15650.822987,500,768.20122
16490.959201,500,778.854725
15670.252974,500,789.87133
14635.943035,500,800.518303
15903.895425,500,811.195473
18890.085759,500,821.956363
13680.076996,500,832.561339
14527.889417,500,843.139051
16888.897035,500,853.782948
15909.11726,500,864.449523
13881.313965,500,874.762622
17071.727086,500,885.147476
17927.729323,500,895.753483
15611.504289,500,906.085811
14049.224278,500,916.514517
16044.364833,500,926.888493
19198.066209,500,937.496755
18247.795277,500,948.027386
18198.927459,500,958.547355
17905.507742,500,969.259608
15386.2287,500,979.720031
13911.299646,500,990.119153
13601.295015,500,1000.791049
14416.993411,500,1011.418068
15516.084014,500,1022.108782
15940.860082,500,1032.906425
17195.613471,500,1043.514299
16546.213617,500,1054.147793
13244.036404,500,1064.785833
16570.83116,500,1075.473264
14571.079592,500,1086.025584
13457.43489,500,1096.411878
15873.633793,500,1107.137293
14311.962749,500,1117.705047
14555.822233,500,1128.14795
17322.125678,500,1138.950369
14952.247584,500,1149.538222
17108.845164,500,1160.168367
17177.541371,500,1170.817695
15904.877161,500,1181.549542
15479.748871,500,1192.058628
16106.627257,500,1202.656391
15750.95305,500,1213.443387
18072.435977,500,1224.044796
13717.318273,500,1234.614574
17443.691605,500,1245.239988
15988.265723,500,1256.063064
20742.374765,500,1266.673773
16046.527423,500,1277.204463
17431.593901,500,1287.950179
17182.451518,500,1298.499862
17038.197812,500,1309.165235
