#{"env_id": "my_panda_free_space_traj", "t_start": 1586560207.6344235}
r,l,t
429.427103,500,16.541686
199.729754,500,26.643678
260.603192,500,37.001642
273.606545,500,47.167968
241.609106,500,57.116311
222.820731,500,67.46226
247.838789,500,77.468619
231.860042,500,87.512692
345.252985,500,97.457765
568.346508,500,107.648599
535.801305,500,117.533932
1071.864183,500,127.502414
1305.599309,500,137.214195
1244.790726,500,146.926166
1322.797562,500,156.771407
1887.576629,500,166.923293
1972.257206,500,177.071183
3040.89153,500,187.308082
2722.235947,500,198.071433
2397.423319,500,208.52619
3919.869369,500,219.061296
3030.296018,500,229.647039
3856.608015,500,240.57844
3775.443131,500,251.203429
5051.979456,500,261.731395
4637.555465,500,272.27459
4487.099962,500,282.542203
5319.932316,500,292.720079
4403.961418,500,303.226496
4659.056824,500,313.638884
6395.308245,500,324.064702
6297.185349,500,334.390042
6197.032627,500,344.935582
5978.727774,500,355.254656
8070.362726,500,365.593123
7857.930542,500,376.141675
7185.147695,500,386.628017
6825.256057,500,397.244762
8361.204548,500,407.847676
7735.965094,500,418.66956
10075.091732,500,429.201539
9216.690354,500,439.986818
8015.479049,500,450.491566
8366.905803,500,461.082885
8626.38083,500,471.590179
10313.265093,500,482.213813
8685.258718,500,492.701329
8985.796374,500,503.324327
9949.270442,500,514.224302
11104.188582,500,524.890441
11132.84397,500,535.432913
11587.823713,500,546.014915
10948.532909,500,556.871501
13218.195586,500,567.428188
12948.065638,500,578.051918
12191.357797,500,588.821183
11714.197546,500,599.296313
12607.009315,500,609.822174
12199.000827,500,620.460777
12803.939102,500,630.934964
13769.913907,500,641.377071
14395.548733,500,651.778786
12870.876149,500,662.4333
13154.329883,500,672.958324
10281.267654,500,683.447372
12365.136407,500,694.33581
14652.989321,500,704.762793
14189.552717,500,715.266899
11894.519279,500,725.816474
13606.585117,500,736.422865
15253.563268,500,746.901824
16035.006646,500,757.693841
13515.385608,500,768.270676
15885.252096,500,778.931566
14436.218067,500,789.70423
14987.925573,500,800.549942
13880.714382,500,811.22711
16206.507633,500,821.798156
14997.487717,500,832.627988
14843.453603,500,843.275638
12388.622396,500,853.841024
15296.886833,500,864.288806
12524.668699,500,874.833333
16233.370781,500,885.238735
15727.583135,500,895.658233
13030.377461,500,906.19304
16237.615023,500,916.587291
16102.934975,500,926.940653
15506.337697,500,937.555369
14502.804274,500,948.120301
15656.122067,500,958.60556
15584.351616,500,969.083846
15578.580467,500,979.772128
15616.290157,500,990.183468
16199.222029,500,1000.675238
17072.376122,500,1011.500473
14404.661716,500,1022.138314
15756.657701,500,1032.735249
16464.874479,500,1043.343836
17079.044222,500,1054.210565
14753.871703,500,1064.781697
14072.171487,500,1075.475756
13603.979565,500,1086.03756
14686.342866,500,1096.438789
12614.486829,500,1106.964784
14993.549953,500,1117.687535
14821.201131,500,1128.137032
17246.037468,500,1138.750031
14947.983501,500,1149.558851
15880.488252,500,1160.222591
14996.126389,500,1170.819851
15465.109919,500,1181.330845
15051.406393,500,1192.056281
16116.973787,500,1202.679718
16025.014345,500,1213.270967
14447.116672,500,1224.063326
16995.774699,500,1234.611254
16928.511141,500,1245.233355
14183.80278,500,1256.110917
18678.906127,500,1266.689776
14913.89961,500,1277.20772
16451.232051,500,1287.729598
16649.609496,500,1298.503749
16314.208182,500,1309.195676
