#{"env_id": "my_panda_free_space_traj", "t_start": 1586560206.7355514}
r,l,t
214.53538,500,16.706928
205.599271,500,26.796164
192.30956,500,36.943336
280.558896,500,47.08587
171.032888,500,57.262963
260.371394,500,67.40576
275.599498,500,77.427439
215.854849,500,87.668732
221.032039,500,97.615437
563.469233,500,107.594775
446.271354,500,117.695266
715.116037,500,127.435001
1153.196874,500,137.11176
1293.161805,500,147.057105
1647.928626,500,156.911235
1800.786438,500,166.856291
2364.621948,500,177.015828
2570.032723,500,187.45814
2677.940736,500,197.995239
2809.683623,500,208.443289
2805.684449,500,219.008391
3798.157337,500,229.798139
4692.679727,500,240.502655
4060.320862,500,251.356021
4410.17965,500,261.875859
5280.909463,500,272.204721
4984.873568,500,282.486465
5265.534856,500,292.87454
5106.038194,500,303.163749
5038.651902,500,313.578594
6878.80338,500,324.220285
6934.02501,500,334.544721
5722.739903,500,344.877405
6425.050646,500,355.194412
6942.011696,500,365.749535
7325.862606,500,376.068154
6674.934348,500,386.563947
7329.302391,500,397.39553
9141.802439,500,408.003418
8776.009135,500,418.59789
7834.147163,500,429.356244
9716.864235,500,439.909756
9995.531153,500,450.435408
8845.571811,500,461.246993
10012.517962,500,471.744117
10594.200723,500,482.155931
9376.342849,500,492.640634
8569.817947,500,503.477288
11994.455449,500,514.177747
10511.83638,500,524.836474
11084.234768,500,535.403637
11360.670466,500,546.179562
10567.115856,500,556.826719
14963.204614,500,567.596681
11646.60832,500,578.210504
11022.110782,500,588.767216
12798.298577,500,599.25311
12301.800151,500,609.990918
12825.295078,500,620.4111
11064.737597,500,630.898089
13402.968611,500,641.553613
11851.103297,500,651.951199
14073.570591,500,662.387282
14066.491695,500,672.92102
13858.484392,500,683.620106
13884.046322,500,694.290462
15146.159712,500,704.721
13733.809961,500,715.428054
14240.255962,500,725.969828
14943.283186,500,736.353971
12568.233112,500,747.056929
14403.671,500,757.620107
16099.16803,500,768.1901
14698.146804,500,779.084506
15537.961362,500,789.863123
13206.23495,500,800.475463
15833.924659,500,811.173075
15629.52182,500,821.954852
15669.813609,500,832.548621
15448.018495,500,843.205789
13935.228469,500,853.787189
14425.059715,500,864.445537
16035.889742,500,874.758433
14865.677952,500,885.386952
15027.80093,500,895.807382
16430.032224,500,906.102429
15140.989141,500,916.515481
14484.849124,500,927.098796
16765.307356,500,937.483328
14703.184881,500,948.047385
13577.401078,500,958.764759
16482.151347,500,969.24388
15019.182443,500,979.692199
15567.056698,500,990.087196
15977.833193,500,1000.827656
17770.658796,500,1011.429534
14602.587017,500,1022.088682
18527.520992,500,1032.89107
15908.666397,500,1043.507927
14125.944665,500,1054.157974
14481.405395,500,1064.947431
15407.58154,500,1075.417713
15249.15979,500,1085.993642
14221.008677,500,1096.603391
18524.12541,500,1107.131347
12476.817536,500,1117.648335
16149.211002,500,1128.10734
16572.418555,500,1138.922961
14496.702576,500,1149.509115
14996.569334,500,1160.174134
19147.601064,500,1170.78365
16869.381236,500,1181.502282
18475.972668,500,1192.01342
14902.636022,500,1202.850727
14356.719832,500,1213.437683
16350.592815,500,1224.013359
16196.503925,500,1234.569671
15766.668885,500,1245.403554
16768.679541,500,1256.051141
16226.681137,500,1266.643568
15450.000091,500,1277.376165
18031.757884,500,1287.898978
18077.762173,500,1298.456659
17280.200757,500,1309.129511
