#{"t_start": 1585016373.6787636, "env_id": "my_panda_free_space_traj"}
r,l,t
180.213924,500,16.924163
180.758183,500,27.134671
208.395812,500,37.330567
245.501444,500,47.458288
263.120901,500,57.986262
338.24573,500,68.098893
461.298482,500,78.166538
396.525618,500,88.457564
575.711634,500,98.562255
652.132996,500,108.541195
742.263446,500,118.513644
789.11775,500,128.645081
1343.568458,500,138.482194
1281.111458,500,148.525015
1733.637965,500,158.982725
2251.885699,500,169.443523
1887.238271,500,179.802494
1112.911421,500,190.302975
2390.823687,500,200.570645
1736.801688,500,210.979506
2495.325944,500,221.589526
1874.889643,500,232.423973
2108.695062,500,242.9776
2242.506161,500,253.607544
2414.013907,500,264.449236
2593.558974,500,275.262075
2431.745589,500,285.86168
2094.7011,500,296.371477
3025.897344,500,307.261198
2173.976127,500,317.870399
4005.04809,500,328.592388
2958.298178,500,339.444037
2354.693707,500,350.117808
3075.135377,500,360.889019
3162.61125,500,371.874975
3196.884972,500,382.592706
3065.473361,500,393.327981
2894.071872,500,404.21493
2761.810411,500,414.870606
2846.780002,500,425.593012
3057.616307,500,436.410333
3271.425642,500,447.389499
3070.240289,500,458.100319
4026.239758,500,468.841115
3039.087234,500,479.749552
3339.02499,500,490.54885
3468.103242,500,501.188322
2969.703971,500,512.120826
4050.179572,500,522.828361
2912.098459,500,533.557623
2862.196802,500,544.360751
3303.848047,500,555.164692
3546.451124,500,566.028376
2513.2625,500,576.816752
3689.143398,500,587.854418
3184.42169,500,598.77959
3507.690104,500,609.730577
3512.792072,500,620.380871
2865.008101,500,631.307121
2959.50999,500,642.002197
3521.675781,500,652.765945
4098.781666,500,663.734874
3324.993468,500,674.526885
3603.863506,500,685.290922
4147.850643,500,696.16796
3894.277761,500,706.92408
3707.77222,500,717.674631
3587.567545,500,728.642432
4117.685723,500,739.370334
4068.028929,500,750.177223
4007.511004,500,761.014392
4016.422553,500,771.999142
3789.341922,500,782.746403
3697.690257,500,793.596396
3188.631426,500,804.683471
4324.830358,500,815.648718
3839.738394,500,826.421589
3589.96973,500,837.47318
3604.541247,500,848.361872
3791.819759,500,859.244097
4270.676675,500,870.262243
4897.576481,500,881.464782
3249.189244,500,892.32489
4035.826584,500,903.304452
3330.107336,500,914.537096
4313.030258,500,925.460768
3349.178852,500,936.447573
3173.065073,500,947.382249
3588.008916,500,958.503992
4131.099177,500,969.548862
3967.67763,500,980.556184
4415.76278,500,991.800678
4420.418424,500,1003.003167
3277.141168,500,1013.971901
4846.549559,500,1025.250827
4312.784778,500,1036.218674
5443.283623,500,1047.136373
4892.00451,500,1058.382653
4970.776666,500,1069.419731
4774.687256,500,1080.530358
4710.434552,500,1091.624416
4362.60724,500,1102.978556
3625.243228,500,1114.136218
3643.095345,500,1125.287788
4708.328205,500,1136.682759
4807.777853,500,1147.779301
4439.193276,500,1158.932562
4750.520405,500,1170.318217
5113.776676,500,1181.431168
5999.752982,500,1192.599067
4964.163439,500,1203.674193
4855.670239,500,1214.821581
6077.129971,500,1225.907287
5340.302673,500,1237.037933
4939.540141,500,1248.50343
5009.952364,500,1259.695042
5349.983503,500,1270.94945
4550.473873,500,1282.144805
5133.99922,500,1293.578135
4924.500828,500,1304.854063
5017.372602,500,1316.049723
4711.400425,500,1327.462157
5929.081465,500,1338.727217
5790.425824,500,1349.942087
