#{"t_start": 1585016376.2460759, "env_id": "my_panda_free_space_traj"}
r,l,t
172.523157,500,16.82893
308.998697,500,27.016793
265.645279,500,37.421376
220.625366,500,47.554685
165.195633,500,57.890339
268.170297,500,68.183374
391.634886,500,78.263239
491.94057,500,88.342597
599.155273,500,98.452366
704.199519,500,108.673029
780.853575,500,118.607806
932.388133,500,128.743415
1242.480398,500,138.585304
1560.658748,500,148.664194
1921.404392,500,158.938041
1762.22038,500,169.554483
1798.168075,500,179.955304
1731.250963,500,190.207041
1994.925796,500,200.709553
1869.859267,500,211.169186
2199.5244,500,221.696594
2731.997477,500,232.32126
2887.031797,500,243.067744
2291.037171,500,253.729131
2380.646207,500,264.353649
2649.77063,500,275.336365
2759.058579,500,285.924583
2155.252223,500,296.431235
3644.867961,500,307.354191
2771.528004,500,318.012263
3870.115132,500,328.68738
2696.080178,500,339.345385
3464.350677,500,350.192536
3086.698543,500,360.969867
2449.714986,500,371.766484
3787.410907,500,382.672107
2720.0608,500,393.406474
3960.202898,500,404.083883
3132.741362,500,414.738796
2775.034632,500,425.697143
3097.180591,500,436.477332
3686.309436,500,447.480688
2389.58005,500,458.202289
3448.07517,500,468.967114
2750.552249,500,479.655759
3114.163117,500,490.597208
2909.812424,500,501.234943
3384.304082,500,511.964956
3352.958462,500,522.900914
3675.987947,500,533.722705
3429.204195,500,544.438258
3737.934348,500,555.037762
4079.615276,500,566.118905
3474.430552,500,576.901753
3473.717268,500,587.746157
4192.127176,500,598.872247
3784.620515,500,609.820434
3281.354466,500,620.429187
2985.454251,500,631.379449
3411.353885,500,642.094982
4222.811208,500,652.839285
3321.357486,500,663.592236
4018.818674,500,674.591707
3350.22574,500,685.348679
3634.326479,500,696.013499
3301.032353,500,706.992952
4003.622098,500,717.745658
3375.311768,500,728.519477
3787.292361,500,739.25504
3755.471917,500,750.305251
3208.288316,500,761.090251
3651.432498,500,772.096676
3222.040226,500,782.833136
4260.657638,500,793.70338
3129.203055,500,804.586227
3874.458226,500,815.684756
4194.319901,500,826.440651
4166.986496,500,837.285568
3492.504719,500,848.429514
3807.883635,500,859.383303
3797.243232,500,870.336402
3467.012314,500,881.323205
3724.961752,500,892.429908
4353.000229,500,903.449421
4320.996454,500,914.520545
4725.483712,500,925.624855
4628.814385,500,936.556268
3965.215771,500,947.444058
4140.46297,500,958.558652
4314.387717,500,969.668599
3897.40012,500,980.640667
3258.925851,500,991.671674
4702.303337,500,1003.067163
4576.034042,500,1014.093907
4625.891564,500,1025.156573
4097.761741,500,1036.335057
3668.28253,500,1047.230915
4530.703312,500,1058.24389
3825.860592,500,1069.365927
4575.122365,500,1080.651147
4796.496161,500,1091.685857
4213.013761,500,1103.052819
3951.257713,500,1114.257349
5087.909252,500,1125.453918
5278.027208,500,1136.610742
4660.95086,500,1147.832529
4831.485482,500,1158.98819
5665.978334,500,1170.173262
5268.472174,500,1181.52594
4717.975382,500,1192.716156
4989.375806,500,1203.722551
4873.957209,500,1214.696185
4279.51477,500,1226.005629
4451.218133,500,1237.142661
4883.831884,500,1248.380826
4275.41831,500,1259.840975
5136.178483,500,1271.057728
5373.555032,500,1282.231459
5714.250653,500,1293.745866
4403.397171,500,1304.999798
5353.435613,500,1316.201467
4644.060337,500,1327.349159
5105.307932,500,1338.807107
5010.888456,500,1350.040554
