#{"t_start": 1585001264.1585305, "env_id": "my_panda_free_space_traj"}
r,l,t
145.528276,500,17.182258
96.278945,500,27.969335
74.144576,500,38.741781
124.630017,500,49.397496
158.742995,500,59.98262
151.199478,500,70.282921
112.448523,500,80.74942
183.27272,500,91.207184
145.987354,500,101.419689
227.168587,500,111.521181
134.634758,500,121.887316
251.712718,500,131.942743
269.354874,500,142.120136
359.053075,500,152.174459
810.044733,500,161.975498
936.193281,500,171.814046
1253.251274,500,181.523418
1212.403783,500,191.481729
2310.128702,500,201.525249
1531.822155,500,211.863746
2543.765466,500,222.440999
3841.916373,500,233.149566
3030.102502,500,243.81832
3695.81047,500,254.770419
3857.875131,500,265.847355
3294.894842,500,276.632689
4210.767503,500,287.631831
4196.407566,500,298.677031
5036.480115,500,309.527891
4872.012127,500,320.279776
5187.349669,500,331.203149
6076.172558,500,342.136404
7459.559983,500,353.978328
7358.469702,500,364.96227
6414.958005,500,375.973492
7765.897185,500,386.828418
8454.977576,500,397.627219
8497.354966,500,408.707799
8694.222537,500,419.547835
8109.10332,500,430.318876
10783.014428,500,441.020769
10026.716964,500,451.651565
11517.147968,500,462.172189
14716.614411,500,472.827738
12911.138099,500,483.36572
9488.963031,500,493.947429
12484.458159,500,504.401951
13495.448944,500,515.021254
13810.377832,500,525.470469
13471.196854,500,536.04938
17690.601446,500,546.505725
16019.040457,500,557.080261
14815.775625,500,567.445649
13280.471609,500,578.00652
14477.101689,500,588.377876
14912.467824,500,598.680328
16185.379156,500,609.020947
16480.980076,500,619.648833
16511.237473,500,629.959476
17238.712961,500,640.279587
19695.791674,500,650.828187
16701.193031,500,661.074325
18920.970244,500,671.337352
18742.331382,500,681.627306
20616.348976,500,692.149924
23219.651073,500,702.445884
20082.785511,500,712.667567
22606.1748,500,723.138333
24755.715917,500,733.344513
20724.853483,500,743.629123
22393.99669,500,754.220957
19495.495959,500,764.636993
25846.201196,500,775.033788
22499.221117,500,785.587955
23389.774684,500,796.001053
24691.495676,500,806.295009
26070.757577,500,816.574836
25728.97329,500,827.019237
28969.252644,500,837.219784
26894.433108,500,847.566457
21584.140944,500,857.93843
26947.087586,500,868.525549
27839.600384,500,878.810297
28422.475724,500,889.256926
29272.337815,500,899.448597
30042.035703,500,909.560059
30307.487139,500,919.693902
32700.105255,500,930.056286
32525.573263,500,940.206387
29735.891797,500,950.421402
29148.316722,500,961.013258
27538.266474,500,971.343834
32186.14491,500,981.606107
33724.496283,500,991.768603
32024.236569,500,1002.179166
31606.140671,500,1012.305776
35489.869664,500,1022.440975
33137.410644,500,1032.830572
32197.16701,500,1042.994231
30796.560814,500,1053.197381
33284.917381,500,1063.524965
32731.946617,500,1073.623148
34091.413565,500,1083.769142
34534.777164,500,1094.178892
32947.569551,500,1104.410714
34701.944005,500,1114.654872
33527.699819,500,1124.81955
38182.70063,500,1135.164452
36964.496978,500,1145.256027
35856.16517,500,1155.406024
34455.988793,500,1165.561453
38240.567946,500,1175.873622
34648.035477,500,1185.926293
38605.573913,500,1196.247634
35072.912405,500,1206.442019
39669.833151,500,1216.754865
37776.569886,500,1226.976466
38135.521263,500,1237.307054
42280.453228,500,1247.415488
39703.931285,500,1257.780583
38802.354397,500,1268.400458
44106.162928,500,1278.704374
43250.116052,500,1289.050211
41311.976462,500,1299.322256
