#{"t_start": 1585001262.4921553, "env_id": "my_panda_free_space_traj"}
r,l,t
215.526434,500,17.109447
104.976037,500,27.919475
76.399318,500,38.684805
126.159063,500,49.322109
156.345753,500,59.892643
150.017546,500,70.180346
134.681343,500,80.666447
184.4022,500,91.15888
187.565456,500,101.339678
224.116353,500,111.472186
303.010896,500,121.622222
214.464295,500,131.915244
340.580363,500,142.0684
404.078453,500,151.920588
484.028754,500,161.916258
1081.450918,500,171.816617
986.472276,500,181.520426
860.882131,500,191.477218
1798.29269,500,201.482102
2043.577777,500,211.818023
4079.960594,500,222.409586
2136.727069,500,233.134786
1382.228623,500,243.795137
2985.261933,500,254.506468
4429.127582,500,265.764514
4334.850959,500,276.56776
6129.940692,500,287.563452
5251.589269,500,298.453701
5153.990294,500,309.492324
4401.986672,500,320.229758
4574.305015,500,330.982148
6116.444433,500,342.132184
7331.820486,500,353.987089
8101.904602,500,364.956802
7380.680107,500,375.941096
7279.394666,500,386.801972
8363.325912,500,397.628347
7899.522572,500,408.692022
9193.53822,500,419.533877
10386.89115,500,430.3136
9573.129977,500,440.803285
9708.891672,500,451.558782
13252.700568,500,462.151578
11191.952823,500,472.586383
13018.946185,500,483.342967
9802.144145,500,493.9434
8978.027837,500,504.377854
11657.327152,500,514.994868
11699.911097,500,525.391028
14006.238631,500,535.927969
13268.421399,500,546.435658
13913.396094,500,557.02833
14467.070532,500,567.37018
14967.424923,500,577.696234
16008.817286,500,588.293667
14973.852417,500,598.639936
16992.97234,500,608.999077
16897.849427,500,619.440156
17220.946641,500,629.947812
17392.393217,500,640.228502
15710.977725,500,650.590058
20062.28892,500,661.050082
17107.297745,500,671.323426
19900.598662,500,681.585604
20748.023401,500,692.132427
20305.477086,500,702.408361
21114.286547,500,712.62483
22870.194345,500,723.093379
24704.819847,500,733.294011
20697.535794,500,743.536808
21103.027483,500,753.956607
23764.691237,500,764.620386
22510.309223,500,775.027
23789.298861,500,785.350731
25360.343738,500,795.948144
22141.560654,500,806.267778
25025.795536,500,816.549879
24050.556471,500,826.980718
26152.317748,500,837.220239
28171.799795,500,847.564927
25768.710744,500,857.953242
24985.020787,500,868.512764
28698.566804,500,878.783892
28816.807121,500,888.960213
28506.328253,500,899.408167
30814.163055,500,909.529193
30132.39435,500,919.65529
29824.027781,500,929.738797
33663.8934,500,940.177529
28581.655179,500,950.370249
27779.984016,500,960.748776
30797.666685,500,971.344618
30006.370439,500,981.618963
26268.2443,500,991.779379
30190.687894,500,1002.173105
33829.665206,500,1012.283844
32411.051268,500,1022.418096
33354.664603,500,1032.7824
31767.362233,500,1042.931067
31576.75126,500,1053.13698
33605.849154,500,1063.281477
36133.102246,500,1073.628363
32542.200943,500,1083.779588
33220.204464,500,1093.927886
33618.193387,500,1104.368486
35556.590834,500,1114.65945
33308.449186,500,1124.794947
34616.706156,500,1135.138801
38729.763408,500,1145.240305
36512.48067,500,1155.377999
37235.721214,500,1165.560035
36868.90169,500,1175.86761
36167.612802,500,1185.913814
38084.21568,500,1196.001198
36365.976784,500,1206.380145
39503.288749,500,1216.703315
41201.410351,500,1226.931717
39244.971401,500,1237.06431
41622.242707,500,1247.386179
39659.996246,500,1257.692909
38006.373201,500,1268.146055
39288.099409,500,1278.697202
41432.905919,500,1289.046672
39965.390352,500,1299.262509
