#{"t_start": 1584856599.9660122, "env_id": "my_panda_free_space_traj"}
r,l,t
212.687478,500,15.315733
196.13552,500,24.747284
248.13556,500,34.405628
304.264689,500,43.73522
318.479547,500,52.898124
353.681795,500,62.292838
787.477819,500,71.315567
972.170466,500,80.352764
1577.545945,500,88.995067
1555.954544,500,97.862624
1929.477395,500,106.434783
1609.817483,500,114.995942
1562.716667,500,123.980343
1934.146966,500,132.708068
1739.056628,500,141.874605
1694.790364,500,150.700588
2520.877787,500,159.640418
4580.927436,500,169.493864
4338.846696,500,179.083829
5957.631754,500,189.092494
6178.226295,500,198.9403
6105.306986,500,208.917829
7052.197198,500,218.636151
7979.034639,500,228.276887
7031.094955,500,238.253928
9035.343006,500,247.916173
8631.92285,500,257.896075
8862.482539,500,267.671361
8532.771729,500,277.447062
11277.056648,500,287.534221
9426.193646,500,297.263919
10030.73617,500,307.219781
13058.663312,500,316.576565
11222.369473,500,326.376042
12909.825448,500,335.842309
11607.099493,500,345.433868
13699.71018,500,355.524552
13777.834651,500,365.35231
12997.106083,500,375.472874
14839.315291,500,385.159925
13215.806655,500,394.853928
17882.863964,500,404.75585
16879.373058,500,414.357917
18536.689986,500,424.248572
18845.354257,500,433.84017
17892.99574,500,443.87579
21037.581741,500,453.549324
20356.1895,500,463.00745
20387.208541,500,472.819924
21904.328829,500,482.243769
21215.648613,500,492.001567
22398.074655,500,501.505195
21678.823829,500,510.833569
24052.70272,500,520.548699
24254.303123,500,530.115436
26397.726129,500,539.929392
25473.485732,500,549.43942
31226.261435,500,559.235507
30196.074055,500,568.573539
29674.591309,500,578.070555
30484.503974,500,587.87591
32156.949066,500,597.293051
34606.673313,500,607.144965
31892.763888,500,616.575091
32857.153155,500,626.030549
32879.178826,500,635.911574
34400.62506,500,645.441079
35923.795459,500,655.279297
36811.579661,500,664.768134
38320.608654,500,674.583705
36141.830092,500,684.088657
36673.611352,500,693.532203
38960.900272,500,703.376338
37723.017725,500,712.789313
36809.187821,500,722.794685
34353.189681,500,732.62284
38696.538976,500,742.109873
43238.41712,500,751.889468
40917.624734,500,761.320216
39927.831634,500,771.176918
43251.820122,500,780.585123
45785.887885,500,790.369204
41344.169196,500,799.864658
41323.948295,500,809.285388
42781.12934,500,819.215219
40950.055374,500,828.781925
45017.734427,500,838.667686
42471.618697,500,848.097285
45129.478537,500,857.556289
42482.705509,500,867.456687
42153.429376,500,876.912425
47394.980363,500,886.739097
42291.463079,500,896.187429
47249.019294,500,905.963949
46515.920299,500,915.438848
48370.615157,500,924.801702
44546.145841,500,934.734425
44290.123849,500,944.275188
49221.955205,500,954.104738
48279.376243,500,963.482566
45016.743883,500,972.899857
45562.698563,500,982.653379
49617.164289,500,992.061353
49306.600548,500,1001.817189
46963.153332,500,1011.161508
51844.827327,500,1020.896023
44970.431182,500,1030.31635
50244.740372,500,1039.788409
47903.911658,500,1049.48823
51975.020997,500,1058.834326
50499.572975,500,1068.662293
52259.525517,500,1077.907713
52678.565003,500,1087.274714
53839.58491,500,1096.999643
56181.198045,500,1106.302407
54519.773566,500,1115.992609
54710.467521,500,1125.300444
54291.033982,500,1135.002908
52749.543755,500,1144.311204
54735.237053,500,1153.999527
56929.566301,500,1163.860599
54967.592529,500,1173.158886
56992.728716,500,1182.780591
56586.358958,500,1192.016733
