#{"t_start": 1584856600.918321, "env_id": "my_panda_free_space_traj"}
r,l,t
475.569826,500,15.047888
299.931988,500,24.818441
294.830857,500,34.108652
277.953778,500,43.444113
255.955941,500,52.953058
507.333974,500,62.014811
730.687379,500,71.369796
1217.4155,500,80.06435
1192.178484,500,88.708295
1447.573436,500,97.574693
1576.09426,500,106.162468
1385.069728,500,115.052835
1562.540658,500,123.694599
1547.633776,500,132.819764
1899.462204,500,141.584219
2323.086925,500,150.423436
2752.567871,500,159.700648
4293.483932,500,169.209023
4708.081532,500,179.161841
5682.3633,500,188.813297
6164.82233,500,198.665688
5825.400933,500,208.635323
6482.27673,500,218.351941
7190.120052,500,228.346596
7012.103309,500,237.964394
7165.931704,500,247.995592
10398.567549,500,257.609035
9098.276249,500,267.381096
9557.890047,500,277.552193
10382.535149,500,287.272143
9813.806599,500,297.382141
11262.509398,500,306.932304
11972.825373,500,316.289776
11574.821078,500,326.092262
12833.985948,500,335.562304
13514.416778,500,345.527637
11790.50133,500,355.238129
12060.585463,500,365.423361
15257.902928,500,375.182897
12072.573108,500,384.882543
16402.870395,500,394.925215
18089.763633,500,404.467032
17300.397158,500,414.432467
18217.018939,500,423.95654
22047.548675,500,433.55462
18792.503798,500,443.617274
23682.42563,500,453.265473
19464.008283,500,463.081547
21177.066479,500,472.535265
21408.746949,500,482.317293
22704.175911,500,491.722083
21079.527794,500,501.22907
26015.68743,500,510.882328
24242.657343,500,520.260639
26020.45082,500,530.205419
28657.057638,500,539.661154
28512.140104,500,549.154979
30182.075471,500,558.945892
26228.480038,500,568.286429
28762.877874,500,578.140603
30310.061681,500,587.599144
31291.263695,500,597.381974
34184.488633,500,606.858918
27660.21951,500,616.289694
36068.114944,500,626.092428
34832.365321,500,635.629633
36789.567359,500,645.517432
36678.086586,500,654.992061
37140.385751,500,664.486167
35634.729144,500,674.294536
35447.325358,500,683.80789
39078.579334,500,693.60398
37051.835722,500,703.088073
38372.031799,500,712.864005
34572.784988,500,722.504744
38061.391522,500,732.346704
40283.064032,500,742.164733
40013.805681,500,751.601628
39674.894293,500,761.408376
40889.350932,500,770.897487
39361.2638,500,780.304298
38816.105917,500,790.087413
40100.268775,500,799.577455
42639.200978,500,809.34504
40364.374388,500,818.9314
44953.492058,500,828.870213
44001.977348,500,838.380426
44500.704231,500,847.803415
46024.638147,500,857.618958
41062.051226,500,867.171289
45230.837129,500,877.018138
45925.410291,500,886.453259
43236.969597,500,895.898211
44743.997618,500,905.674467
46126.780225,500,915.155112
45280.49523,500,924.865517
47222.488329,500,934.465451
44882.166235,500,944.390879
45660.965064,500,953.81386
48154.806692,500,963.192653
48106.853412,500,972.972105
47815.263773,500,982.371115
47986.538615,500,992.119371
49052.870224,500,1001.532104
48306.265464,500,1010.880471
50516.038152,500,1020.623127
50400.383316,500,1030.040898
50630.206202,500,1039.844177
50520.745495,500,1049.206166
53999.581911,500,1058.915333
50583.203278,500,1068.383599
50648.148053,500,1077.62563
51982.844666,500,1087.342582
53343.066698,500,1096.714199
55211.550517,500,1106.389343
53581.740908,500,1115.726404
52376.445279,500,1125.029185
53873.678774,500,1134.723592
54563.353411,500,1144.028929
53854.956565,500,1154.088514
56415.661269,500,1163.592301
56104.93883,500,1173.250351
54584.989802,500,1182.506246
56798.990021,500,1191.735568
