#{"t_start": 1584856598.378656, "env_id": "my_panda_free_space_traj"}
r,l,t
183.385092,500,15.16432
287.893875,500,25.015471
208.794785,500,34.31291
395.328523,500,43.63634
333.920228,500,53.141294
376.985672,500,62.203962
828.79043,500,71.57623
773.394448,500,80.256795
1275.003223,500,88.871475
1698.517245,500,97.734928
1984.005668,500,106.33446
1631.872687,500,115.26002
1683.589144,500,123.873065
1887.209856,500,132.943136
1999.857607,500,141.752391
1707.972451,500,150.612811
2843.295364,500,159.906699
3654.872335,500,169.383157
5291.771459,500,179.327641
6115.592655,500,189.005283
5865.381383,500,198.787207
6158.903931,500,208.824326
8017.331803,500,218.526378
9139.782494,500,228.513259
7032.222649,500,238.142785
7957.509789,500,248.167753
9795.225558,500,257.794144
8213.406184,500,267.561574
9386.829685,500,277.647876
10103.049544,500,287.373353
13100.746606,500,297.465478
11925.354351,500,307.113792
11442.787386,500,316.474169
13435.715182,500,326.202159
13782.794984,500,335.68961
14329.817968,500,345.675654
12626.037269,500,355.397505
14531.601811,500,365.598496
11760.219972,500,375.343896
13643.963254,500,385.013909
14498.815013,500,395.085358
18856.923061,500,404.648429
16469.510476,500,414.611544
13096.027104,500,424.135524
16139.185005,500,433.711113
17140.023797,500,443.732292
20981.029848,500,453.445527
18324.911989,500,463.259261
23311.383972,500,472.642306
26608.070784,500,482.472512
25530.21177,500,491.877013
25241.978764,500,501.360507
23217.817418,500,511.078924
23950.102337,500,520.427072
26585.582898,500,530.331165
25903.778455,500,539.775277
25700.915611,500,549.342533
27094.641969,500,559.119043
27870.487556,500,568.465337
28589.258133,500,578.298464
30716.648334,500,587.76538
31472.518434,500,597.547859
31749.401238,500,607.041141
34910.519791,500,616.415183
38575.279955,500,626.26652
31585.512627,500,635.767389
39133.786859,500,645.690383
34350.402481,500,655.176563
32218.523407,500,664.619943
37220.074806,500,674.44711
32760.896267,500,683.960974
37944.445882,500,693.787847
38502.05866,500,703.269269
36084.073779,500,713.036481
38931.820974,500,722.670539
32437.278362,500,732.47799
43441.57227,500,742.362452
42131.176023,500,751.768072
42851.738414,500,761.55228
41900.065068,500,771.065913
41724.720034,500,780.485166
43689.691997,500,790.261993
43334.591479,500,799.705
42367.193702,500,809.525699
43521.455281,500,819.094746
43993.558619,500,829.029712
43698.606619,500,838.560552
43740.246947,500,847.987958
42354.444615,500,857.796287
44981.43205,500,867.33408
43697.37404,500,877.142716
43968.843837,500,886.653471
45542.649613,500,896.089147
43326.4656,500,905.831821
46735.462149,500,915.327731
48182.356354,500,925.064268
46463.493433,500,934.58162
46950.528945,500,944.520971
45035.348749,500,953.986383
46875.177765,500,963.357817
49945.610432,500,973.140332
47372.708065,500,982.538001
47510.147395,500,992.31444
46490.671935,500,1001.685894
48735.372592,500,1011.038071
49316.457163,500,1020.785749
48442.667218,500,1030.147699
49978.589143,500,1040.036
49015.673659,500,1049.349336
52421.711618,500,1059.076237
51896.331918,500,1068.516117
51706.077549,500,1077.791131
53255.148366,500,1087.515134
55186.353879,500,1096.83531
53966.704425,500,1106.507215
53487.882997,500,1115.878031
54962.036628,500,1125.158011
54855.168478,500,1134.874243
54610.760133,500,1144.170598
54491.592856,500,1154.182085
57948.82769,500,1163.669919
54838.152991,500,1173.391537
55032.960646,500,1182.645864
54542.557319,500,1191.895195
