#{"env_id": "my_panda_free_space_traj", "t_start": 1586317675.940844}
r,l,t
169.03343,500,14.984621
287.944843,500,25.663977
846.193404,500,35.905734
768.791324,500,46.24123
1476.038083,500,56.616017
2382.643497,500,67.455784
3110.332996,500,78.717057
3364.529614,500,89.651676
3747.09061,500,100.845634
2718.623315,500,111.785991
3641.77929,500,122.553403
3739.434989,500,133.670455
3677.381403,500,144.556004
3180.612259,500,155.73238
4246.290013,500,166.699068
3520.148983,500,178.178849
4989.624559,500,189.745314
4883.586402,500,201.215488
5666.674087,500,212.911397
7099.445335,500,224.695683
8432.998449,500,236.065607
9127.878378,500,247.362478
9597.050013,500,258.321383
10788.446521,500,269.180865
11517.822735,500,280.213486
11263.247651,500,291.07809
14386.439953,500,302.188722
13692.198818,500,313.453501
11244.254847,500,324.648863
14313.786181,500,336.226039
11323.534124,500,347.569095
17021.98756,500,358.573296
12951.721201,500,370.128353
11882.894995,500,381.57202
18453.415263,500,393.345949
13410.856985,500,404.813416
12196.11723,500,416.345624
12486.229648,500,427.990714
15285.442661,500,439.153792
17191.879769,500,450.342467
19005.821126,500,461.288326
22182.847932,500,472.207736
17367.935003,500,483.313281
20383.885346,500,494.27937
20876.041214,500,505.157661
18925.410208,500,516.332329
21591.959095,500,527.359798
20351.065474,500,538.61063
22292.607554,500,549.709533
