#{"env_id": "my_panda_free_space_traj", "t_start": 1586317674.2578113}
r,l,t
144.218077,500,14.78259
488.571458,500,25.651375
910.989066,500,35.873195
1651.121777,500,46.210181
1508.442377,500,56.568487
1721.704649,500,67.248863
2633.04108,500,78.733119
2434.562011,500,89.654511
3282.732793,500,100.640309
2326.939175,500,111.787207
3489.832226,500,122.558339
3688.009426,500,133.679047
4173.107556,500,144.549527
3128.177404,500,155.516281
3828.533135,500,166.683527
4537.76588,500,178.15114
5117.227494,500,189.555086
6079.025852,500,201.229412
6970.833623,500,212.901299
6121.160672,500,224.599847
7520.578422,500,236.00075
9102.365867,500,247.153689
9888.465898,500,258.316517
9928.126744,500,269.16384
11905.398227,500,280.192625
13692.086061,500,291.052747
10521.788203,500,302.159236
13853.937699,500,313.435806
15736.439499,500,324.591674
15837.707313,500,335.948997
11981.044582,500,347.580548
12470.426145,500,358.572961
13577.999813,500,370.125234
14200.850849,500,381.553736
12562.184215,500,393.136625
11908.219324,500,404.815965
12786.374654,500,416.352686
13877.064729,500,427.997057
13854.49963,500,439.127688
20548.552196,500,450.106953
17848.387892,500,461.278421
19482.750047,500,472.188124
20498.993563,500,483.082641
19311.559353,500,494.258841
16882.053762,500,505.145065
17809.169899,500,516.308101
23661.969868,500,527.354667
22264.506801,500,538.400826
24953.521629,500,549.576638
