#{"env_id": "my_panda_free_space_traj", "t_start": 1586317676.8135178}
r,l,t
158.237691,500,14.848258
286.494568,500,25.761289
371.305392,500,35.988028
1183.31541,500,46.115415
1430.332886,500,56.711769
1465.478981,500,67.321927
2709.032992,500,78.57948
3680.482288,500,89.706485
3106.208735,500,100.696404
3322.893581,500,111.841682
3547.379894,500,122.59554
3803.380688,500,133.537735
3933.894343,500,144.610081
2927.026371,500,155.592616
4170.115527,500,166.768319
4027.732922,500,178.237018
4376.941422,500,189.606156
5284.883687,500,201.278271
6057.857458,500,212.967728
6024.77317,500,224.55921
7176.710686,500,236.133392
8685.114649,500,247.220265
9244.037168,500,258.389748
11590.000316,500,269.249334
12043.383348,500,280.079592
13325.804158,500,291.147199
11541.504133,500,302.259219
13139.142943,500,313.569777
14218.912694,500,324.75236
10641.240889,500,336.103034
13464.116922,500,347.652656
13735.968751,500,358.642739
11734.056367,500,369.996244
11695.454168,500,381.678534
16448.840243,500,393.21572
14160.556494,500,404.881674
12762.851968,500,416.402392
12377.300352,500,427.841056
15303.628269,500,439.214026
18803.257255,500,450.208407
19127.46549,500,461.152231
16175.114566,500,472.277826
21327.342809,500,483.179405
19263.475743,500,494.359753
19752.469099,500,505.227714
20370.138443,500,516.197291
17775.092384,500,527.435121
22171.717155,500,538.474882
20419.175189,500,549.799613
