#{"env_id": "my_panda_free_space_traj", "t_start": 1586317675.088788}
r,l,t
316.332789,500,14.883612
211.112905,500,25.56385
476.589085,500,36.005889
1343.757485,500,46.108354
1433.697835,500,56.720675
2293.988359,500,67.367482
3068.2063,500,78.637326
2709.796762,500,89.773403
3175.39389,500,100.766939
2790.244708,500,111.698116
2894.185203,500,122.675042
3769.33941,500,133.584829
2951.872889,500,144.677429
4177.903304,500,155.648164
3596.910397,500,166.599069
4131.192826,500,178.29319
4655.477577,500,189.660995
5427.010384,500,201.137956
5902.695715,500,213.029083
7017.069238,500,224.534097
7994.153156,500,236.171238
8628.888184,500,247.273007
9586.477248,500,258.228
11608.389749,500,269.29866
11666.517516,500,280.10812
13581.963644,500,291.186793
12940.759816,500,302.28643
13838.919827,500,313.33876
12229.069417,500,324.759234
12473.509703,500,336.084268
13153.425588,500,347.484807
18537.038482,500,358.690667
15386.558209,500,370.030344
13804.601577,500,381.686895
12674.714641,500,393.254458
15229.798758,500,404.72073
14106.566575,500,416.46745
13123.403077,500,427.903805
15994.58279,500,439.272809
18520.918186,500,450.246817
20002.318186,500,461.190648
17850.721843,500,472.3265
19969.873339,500,483.20203
20307.457511,500,494.162858
19793.700414,500,505.275775
21678.511866,500,516.229373
24570.484878,500,527.474766
22637.885205,500,538.513609
18203.969446,500,549.557142
