#{"t_start": 1585014330.5661273, "env_id": "my_panda_free_space_traj"}
r,l,t
256.488364,500,16.642776
221.258987,500,27.129312
264.441753,500,37.773074
122.94424,500,48.215294
143.905949,500,58.706628
197.942777,500,69.316094
174.754764,500,79.819915
232.841561,500,90.272972
238.227141,500,100.83434
325.95953,500,111.48115
331.118549,500,121.642166
560.725468,500,131.874259
572.75031,500,141.826486
650.382081,500,151.668306
943.63056,500,161.500219
1431.059163,500,171.447989
1312.872278,500,181.2389
1998.676657,500,191.363095
2848.356492,500,201.985292
3349.711587,500,212.583101
3116.772628,500,223.089743
4288.869943,500,233.602401
4463.729184,500,244.284198
4167.448702,500,254.772767
4440.055813,500,265.296496
4711.505918,500,275.855884
5590.046486,500,286.222367
5950.319355,500,296.494866
6572.846673,500,306.975901
7542.079361,500,317.280654
9327.845676,500,327.416786
8404.220498,500,337.660587
10317.480351,500,348.356573
10780.987851,500,358.851484
9442.168255,500,369.346044
10150.716285,500,380.099151
13008.170067,500,390.521198
11938.172266,500,400.912419
10990.007938,500,411.267739
11200.181987,500,421.931527
12124.545654,500,432.261598
12408.619004,500,442.842289
12841.329165,500,453.122931
15875.590325,500,463.385985
14977.576095,500,473.620357
14146.985184,500,484.089654
14847.781137,500,494.318725
17092.691462,500,504.551579
14300.003399,500,515.00977
15233.112618,500,525.248771
19066.559059,500,535.483086
17912.971408,500,545.705308
16248.524953,500,556.169062
19230.647474,500,566.372115
17299.640207,500,576.623265
20812.701094,500,587.116937
17625.217921,500,597.365327
18308.324304,500,607.558195
17331.255685,500,618.044608
18388.77824,500,628.293308
18361.166599,500,638.913032
20099.81844,500,649.635574
24362.469827,500,660.525814
22052.549301,500,671.190006
20394.399957,500,681.942066
22880.69088,500,692.9382
21076.778312,500,703.828001
19729.066319,500,714.61275
24413.522324,500,724.929242
23395.591807,500,735.651046
21578.245009,500,746.095654
23395.195392,500,756.73885
22517.670351,500,767.175268
24698.357849,500,777.737662
25402.058925,500,787.964813
22978.329675,500,798.478037
27414.620224,500,808.636656
24798.270014,500,818.790347
26189.838181,500,829.159117
25447.010149,500,839.311964
28961.237091,500,849.438472
29680.056611,500,859.579418
27853.420923,500,869.960514
31970.064292,500,880.118045
27220.066522,500,890.347777
31866.24134,500,900.671616
32606.268461,500,910.927336
29739.227637,500,921.142642
29865.49444,500,931.567542
29101.408354,500,941.772878
29922.700123,500,951.965094
31318.849819,500,962.065751
28416.683274,500,972.288444
28245.257568,500,982.323617
28363.280556,500,992.395036
28853.043324,500,1002.802299
29222.732267,500,1012.968593
28272.896001,500,1023.204607
28396.506983,500,1033.765473
29148.813962,500,1044.436553
31511.70605,500,1054.90657
28501.928369,500,1065.543114
34259.715801,500,1075.935369
34619.813124,500,1086.230234
33605.48338,500,1096.553658
33980.569644,500,1106.997702
31807.806845,500,1117.233247
34569.292094,500,1127.430307
36130.085206,500,1137.847017
35447.565594,500,1148.05321
36606.327072,500,1158.18947
34459.150103,500,1168.31976
38191.19333,500,1178.765421
38619.828345,500,1189.003526
40372.592168,500,1199.19837
37850.361196,500,1209.550963
35465.753372,500,1219.678456
40569.899751,500,1229.769824
38533.199385,500,1240.12057
36889.118666,500,1250.262603
43597.435853,500,1260.367089
41289.555149,500,1270.467858
39819.947302,500,1280.781691
41053.847653,500,1290.914383
