#{"t_start": 1585014328.8327034, "env_id": "my_panda_free_space_traj"}
r,l,t
132.807137,500,16.692191
231.636035,500,27.123138
293.205348,500,37.776987
195.116132,500,48.238498
111.618568,500,58.710367
184.830013,500,69.314519
134.953234,500,79.838672
198.385899,500,90.263528
206.987297,500,100.848456
189.481275,500,111.494661
254.660861,500,121.705294
435.235031,500,131.730339
599.342224,500,141.88665
746.023712,500,151.708961
844.046556,500,161.487835
1305.137404,500,171.251791
1391.503888,500,181.285333
2348.964165,500,191.405164
2216.000703,500,201.752334
3742.236152,500,212.61332
4084.895498,500,223.153899
4721.407727,500,233.648316
3261.272858,500,244.338432
4657.88272,500,254.813531
4881.927969,500,265.337001
4532.159854,500,275.903251
5048.788594,500,286.27313
6314.688316,500,296.534359
6068.169719,500,306.773632
9194.930287,500,317.310666
8570.247035,500,327.44178
11001.301145,500,337.674771
10230.184904,500,348.172419
9053.518664,500,358.902698
9628.548049,500,369.347993
10643.451809,500,380.135253
9609.130417,500,390.539286
11375.981148,500,400.944296
12535.63052,500,411.310238
10959.54988,500,421.993919
11034.007424,500,432.307754
12956.448963,500,442.66563
12038.581475,500,453.172625
14756.624811,500,463.431163
14792.300994,500,473.676054
14627.868569,500,483.955144
14815.127169,500,494.386693
16833.383689,500,504.594914
14568.029855,500,514.833816
17272.234383,500,525.309649
17427.072411,500,535.536412
16718.386622,500,545.770772
16596.416699,500,556.238874
16277.869435,500,566.424675
20476.182096,500,576.673528
18423.581112,500,587.199295
18865.475519,500,597.447623
15456.577073,500,607.640261
18393.263588,500,617.862197
16943.540098,500,628.3729
18727.495629,500,638.934501
18872.259054,500,649.651244
19916.060288,500,660.328297
22904.768205,500,671.204597
18792.638554,500,681.941592
20767.373044,500,692.937796
20711.188403,500,703.845823
25367.959845,500,714.623376
22033.365039,500,724.971341
23948.718157,500,735.707393
23150.445966,500,746.150042
22415.492522,500,756.582317
22754.007276,500,767.231364
26599.081063,500,777.797311
26944.304932,500,788.003546
24590.77979,500,798.347143
29558.632458,500,808.725841
25576.961895,500,818.85392
28486.94042,500,828.976649
25821.967836,500,839.367239
27123.475789,500,849.522776
29245.009938,500,859.636326
29230.207497,500,870.018993
28136.431143,500,880.147399
28846.033234,500,890.379387
30323.933073,500,900.705829
31776.673759,500,910.972843
29373.663011,500,921.181088
26542.149683,500,931.341383
31100.455615,500,941.79905
30057.632223,500,951.991387
30298.580447,500,962.084545
27451.163997,500,972.110714
30115.486389,500,982.359283
29982.65255,500,992.407863
30352.961184,500,1002.842011
33879.795918,500,1013.009801
32369.455748,500,1023.265124
28018.553206,500,1033.836439
30369.109242,500,1044.5105
33688.706807,500,1054.989382
32006.214474,500,1065.402795
31226.79722,500,1076.028351
33123.395743,500,1086.289847
34975.356797,500,1096.626081
36638.877719,500,1106.870326
32261.220771,500,1117.321157
34232.457571,500,1127.491921
35150.66221,500,1137.663695
35322.250289,500,1148.123998
37582.003526,500,1158.276751
34158.238878,500,1168.395742
36571.827044,500,1178.837462
36804.856001,500,1189.041534
35820.263538,500,1199.238638
37674.341162,500,1209.611456
39759.161332,500,1219.733088
37094.753497,500,1229.807118
37942.828393,500,1239.916848
37448.51877,500,1250.300373
40117.289327,500,1260.40445
43462.279851,500,1270.513866
39707.044651,500,1280.611387
43462.302873,500,1290.979649
