#{"t_start": 1584933337.2464874, "env_id": "my_panda_free_space_traj"}
r,l,t
172.05423,500,16.541857
260.17458,500,26.55342
272.325537,500,36.797289
164.008312,500,46.808899
312.607133,500,56.895855
294.953299,500,67.209
172.641257,500,77.274527
429.646175,500,87.491206
248.307387,500,97.673619
695.329329,500,108.082557
513.134525,500,118.063257
922.319149,500,128.044803
1171.296031,500,138.040531
1307.922816,500,147.762054
1467.937043,500,157.640426
1512.973556,500,167.385867
2086.606002,500,177.439788
1999.21843,500,187.36079
2059.640102,500,197.387532
2750.179026,500,207.865045
3318.72192,500,218.280665
4060.384176,500,228.876768
5147.65657,500,239.78592
4943.053119,500,250.607577
5179.452711,500,261.509876
4365.424798,500,272.75556
4788.159789,500,283.691183
5270.701237,500,294.703688
5921.375124,500,305.788264
5549.238991,500,317.039694
5897.36339,500,327.988582
5910.913928,500,339.007609
7464.486008,500,350.065269
7154.645177,500,361.207555
6758.356249,500,371.840113
7241.295829,500,382.781691
6149.57176,500,393.416175
7952.226078,500,404.233665
6506.360415,500,414.989628
7767.54792,500,425.972864
8786.100606,500,436.84141
8722.947452,500,447.741961
7594.478515,500,458.659442
7847.267808,500,469.385138
7564.089688,500,480.064465
10215.782354,500,490.71988
9932.720057,500,501.714484
8493.941155,500,512.477493
9440.31786,500,523.455445
9977.507135,500,534.733308
8195.4634,500,545.699317
9364.125141,500,556.673678
10253.338269,500,567.896703
8474.648868,500,578.88756
11000.308948,500,589.826059
8484.271174,500,600.966231
11150.927158,500,611.843516
10433.375946,500,622.693392
10148.286118,500,633.550153
10610.991094,500,644.632815
11125.35572,500,656.609341
11088.928719,500,667.311298
11361.889215,500,678.095035
11469.868665,500,689.105074
12011.720725,500,700.006025
12409.666211,500,710.944615
10533.672047,500,721.729573
12279.722948,500,732.367475
10934.656144,500,743.057144
13438.493667,500,753.907897
11221.620664,500,764.506053
10489.763195,500,775.155286
13129.436328,500,786.130991
11156.125629,500,796.836093
12728.783276,500,807.597722
12315.720104,500,818.27804
12028.885679,500,829.089877
12375.243511,500,839.662736
11978.327153,500,850.341876
11042.110263,500,861.20634
13718.388926,500,871.940236
11114.685192,500,882.560968
12142.784094,500,893.455426
12299.61496,500,904.130569
12620.043216,500,914.914324
13073.407085,500,925.870382
11509.730401,500,936.814111
13317.392185,500,947.5103
13463.787832,500,958.249561
13402.853536,500,969.354828
13333.757756,500,980.207686
12288.082217,500,990.97869
14086.44127,500,1001.727148
11883.449952,500,1012.674236
16165.311665,500,1023.45946
12662.735146,500,1034.558689
14610.803148,500,1045.391149
13984.655517,500,1056.123368
13441.527289,500,1067.4703
13001.929641,500,1078.44795
15288.483954,500,1089.11726
13231.545344,500,1099.788541
15294.442014,500,1110.686334
14410.446939,500,1121.459501
15304.486,500,1132.289333
15541.751271,500,1143.045206
11144.891565,500,1153.971503
14538.35345,500,1164.675564
14130.178943,500,1175.44456
16594.184656,500,1186.457028
16755.93212,500,1197.112156
15288.571907,500,1207.84218
15365.29888,500,1218.943212
14287.10162,500,1229.791313
14607.425126,500,1240.638909
13480.235455,500,1251.724871
16110.170001,500,1262.591261
15118.522747,500,1273.38936
12175.049968,500,1284.25872
14855.729239,500,1295.467422
12291.678898,500,1306.34083
15406.33434,500,1317.156223
15205.623682,500,1327.939695
15250.009175,500,1339.008334
