#{"t_start": 1584933338.1190195, "env_id": "my_panda_free_space_traj"}
r,l,t
154.825646,500,16.640156
167.161768,500,26.644004
278.13282,500,36.668569
538.999063,500,46.676221
325.318243,500,56.995844
295.141465,500,67.077585
284.805978,500,77.162616
295.675065,500,87.610441
294.365045,500,97.793544
418.253578,500,107.976973
471.701943,500,118.170904
796.67972,500,128.144109
1399.284244,500,137.937266
1478.383374,500,147.880593
1194.076182,500,157.781323
1588.90511,500,167.47267
1761.131059,500,177.315974
2095.492584,500,187.46151
2035.275783,500,197.458546
2349.660296,500,207.738078
3276.441993,500,218.153669
4025.687949,500,228.962846
3988.40333,500,239.653648
4701.40487,500,250.687852
5241.14752,500,261.59621
5220.064582,500,272.630285
5218.029613,500,283.564357
4718.286341,500,294.81721
5909.449481,500,305.932242
5482.125828,500,316.905463
5007.525691,500,328.092554
6210.633012,500,339.118302
6984.038807,500,350.156386
7108.192603,500,361.097437
6358.34124,500,371.950747
6960.014547,500,382.654253
7898.726586,500,393.284001
8335.146961,500,404.333873
7827.120551,500,415.108138
8900.047486,500,425.847679
9094.207804,500,436.936388
8758.157334,500,447.81779
8669.992489,500,458.52763
7979.428146,500,469.479757
8873.069808,500,480.177879
8303.399443,500,490.797579
8367.877821,500,501.577492
7706.747584,500,512.549382
10208.093214,500,523.530394
8713.064853,500,534.592693
9253.637223,500,545.557848
11061.806528,500,556.758734
10941.272299,500,567.764604
9038.00615,500,578.963556
9930.445587,500,589.909723
11647.699229,500,600.815914
11084.003504,500,611.697438
11355.293346,500,622.761623
10566.141862,500,633.633783
8388.87767,500,644.487372
1871.337633,500,656.691138
11567.041374,500,667.389733
11571.346285,500,678.168034
10774.219378,500,688.974042
11525.681614,500,700.109014
12346.707246,500,710.820085
11590.097431,500,721.605145
10945.567818,500,732.457742
13076.190485,500,743.160038
11614.429976,500,753.772024
11054.535211,500,764.591015
9334.793212,500,775.231532
12568.28131,500,785.988705
11655.113611,500,796.922
12955.218788,500,807.712883
13903.902344,500,818.36201
11365.323758,500,828.953156
12909.84948,500,839.743427
13542.924861,500,850.432639
12557.515247,500,861.06295
12821.373884,500,871.794594
12202.434232,500,882.631751
13860.466567,500,893.308153
11287.970775,500,904.229533
13709.519895,500,915.004352
13641.960335,500,925.726309
12933.550623,500,936.660906
10278.704904,500,947.570154
12992.580782,500,958.326553
13224.288971,500,969.209209
13162.804194,500,980.274428
16314.189632,500,991.050538
12938.618746,500,1001.782307
13146.477339,500,1012.527122
14309.506838,500,1023.538049
15382.334769,500,1034.411553
12240.923346,500,1045.245114
13723.686569,500,1056.197996
6521.488045,500,1067.587661
11967.71382,500,1078.294785
12886.085997,500,1089.173671
13531.656721,500,1099.84742
15976.944682,500,1110.545309
14319.822838,500,1121.582104
14146.734039,500,1132.382935
12628.789133,500,1143.116314
11758.397751,500,1153.821454
14767.918864,500,1164.75719
17087.457349,500,1175.570091
13120.841848,500,1186.317278
13869.731167,500,1196.971995
12439.466315,500,1207.944595
16233.38623,500,1218.818263
12002.535064,500,1229.922677
15128.371067,500,1240.738251
13656.230993,500,1251.592309
13840.620084,500,1262.462421
15815.809175,500,1273.493306
13207.478028,500,1284.373372
15375.672419,500,1295.354744
15872.008868,500,1306.450753
14597.350027,500,1317.271048
15360.344552,500,1328.030123
15000.037416,500,1338.887343
