#{"t_start": 1586331056.616412, "env_id": "my_panda_free_space_traj"}
r,l,t
198.746254,500,14.985212
158.590073,500,26.443078
206.564438,500,37.320432
303.923868,500,48.044041
811.561099,500,58.968383
1804.596218,500,69.728081
2464.61248,500,81.10967
2921.948208,500,92.889031
3165.444319,500,104.161933
2330.725916,500,115.776043
4382.71811,500,127.157418
3722.89679,500,138.40191
4095.701809,500,149.587962
4536.514419,500,160.451769
4342.939726,500,171.994761
3286.302384,500,183.179336
4397.483625,500,194.347322
5755.720131,500,205.51751
4938.33313,500,216.350643
4884.056791,500,227.225985
4685.88916,500,238.291847
4981.954599,500,249.259665
4870.748726,500,260.180955
4713.321183,500,270.946711
5132.007972,500,281.819649
4904.681618,500,292.959234
6940.414545,500,303.576534
6309.587765,500,314.671091
7617.765465,500,325.53727
7529.778916,500,336.337831
8861.907423,500,347.535043
9957.05427,500,358.276036
9237.878817,500,369.292094
10348.362884,500,380.408258
10123.661068,500,391.127943
11880.982096,500,402.154388
11685.107507,500,413.218415
10296.985986,500,424.261975
10648.070589,500,435.297926
9458.801837,500,446.354131
12496.92651,500,457.652706
15600.852574,500,468.875592
9472.469387,500,480.229505
13311.070867,500,491.473416
10818.275835,500,502.638587
10597.372719,500,513.970778
8402.664281,500,525.394813
13057.351986,500,536.373595
9965.026249,500,547.886067
