#{"t_start": 1586331053.9637008, "env_id": "my_panda_free_space_traj"}
r,l,t
146.240782,500,15.025428
272.367562,500,26.241916
201.75042,500,37.314746
333.223811,500,48.282838
492.068512,500,58.858054
1298.101574,500,69.561387
1732.726809,500,81.203271
2649.032521,500,92.605829
3890.759105,500,103.998225
2224.51214,500,115.619583
3863.841837,500,126.93875
3839.018481,500,138.499904
4422.851835,500,149.48112
4471.920858,500,160.336211
4965.167374,500,171.739998
4897.135628,500,183.033571
5792.29794,500,194.180268
3436.811096,500,205.406554
4351.004317,500,216.269127
3401.854697,500,227.457981
5094.198198,500,238.25443
4005.998715,500,249.225572
4634.748508,500,260.198297
5057.262498,500,271.006781
5072.089456,500,282.084947
5023.137121,500,292.811934
6501.14809,500,303.598511
6409.595635,500,314.519537
7918.643694,500,325.496564
7426.734292,500,336.290869
9180.900345,500,347.469072
9353.629705,500,358.278231
7789.587592,500,369.492572
9706.285806,500,380.403468
10301.345864,500,391.145306
9561.654869,500,402.224733
11017.428107,500,413.1452
9954.849245,500,424.513251
11729.223069,500,435.337126
11152.731253,500,446.421772
8732.120475,500,457.927706
10533.046915,500,468.907631
9387.801264,500,480.2315
11296.095747,500,491.547374
10785.843748,500,502.705944
12120.774078,500,514.256915
9782.741238,500,525.448806
11065.062089,500,536.286041
12653.348973,500,547.948485
