#{"t_start": 1586331055.7124128, "env_id": "my_panda_free_space_traj"}
r,l,t
239.051558,500,15.161006
354.128189,500,26.343831
226.199108,500,37.290067
331.710765,500,48.216809
639.166209,500,58.896543
1679.587741,500,69.87199
1880.799434,500,81.273058
3005.214037,500,92.796414
1946.528965,500,104.306842
3567.212327,500,115.655033
1819.915438,500,127.028026
3469.332649,500,138.555779
2965.533431,500,149.471053
3319.835704,500,160.597585
3782.050351,500,171.818923
4156.035886,500,183.100853
3120.216755,500,194.497399
3115.330558,500,205.40653
4459.563965,500,216.291955
5265.687041,500,227.389568
4435.195129,500,238.247191
2976.312128,500,249.427674
5046.265099,500,260.126039
4126.368359,500,270.925692
5319.021264,500,281.996906
5010.457646,500,292.884397
4692.566871,500,303.555043
5100.236074,500,314.573479
8145.229874,500,325.47535
9624.494276,500,336.50547
8289.706182,500,347.489894
9013.901008,500,358.256355
9607.84484,500,369.462028
9010.355523,500,380.376898
10032.425583,500,391.300909
11121.288168,500,402.125118
12503.515116,500,413.104805
9913.572933,500,424.439482
11010.445466,500,435.249141
11395.305513,500,446.535241
9807.667021,500,457.833099
10030.555395,500,468.828118
8489.072937,500,480.403564
10706.530158,500,491.44098
11371.532368,500,502.611758
8892.850996,500,514.158547
15089.003712,500,525.369853
14085.280409,500,536.554708
10385.165529,500,547.853482
