#{"t_start": 1586331054.8306944, "env_id": "my_panda_free_space_traj"}
r,l,t
193.577059,500,15.096609
152.918822,500,26.120561
126.892251,500,37.426203
217.314103,500,48.158496
607.129769,500,59.030772
1115.578817,500,69.753845
2094.594357,500,81.116927
2350.86692,500,92.914376
2223.00378,500,104.16982
3152.974499,500,115.518643
4335.385114,500,127.153918
4211.402864,500,138.393436
4257.403249,500,149.590991
4944.433789,500,160.516769
5832.231502,500,171.63735
3665.61199,500,183.228449
4763.977858,500,194.358381
4230.814662,500,205.289474
4589.194034,500,216.435737
3780.716153,500,227.322232
4497.329068,500,238.395236
5235.093331,500,249.363184
5888.948983,500,260.062797
5061.038747,500,271.080697
5020.325526,500,281.947553
5276.253844,500,292.99686
5151.057933,500,303.704569
6046.963021,500,314.416224
8236.874198,500,325.629479
7920.773723,500,336.450861
8150.839471,500,347.359815
7196.480856,500,358.416725
8407.853824,500,369.365856
10724.460077,500,380.531023
9689.964655,500,391.234459
12180.018278,500,402.085598
10951.39392,500,413.253159
8953.044703,500,424.375451
11741.445568,500,435.401416
11776.601587,500,446.470841
10620.962777,500,457.783844
12374.218936,500,468.983956
14797.681767,500,480.342126
10699.588428,500,491.399369
15988.670898,500,502.779544
11081.382369,500,514.10914
14220.622028,500,525.530375
15642.639778,500,536.461628
15771.249271,500,547.814867
