#{"t_start": 1585081622.2069848, "env_id": "my_panda_free_space_traj"}
r,l,t
166.299893,500,16.798759
233.681172,500,26.960297
253.566284,500,37.453563
228.760025,500,47.909646
256.262071,500,58.141532
256.594653,500,68.450185
224.377379,500,78.457437
346.278024,500,88.536812
592.46047,500,98.489113
978.361516,500,108.603585
1206.334046,500,118.263286
1146.957861,500,128.201564
1352.124714,500,138.10923
1599.706495,500,148.213552
1564.889135,500,158.491238
1744.871356,500,169.182229
1943.083694,500,179.683959
2135.9666,500,190.301709
3524.782734,500,201.123979
2851.268022,500,211.771683
2532.916978,500,222.235438
1947.688198,500,232.723147
2645.612813,500,243.441653
2375.640536,500,253.797145
2540.473821,500,264.301197
2331.304855,500,274.91234
3233.473938,500,285.244551
3326.015163,500,295.664889
4466.047648,500,306.298769
4084.113129,500,316.625377
4186.53675,500,327.045361
4241.768823,500,337.533849
5289.643975,500,348.238294
5712.954674,500,358.640896
5939.860404,500,369.314404
5909.018773,500,380.454016
4944.136052,500,391.122328
5414.893754,500,401.942771
5354.394412,500,412.565634
5024.331721,500,423.426224
5738.578087,500,434.163543
6433.142266,500,444.911333
4984.379186,500,455.410232
5308.508782,500,466.013347
5015.270705,500,476.570929
5861.309259,500,487.339347
4226.202322,500,497.85913
6042.117653,500,508.477382
5777.457015,500,519.333691
5477.086281,500,530.013303
5727.39406,500,540.59961
6255.990458,500,551.273012
5858.345379,500,562.21421
6547.429027,500,572.966305
5275.571133,500,583.582909
5955.325083,500,594.465813
6176.748243,500,605.29121
7219.453356,500,616.09973
5661.929242,500,626.884904
6644.958887,500,637.708451
5147.418144,500,648.371704
6384.943311,500,658.997885
5737.977327,500,669.97104
4983.747762,500,680.70289
5771.396266,500,691.353519
6728.835318,500,702.071764
4790.43619,500,712.637363
5059.248984,500,723.202154
6431.601988,500,733.83179
5391.111505,500,744.502865
7393.993277,500,755.348061
6895.646027,500,766.054362
6846.821478,500,776.726228
5930.333615,500,787.456754
6698.43946,500,798.084843
6090.52164,500,808.969156
6621.767457,500,819.731996
6004.98244,500,830.412724
5296.237222,500,841.091253
6760.681329,500,851.878422
5518.558877,500,862.391557
5418.491806,500,873.000484
5891.230058,500,883.968483
6377.268654,500,894.609604
6244.532246,500,905.216907
6727.564881,500,915.932173
5550.538575,500,926.464405
5777.310424,500,937.091442
7039.919345,500,947.981913
5906.398911,500,958.821761
6172.472716,500,969.513991
6799.345031,500,980.411161
5922.900674,500,991.383649
5903.49426,500,1002.156648
5267.81563,500,1012.858932
7409.415048,500,1024.048314
6903.567411,500,1034.855742
6343.744942,500,1045.603479
6861.87976,500,1056.42421
6237.515648,500,1067.502676
6631.38653,500,1078.359987
7090.761482,500,1089.453701
6339.210131,500,1100.516927
5813.837292,500,1111.271913
7147.521233,500,1122.157476
6631.355182,500,1133.205653
6183.760684,500,1144.034627
6021.449578,500,1154.976141
5787.608947,500,1166.0219
6453.049766,500,1176.968844
6355.142827,500,1187.810237
6133.812703,500,1198.594171
7091.38577,500,1209.682078
6804.264661,500,1220.793065
7213.41481,500,1231.874749
7310.290221,500,1243.077128
7971.52152,500,1253.926004
7375.638698,500,1264.682443
7394.62338,500,1275.795712
6848.718417,500,1286.433651
7219.982966,500,1297.400784
7658.28658,500,1308.320606
6415.063556,500,1319.262903
7303.942805,500,1330.360381
