#{"t_start": 1585081619.6150513, "env_id": "my_panda_free_space_traj"}
r,l,t
148.230074,500,16.962786
170.678739,500,27.126854
271.287573,500,37.36865
265.899244,500,47.814325
277.84946,500,58.295144
246.469383,500,68.376555
318.678082,500,78.428901
590.655148,500,88.680085
704.693707,500,98.62327
1114.239843,500,108.50346
1102.823703,500,118.208453
1220.413071,500,128.138002
1415.817095,500,138.037192
1669.51531,500,148.07852
1720.031455,500,158.617539
1734.422396,500,169.099571
1934.051944,500,179.621178
1971.662884,500,190.42104
2192.92235,500,200.982526
1851.73394,500,211.674834
1489.503368,500,222.183683
2367.325842,500,232.858774
3191.128819,500,243.358786
3008.964409,500,253.697073
2444.542953,500,264.419223
2737.152283,500,274.815094
3548.527977,500,285.181456
4467.313863,500,295.527391
3393.428737,500,306.167642
3917.71248,500,316.463857
4610.635065,500,326.920683
4432.527797,500,337.632509
4819.892639,500,348.124586
4774.050839,500,358.513499
4417.919176,500,369.360581
4956.709809,500,380.342269
5529.523124,500,391.055702
5551.548325,500,402.073228
5513.688478,500,412.696373
5320.264616,500,423.316873
6147.284724,500,434.083713
5831.005015,500,444.859729
4499.913626,500,455.339844
5892.000803,500,465.930792
4626.427114,500,476.697606
5048.727318,500,487.293371
5694.069225,500,497.820097
4761.363333,500,508.642879
6141.142831,500,519.223188
6853.649537,500,529.957417
6061.358937,500,540.548435
6430.636188,500,551.425205
6442.587595,500,562.138431
6067.283662,500,572.819097
5351.851818,500,583.707709
5713.957498,500,594.359545
5584.476741,500,605.15226
6175.633689,500,615.998319
4958.797962,500,626.731554
5173.396373,500,637.596341
6132.060508,500,648.274406
5525.223267,500,659.105087
6666.059346,500,669.864356
5480.426918,500,680.590606
6451.896417,500,691.477144
5497.018725,500,701.990779
6125.756887,500,712.562513
5327.261618,500,723.333563
5506.252488,500,733.966773
5269.228416,500,744.41752
5891.361583,500,755.287552
6090.602707,500,765.977268
6534.824236,500,776.67249
7144.723085,500,787.375783
5051.575404,500,798.175513
5997.106481,500,808.905982
5892.830131,500,819.64996
5056.859566,500,830.519718
5114.16041,500,840.972154
5779.707807,500,851.718165
5862.196963,500,862.316362
7657.292061,500,873.150561
6915.056599,500,883.896173
5698.389306,500,894.531027
5648.018964,500,905.337504
6989.210897,500,915.875514
6069.532902,500,926.410862
6663.632853,500,937.050974
6176.711615,500,947.924374
8091.585219,500,958.739469
6087.809531,500,969.459818
5068.026268,500,980.585076
5560.241918,500,991.289465
6261.388435,500,1002.091941
6542.786939,500,1012.990432
6281.997617,500,1023.962372
8189.49173,500,1034.820887
5661.79256,500,1045.745833
6972.767265,500,1056.557676
6129.309389,500,1067.396479
6011.490814,500,1078.306512
6895.618425,500,1089.373853
7316.938355,500,1100.449421
6759.955744,500,1111.208065
7290.80024,500,1122.27391
6089.953741,500,1133.140253
6451.671056,500,1143.985699
6430.706044,500,1155.137089
7310.584759,500,1165.963947
7043.431627,500,1176.859993
6423.970736,500,1187.765277
6893.324349,500,1198.781863
7679.056912,500,1209.621832
7086.372241,500,1220.691309
7027.55302,500,1232.02667
7686.525491,500,1243.009554
7452.855026,500,1253.898541
5775.430439,500,1264.665873
7318.75371,500,1275.702681
6718.927145,500,1286.377593
7661.631323,500,1297.377535
7838.370991,500,1308.506317
6496.151122,500,1319.232233
6217.351967,500,1330.272374
