#{"t_start": 1585081620.4608865, "env_id": "my_panda_free_space_traj"}
r,l,t
176.550616,500,16.859446
147.96562,500,27.018762
397.653553,500,37.494294
146.968946,500,47.942614
111.462742,500,58.198048
199.541778,500,68.508471
415.807834,500,78.53178
545.072084,500,88.575739
925.077766,500,98.519724
697.959436,500,108.661777
1100.033581,500,118.321843
1214.937275,500,128.033237
1376.437064,500,138.158815
1630.663041,500,148.208076
1548.213946,500,158.525698
1834.530773,500,169.003145
1619.226843,500,179.731586
2413.212691,500,190.321538
2197.225203,500,200.874016
2332.681131,500,211.807334
1669.717761,500,222.297178
2734.368235,500,232.75747
2446.392079,500,243.47547
3122.065773,500,253.822571
2470.172406,500,264.326355
2758.640706,500,274.960515
3227.317737,500,285.296352
4251.058399,500,295.689274
3444.512144,500,306.070162
4237.851132,500,316.642399
4497.482449,500,327.048815
5248.65779,500,337.543181
3855.913686,500,348.045313
4063.892118,500,358.675694
5178.345826,500,369.305692
5747.889859,500,380.495638
6365.902149,500,391.181495
4882.796286,500,401.977306
4714.917738,500,412.586909
5239.91226,500,423.471599
6211.833665,500,434.195906
4686.825549,500,444.753834
5970.962551,500,455.458826
5306.221041,500,466.062581
6160.498525,500,476.605263
5205.615443,500,487.192098
5562.770094,500,497.930191
6272.293263,500,508.533926
4823.651091,500,519.105256
5547.649901,500,530.084268
5065.342406,500,540.668556
5024.6048,500,551.325443
5324.303269,500,562.258733
5443.583414,500,572.958595
5969.322688,500,583.616796
6498.290955,500,594.499115
5779.541596,500,605.328331
5810.922461,500,616.119937
7269.559268,500,626.618727
5430.440176,500,637.734863
6713.20031,500,648.398366
5728.885042,500,659.00412
5777.69328,500,669.768689
6635.802754,500,680.750481
4913.424796,500,691.394231
5403.166279,500,702.135646
5025.073217,500,712.698147
6035.733577,500,723.236176
5109.880734,500,733.865781
5598.645466,500,744.562108
6646.869889,500,755.413521
6029.227046,500,765.888167
5944.28802,500,776.790664
6401.294947,500,787.497588
5286.553587,500,798.088024
6205.621002,500,808.806654
6922.012094,500,819.779633
7735.652981,500,830.411881
5474.470282,500,840.858731
6564.144503,500,851.892987
5867.718023,500,862.438858
7091.783966,500,873.047735
8659.171512,500,884.019299
6084.820441,500,894.654798
5523.835358,500,905.244696
4932.266046,500,916.000346
5544.650222,500,926.532204
7047.082902,500,937.158666
6287.655337,500,947.809309
6536.203871,500,958.890041
6034.335836,500,969.573134
6079.755091,500,980.479184
7672.719164,500,991.242983
6945.96563,500,1002.234427
5555.85975,500,1012.895981
6582.830997,500,1024.09048
6216.879656,500,1034.929853
6733.744928,500,1045.66493
7256.913113,500,1056.457221
6559.572615,500,1067.552856
8416.827109,500,1078.412174
6963.010801,500,1089.270519
6793.329323,500,1100.568603
7207.21589,500,1111.333477
5650.454877,500,1122.175251
6375.178654,500,1133.042953
5275.020479,500,1144.10711
6321.896034,500,1155.036414
6029.970657,500,1165.850711
8020.034678,500,1177.018144
7391.900673,500,1187.873281
7207.71011,500,1198.672736
6850.400045,500,1209.741498
7358.81316,500,1220.829166
7042.495443,500,1231.931089
7057.106417,500,1243.134648
7058.401387,500,1254.014712
7275.617021,500,1264.764793
6845.697449,500,1275.590229
7478.91842,500,1286.501941
7529.541304,500,1297.476753
7418.392652,500,1308.395328
6541.108975,500,1319.12435
6632.980294,500,1330.39557
