#{"t_start": 1585081621.3203604, "env_id": "my_panda_free_space_traj"}
r,l,t
167.396609,500,16.94945
224.860096,500,27.111469
192.543197,500,37.379232
285.84441,500,47.822227
168.469306,500,58.289846
228.566714,500,68.393127
439.648994,500,78.410178
632.396212,500,88.680479
876.992423,500,98.634559
1196.760826,500,108.541138
1118.932698,500,118.411774
1292.449616,500,128.136348
1275.627707,500,138.040397
1393.496373,500,148.349408
1306.300967,500,158.630224
2004.37342,500,169.106725
2168.889167,500,179.615655
1787.225593,500,190.437596
2053.068241,500,201.009021
2355.329197,500,211.691637
2961.483867,500,222.178418
2966.030212,500,232.865947
2643.589275,500,243.367986
2303.472833,500,253.940339
2668.357668,500,264.443819
3038.812551,500,274.843219
3027.901982,500,285.184369
3543.66073,500,295.803777
2752.959498,500,306.203819
4534.026198,500,316.53398
3970.865849,500,327.176459
4843.088006,500,337.670226
6119.286435,500,348.164395
4713.61602,500,358.575531
6117.659026,500,369.444872
5214.941272,500,380.38009
5366.302207,500,391.067758
5572.4305,500,402.08847
5247.508091,500,412.711623
4886.787139,500,423.357919
5650.066837,500,434.308151
4686.717208,500,444.843556
5977.737262,500,455.344387
5679.313638,500,466.167278
6047.398718,500,476.721818
5029.235756,500,487.28119
5834.131374,500,497.810081
4934.250372,500,508.626997
5442.76007,500,519.253804
5762.144838,500,529.955424
5376.890645,500,540.549429
5953.837281,500,551.416847
7346.845337,500,562.140928
4952.206517,500,573.096705
4962.758576,500,583.715045
5849.189116,500,594.376564
6618.549056,500,605.214733
5939.337951,500,616.234982
4930.448341,500,626.754295
6537.471968,500,637.622175
5615.354211,500,648.515338
5625.792123,500,659.1352
5637.420173,500,669.869727
5322.033693,500,680.637781
5672.046683,500,691.509297
6508.646346,500,702.016022
7295.646052,500,712.578288
5874.164174,500,723.350674
6814.16268,500,733.98386
5372.521174,500,744.440139
5926.886503,500,755.504299
6334.504894,500,765.979321
5780.190668,500,776.663493
6522.322891,500,787.609352
7010.849851,500,798.233142
5601.169356,500,808.897155
7456.693896,500,819.652374
5811.108399,500,830.546901
5947.324854,500,840.994789
8380.79662,500,851.779789
7313.81474,500,862.31587
6418.390556,500,873.153118
6541.439903,500,883.894347
6522.678236,500,894.759641
6616.451783,500,905.36503
6203.330053,500,915.869953
5996.78537,500,926.405508
6159.510204,500,937.251479
5676.604765,500,947.91338
5577.754997,500,958.759206
6462.927428,500,969.669031
6858.097836,500,980.571156
6451.153035,500,991.31914
5687.002573,500,1002.104799
6538.646741,500,1013.016789
7113.462167,500,1023.960346
6257.577233,500,1034.796058
6190.075142,500,1045.758921
5578.540291,500,1056.580458
7128.703935,500,1067.427808
7304.862588,500,1078.511324
5784.018206,500,1089.370211
7321.225892,500,1100.449455
6703.484272,500,1111.434466
6092.544525,500,1122.306722
7040.923809,500,1133.132449
6677.411749,500,1143.97789
6413.418736,500,1155.138779
7017.625467,500,1165.956463
6041.686108,500,1176.893389
6508.307488,500,1187.741643
7087.678023,500,1198.756395
6016.366482,500,1209.613167
6748.321773,500,1220.946402
6412.576312,500,1232.02634
6640.534009,500,1243.006585
5919.837448,500,1253.879556
6412.25597,500,1264.849877
6195.314751,500,1275.690626
5797.672991,500,1286.370305
6694.855724,500,1297.570113
7875.672013,500,1308.484017
7794.162668,500,1319.201349
6801.714527,500,1330.285764
