#{"env_id": "my_panda_free_space_traj", "t_start": 1586577788.9276547}
r,l,t
229.834313,500,16.347237
135.069433,500,26.546268
223.767984,500,36.403181
173.291164,500,46.053233
171.559681,500,55.982886
169.898236,500,65.644046
257.271456,500,75.10867
268.55433,500,84.794934
331.664452,500,94.29677
397.672973,500,103.259851
501.623479,500,111.764162
1035.770443,500,120.553457
1138.860185,500,128.993349
1406.287776,500,137.551308
1721.030611,500,146.324254
2325.397622,500,155.041569
2338.335497,500,163.941548
2451.42668,500,173.037164
3031.089275,500,181.992832
2490.929054,500,190.918113
2628.803007,500,199.809604
2732.936552,500,208.908407
3130.338725,500,217.894994
3633.160184,500,226.869808
5057.520432,500,236.361781
6094.046711,500,245.589184
6610.02442,500,254.737909
4723.707178,500,263.864999
5355.934448,500,273.141335
6091.026757,500,282.215822
7233.884702,500,291.331465
7728.974965,500,300.616032
7248.65776,500,309.587221
6980.713158,500,318.549614
6575.130143,500,327.758131
7077.683465,500,336.75828
8271.103422,500,345.798339
6274.703541,500,355.040189
7286.597363,500,364.056391
7150.248541,500,373.133891
7558.589789,500,382.329085
7349.297416,500,391.548578
6914.698723,500,400.628989
7016.172032,500,409.846036
8431.109346,500,419.079065
6909.918288,500,428.119601
8019.190113,500,437.215215
8222.791041,500,446.532217
7866.67464,500,455.601111
8263.864578,500,464.624195
8453.910548,500,473.711224
7415.25819,500,483.289703
6643.088296,500,492.452989
8139.215095,500,501.665972
8044.156301,500,511.010082
8208.290571,500,520.101434
9757.566253,500,529.196014
8057.465961,500,538.22608
8276.88,500,547.495452
6880.008391,500,556.738982
8027.891567,500,565.837983
8950.86196,500,575.161739
8916.660752,500,584.315982
8409.452831,500,593.440974
8750.673021,500,602.766445
8869.022322,500,612.012997
8809.637763,500,621.175362
8444.442889,500,630.560234
8755.061058,500,639.663429
10477.90954,500,648.808774
9415.059318,500,657.940904
9554.941363,500,667.240075
9840.73291,500,676.368776
9990.797402,500,685.477891
10324.950416,500,694.798898
9426.692577,500,703.92561
7696.165498,500,713.046747
9962.646573,500,722.39791
9389.602602,500,731.512061
10012.925691,500,740.719838
9454.1115,500,749.885894
10214.552379,500,759.364723
11030.415057,500,768.544979
9521.83349,500,777.761527
10968.798832,500,787.100973
10082.010205,500,796.207417
9253.198152,500,805.304107
10281.539746,500,814.339257
8872.462975,500,823.561069
9909.618326,500,832.692938
8655.66101,500,841.833495
8777.467631,500,851.232147
7596.183926,500,860.221015
10559.066186,500,869.168405
9928.778432,500,878.493702
10706.42178,500,887.464604
11040.624605,500,896.501265
10829.193914,500,905.759386
10959.221993,500,914.768647
13174.957322,500,923.73033
10646.030374,500,932.791542
9123.490672,500,941.934737
12346.16701,500,950.968267
12523.787328,500,959.874509
10817.11856,500,969.083778
10621.540543,500,978.144445
10516.215304,500,987.13162
10776.288369,500,996.344324
12163.171186,500,1005.34716
11179.731001,500,1014.297064
11517.310347,500,1023.327099
11151.213801,500,1032.544751
11457.660957,500,1041.419589
12858.87386,500,1050.380688
12458.04065,500,1059.686491
13338.393683,500,1068.901456
11332.133804,500,1078.119448
11772.242914,500,1087.026662
13420.429842,500,1096.302017
13056.742424,500,1105.094311
15366.882449,500,1113.879146
14591.398284,500,1122.975106
14324.810284,500,1131.714175
12660.319263,500,1140.482828
