#{"env_id": "my_panda_free_space_traj", "t_start": 1586577789.729135}
r,l,t
230.359822,500,16.269273
167.919394,500,26.474471
244.7086,500,36.54835
198.188587,500,46.162357
321.857556,500,55.878303
186.451012,500,65.746848
243.599022,500,75.196387
240.450304,500,84.680246
235.414106,500,94.178571
436.108848,500,103.320014
527.264189,500,111.829841
854.09411,500,120.405278
1329.067477,500,129.063882
1568.905078,500,137.579068
1952.870453,500,146.16574
2390.728321,500,154.884741
2090.040193,500,163.974285
2444.835787,500,172.877253
2686.525587,500,181.831924
2843.240262,500,190.997679
3342.194028,500,199.851911
3101.538014,500,208.745318
3683.180194,500,217.939332
3542.212537,500,226.918734
4536.322269,500,236.207549
4937.888762,500,245.648734
5510.347091,500,254.785606
5034.005236,500,263.897973
7243.141797,500,272.974595
5617.643332,500,282.285586
6937.355444,500,291.374433
7185.904524,500,300.454566
8849.268476,500,309.431082
7936.491689,500,318.600612
5404.860452,500,327.612577
6698.208285,500,336.811734
7778.937767,500,345.837528
6390.798064,500,354.882961
6751.591033,500,363.893516
6614.70272,500,373.213102
7223.505705,500,382.363786
6810.613789,500,391.388997
6608.134143,500,400.667042
7325.205326,500,409.910931
8609.792127,500,418.931586
7068.332092,500,427.961806
8403.250778,500,437.257837
8048.897464,500,446.361082
6959.572071,500,455.430779
8158.033004,500,464.689708
7592.685718,500,473.771484
8136.24463,500,483.126237
8080.930113,500,492.486805
8072.270498,500,501.696818
8229.640761,500,510.841177
8043.634675,500,520.145981
7769.832096,500,529.237497
7722.83622,500,538.251396
9054.392472,500,547.32664
7850.745615,500,556.800771
9103.190626,500,565.882976
8700.880834,500,574.994979
7985.221175,500,584.152035
10375.045488,500,593.488183
8906.284896,500,602.61372
8712.527026,500,612.051949
7260.355277,500,621.214925
10527.33475,500,630.391462
9254.484823,500,639.494071
10009.597876,500,648.843724
9262.256962,500,657.962059
6982.019751,500,667.073699
10407.827997,500,676.411172
8096.722382,500,685.52315
9237.218422,500,694.643585
7974.789439,500,703.763987
9697.116871,500,713.085896
9569.927455,500,722.235139
9002.340532,500,731.338862
9815.274323,500,740.787807
9231.050536,500,750.009244
11195.315329,500,759.236153
10151.979279,500,768.660042
10642.696588,500,777.801428
9391.501696,500,786.935845
9629.206815,500,796.275541
10764.005762,500,805.37118
9603.598392,500,814.369688
9888.555323,500,823.390954
10174.390547,500,832.734376
10923.060348,500,841.894326
11459.157739,500,851.06428
10139.665217,500,860.049985
12347.384627,500,869.199288
11569.622753,500,878.324276
11168.856172,500,887.511774
9427.74958,500,896.557191
9528.135763,500,905.599911
13197.852942,500,914.59461
11629.77312,500,923.807549
11237.23169,500,932.828084
10363.408524,500,941.770548
11151.748922,500,951.006061
12466.545968,500,959.933275
11625.144653,500,968.933195
11499.599938,500,977.983721
12965.066178,500,987.236236
11256.835872,500,996.180954
13830.461256,500,1005.171111
13183.543984,500,1014.43203
11105.393034,500,1023.430481
11554.76135,500,1032.373248
12776.081142,500,1041.527591
12773.27565,500,1050.463267
12710.043526,500,1059.519512
13695.065853,500,1069.137078
12562.570824,500,1078.244542
12059.016478,500,1087.114864
15151.773,500,1096.140609
13401.147444,500,1105.131424
13447.720619,500,1113.901744
14110.06286,500,1122.799099
15526.288244,500,1131.532127
11938.171397,500,1140.50641
