#{"env_id": "my_panda_free_space_traj", "t_start": 1586577791.3943276}
r,l,t
166.85095,500,16.28295
217.82439,500,26.464508
342.131637,500,36.493173
139.115013,500,46.098997
282.671622,500,55.801039
244.070016,500,65.647718
217.876192,500,75.096988
217.54347,500,84.604609
246.107199,500,94.093506
234.700701,500,103.128999
783.771823,500,111.665724
782.802187,500,120.438734
1307.484242,500,128.903692
1387.703931,500,137.416067
1623.903307,500,145.992543
2518.029256,500,154.89663
2828.957803,500,163.79828
2927.142998,500,172.695649
2715.429216,500,181.871868
2482.266328,500,190.823985
3551.073289,500,199.653481
2730.738894,500,208.559906
4004.803299,500,217.747745
2696.144873,500,226.742742
4866.360757,500,236.028102
4666.174253,500,245.460705
5501.247089,500,254.590376
5208.702517,500,263.711216
6359.694613,500,273.008052
6366.07408,500,282.104512
7772.90132,500,291.190489
7961.523236,500,300.277364
7807.162345,500,309.443385
6668.652082,500,318.426948
6895.039119,500,327.463545
6992.651902,500,336.62273
7008.813659,500,345.658573
6915.618255,500,354.702396
7701.063071,500,363.725629
8058.966888,500,373.032761
7031.796723,500,382.169664
7393.186273,500,391.414331
9617.07438,500,400.488696
8267.573632,500,409.745397
7656.169892,500,418.78048
6708.32373,500,427.97482
7808.794209,500,437.054848
6497.519112,500,446.167605
6317.971033,500,455.430871
7386.728895,500,464.489298
8490.986135,500,473.572523
8885.816219,500,482.93211
9097.325304,500,492.319724
7484.058254,500,501.509744
5721.486119,500,510.637024
8160.830365,500,519.958535
8600.114139,500,529.04084
8949.836933,500,538.060749
8304.705586,500,547.374964
7534.954995,500,556.611488
8090.265023,500,565.69037
8609.891349,500,574.79878
8120.56236,500,584.144352
9546.840825,500,593.26463
7897.667858,500,602.436989
9242.551812,500,611.852816
10169.352383,500,621.006216
9690.588808,500,630.200714
10044.366568,500,639.291983
8566.004555,500,648.636954
8453.5657,500,657.762449
9321.553981,500,667.075007
9398.59109,500,676.200498
9443.389783,500,685.327425
9359.466494,500,694.472539
8687.528931,500,703.752519
10054.46817,500,712.873384
8622.159014,500,722.036516
10071.516333,500,731.363955
9236.982174,500,740.588856
9594.958164,500,749.843729
8825.169821,500,759.132181
8882.743723,500,768.480414
8411.437681,500,777.624741
10463.21441,500,786.775475
8572.395247,500,796.097286
10347.657211,500,805.169016
10126.324992,500,814.169952
11206.228297,500,823.418583
9684.282173,500,832.558119
11273.083598,500,841.724564
10014.741939,500,850.858325
11045.457532,500,860.062291
10912.1454,500,868.987413
11020.413741,500,878.146842
9987.575019,500,887.339152
13128.462913,500,896.343852
10034.849686,500,905.423043
12330.688588,500,914.414612
10541.265079,500,923.646714
10397.71057,500,932.625743
10409.625466,500,941.776329
10709.218212,500,950.803084
12412.193357,500,959.742202
10346.444449,500,968.763402
10380.988718,500,977.984344
11813.228863,500,987.033775
12210.351357,500,996.057081
10708.515504,500,1005.333396
11694.37335,500,1014.295114
11196.680258,500,1023.267735
10586.048171,500,1032.230876
11959.437441,500,1041.38038
13149.271796,500,1050.327533
11657.317525,500,1059.434025
12139.771853,500,1069.022467
12385.910189,500,1078.041202
12674.632783,500,1086.909626
7190.883657,500,1096.182647
13515.545994,500,1104.919994
12322.005136,500,1113.694546
15307.186694,500,1122.619096
13208.207518,500,1131.513322
13422.596799,500,1140.296901
