#{"env_id": "my_panda_free_space_traj", "t_start": 1586577790.5530193}
r,l,t
205.506953,500,16.416766
203.980875,500,26.598237
160.154211,500,36.423755
197.962469,500,46.025374
184.656964,500,55.953023
220.805539,500,65.605529
205.849306,500,75.060412
132.515536,500,84.757946
394.165958,500,94.245288
408.633794,500,103.136564
489.840576,500,111.864796
645.772352,500,120.420152
1578.8024,500,128.889151
1643.887754,500,137.611044
1893.372213,500,146.191757
1558.905381,500,154.899452
1876.45784,500,163.793702
2735.534515,500,172.895364
2060.715865,500,181.865007
2950.105828,500,190.821226
2859.403441,500,199.670757
3962.521249,500,208.761144
3293.916207,500,217.751788
4069.39072,500,226.939858
4623.537029,500,236.223395
5648.388098,500,245.461267
5010.864872,500,254.601243
6263.533435,500,263.914482
5920.347407,500,273.004471
6168.725076,500,282.102233
6330.89431,500,291.394131
6909.766848,500,300.480287
7013.06828,500,309.444088
7154.24223,500,318.439564
7471.328665,500,327.656666
6708.29374,500,336.619722
6844.545688,500,345.659628
6674.406844,500,354.907126
6743.804145,500,363.932126
6966.539492,500,373.029452
7766.765657,500,382.378349
7191.105269,500,391.401489
7858.848232,500,400.486845
7738.539259,500,409.947873
8251.769252,500,418.979112
7702.497284,500,427.971327
7532.711572,500,437.069565
6782.199129,500,446.374599
8238.140609,500,455.432994
9074.889841,500,464.497056
8489.062646,500,473.58787
7713.351064,500,483.138477
7704.578588,500,492.307816
7369.646357,500,501.715564
9164.271567,500,510.843816
7513.553643,500,519.957397
7845.521779,500,529.044892
9332.323687,500,538.263786
8760.441151,500,547.356673
8423.103633,500,556.613546
7807.20967,500,565.90199
8136.315424,500,575.008855
9700.862724,500,584.14927
8671.962928,500,593.29311
8840.356145,500,602.643111
8448.196129,500,611.857512
9854.94877,500,621.022793
9365.782091,500,630.409419
9513.516571,500,639.501503
9991.33558,500,648.648148
10222.508551,500,657.972022
10126.128721,500,667.076254
9307.026116,500,676.21588
10067.413779,500,685.540586
10358.639002,500,694.678829
8289.472025,500,703.759975
9599.467915,500,712.891919
10460.98806,500,722.249854
9170.254776,500,731.364189
9033.485801,500,740.593496
8896.862636,500,749.837632
10307.215685,500,759.331855
10181.356316,500,768.47177
9492.495684,500,777.836018
10537.40164,500,786.982496
11315.868727,500,796.089318
10993.202004,500,805.176406
9850.972672,500,814.383875
10528.111763,500,823.399472
9523.140692,500,832.541608
13687.789091,500,841.92533
9856.270653,500,851.0744
11107.429416,500,860.067668
10619.019322,500,869.003323
10676.496286,500,878.352621
11695.504571,500,887.317031
10392.932217,500,896.356332
10681.288324,500,905.63309
11184.560441,500,914.625282
10609.870817,500,923.631989
10504.855664,500,932.841014
9412.998323,500,941.780054
11824.301419,500,950.814701
10833.046772,500,959.954811
11265.500771,500,968.975028
10722.177963,500,977.991249
9986.544991,500,987.045536
13899.473635,500,996.271801
10573.683689,500,1005.24218
12525.020009,500,1014.237488
12308.12422,500,1023.231362
13066.58066,500,1032.449653
14015.385325,500,1041.330465
12971.254079,500,1050.544526
12646.69244,500,1059.609262
10814.820938,500,1069.007176
13731.761379,500,1078.048748
12101.354268,500,1087.131147
14080.413855,500,1096.177401
14064.066828,500,1104.933329
10733.863661,500,1113.914828
15094.777253,500,1122.840652
13990.887102,500,1131.531462
16191.295912,500,1140.301738
