#{"t_start": 1585026412.1428163, "env_id": "my_panda_free_space_traj"}
r,l,t
323.459296,500,16.468045
229.795647,500,26.654387
246.337816,500,36.806729
207.507023,500,46.977779
306.937132,500,57.270571
417.344087,500,67.275755
290.914021,500,77.261002
291.587869,500,87.340171
210.787146,500,97.333652
314.333774,500,107.12612
620.341577,500,117.124239
648.337572,500,126.770291
1176.621841,500,136.471046
1329.822226,500,146.547701
1557.958851,500,156.481346
1824.830945,500,166.430791
1780.014727,500,176.41557
1801.467299,500,186.67716
2337.091484,500,196.788119
3452.355031,500,206.956296
4765.253317,500,217.455478
5359.902388,500,228.111914
4976.510647,500,238.881167
5925.545747,500,249.916689
5252.621881,500,260.776248
5623.55184,500,271.68853
5590.369916,500,282.664108
6181.369625,500,293.872059
6442.337578,500,304.87553
6071.937758,500,315.938298
6758.124195,500,327.309933
7431.572907,500,338.40545
7937.343686,500,349.308622
7749.16843,500,360.258373
8863.226705,500,371.454092
9537.852314,500,382.351904
8181.170683,500,393.128201
9165.786522,500,404.208647
9192.818278,500,415.148463
10627.07197,500,426.180274
8746.877019,500,437.333359
11258.843006,500,448.246583
11173.042765,500,459.076298
11348.813538,500,470.198397
11681.555372,500,481.194055
10631.788776,500,492.088779
13040.751596,500,502.826178
12739.801345,500,513.759918
12089.509056,500,524.624292
14053.719621,500,535.153246
13886.998292,500,545.756576
15796.493371,500,556.664349
13613.406291,500,567.2015
12740.47718,500,577.943102
15562.743573,500,588.614588
14795.588754,500,599.172443
16792.283969,500,609.757982
15385.629463,500,620.342151
16235.798026,500,630.862998
18267.694496,500,641.390624
20942.818772,500,652.119419
17934.008169,500,662.508024
20575.083822,500,673.198858
17889.243414,500,684.015956
18464.909877,500,694.911805
16396.7589,500,705.718449
17144.411841,500,716.567378
19065.170822,500,727.564299
15475.623957,500,738.343344
22435.597286,500,749.044966
15666.481096,500,759.819162
18761.85203,500,770.417696
20804.001144,500,781.041893
18791.890292,500,791.843008
19197.601322,500,802.390486
20598.483597,500,813.017064
22033.28417,500,823.358287
24333.365319,500,833.898463
25026.029049,500,844.08061
25485.960799,500,854.345668
21802.266195,500,864.597024
24587.477978,500,875.048629
23510.354535,500,885.223993
24992.937464,500,895.687714
21614.194889,500,905.965269
24305.673468,500,916.14742
26626.826363,500,926.308908
26886.599591,500,936.672101
27212.131028,500,946.808431
24486.631814,500,957.142176
27564.846182,500,967.474852
26706.525902,500,977.593942
23410.343502,500,987.711873
25846.160133,500,997.772951
28725.855342,500,1008.101285
26571.635763,500,1018.234025
25248.897593,500,1028.413355
29256.223581,500,1038.873948
26592.483922,500,1049.024868
29401.039785,500,1059.227944
30384.927299,500,1069.542757
27194.798179,500,1079.632758
30053.38068,500,1089.816036
30159.173427,500,1100.256377
26939.078794,500,1110.395404
27571.348784,500,1120.544568
26359.392521,500,1130.674668
27406.247863,500,1140.99248
27210.808564,500,1151.07136
27541.083361,500,1161.348585
30397.037645,500,1171.628464
32240.240128,500,1182.062796
27740.376534,500,1192.33391
25311.949372,500,1202.923714
29822.816324,500,1213.239609
28649.552564,500,1223.522578
29961.687059,500,1233.81621
30361.480811,500,1244.271555
27697.578865,500,1254.5201
28957.504575,500,1264.868005
29045.324802,500,1275.360249
28053.19411,500,1285.63147
30134.543126,500,1295.868461
30177.710595,500,1306.100153
