#{"t_start": 1585026411.257177, "env_id": "my_panda_free_space_traj"}
r,l,t
207.602663,500,16.406152
172.774618,500,26.596984
195.821879,500,36.956824
218.286714,500,47.129007
409.689589,500,57.195349
120.648377,500,67.423756
245.669628,500,77.407446
324.19788,500,87.270026
488.266609,500,97.24239
459.13802,500,107.266933
653.74256,500,117.048918
652.986403,500,126.704915
1262.274958,500,136.618235
1303.799493,500,146.476526
1633.77273,500,156.397544
1191.989992,500,166.362991
1743.953007,500,176.548508
2695.514185,500,186.613981
2744.862893,500,196.727793
2167.844199,500,207.113803
2850.412282,500,217.612732
4191.256834,500,228.050484
4617.956844,500,239.029109
5405.665245,500,249.855091
5459.314665,500,260.696221
6544.19178,500,271.839467
6109.844363,500,282.812227
5577.878292,500,293.798497
6082.652977,500,304.794155
5708.268369,500,316.084038
6348.695073,500,327.238315
5691.46351,500,338.317229
7150.807932,500,349.239979
8257.853577,500,360.397412
7548.001349,500,371.368118
7203.436621,500,382.479295
8938.007636,500,393.260755
9900.91768,500,404.104182
10657.554685,500,415.034149
9711.705648,500,426.321016
11391.199885,500,437.265219
10289.756971,500,448.186792
11064.128308,500,459.218475
10897.610308,500,470.101438
7898.737316,500,481.139073
11661.262525,500,492.038169
12789.94489,500,502.972544
12813.27485,500,513.683076
11292.255439,500,524.538601
13844.485818,500,535.299345
12600.21715,500,545.902291
14081.550209,500,556.577426
15322.082514,500,567.349672
15807.756698,500,577.861475
16565.186298,500,588.548266
16088.161426,500,599.326843
14577.975921,500,609.911898
18610.347993,500,620.27571
19019.223656,500,630.806145
16440.912414,500,641.542823
18609.410797,500,652.041115
18307.425663,500,662.435132
16776.820673,500,673.134639
17877.980089,500,684.152023
17044.423487,500,694.852075
15942.782109,500,705.88561
14505.655558,500,716.732458
17975.664171,500,727.513221
16871.245629,500,738.261334
17751.960786,500,749.201064
21477.465947,500,759.756103
17427.976784,500,770.35872
19124.634818,500,781.196393
22689.569438,500,791.759863
21713.592076,500,802.314002
21169.48136,500,812.944603
23920.994262,500,823.520552
22555.52842,500,833.841811
25401.568626,500,844.007657
25502.845768,500,854.50943
24482.374049,500,864.762367
23378.751391,500,874.997431
25601.747034,500,885.383989
26311.706027,500,895.632822
23525.909193,500,905.88098
26875.926306,500,916.303484
27064.616063,500,926.473502
27810.913456,500,936.620929
26284.761995,500,946.742189
22634.49398,500,957.299743
27892.058037,500,967.408244
25659.178111,500,977.530647
26434.096193,500,987.661747
26664.056185,500,997.931423
27134.629897,500,1008.032969
26416.871338,500,1018.385779
27839.563187,500,1028.57172
28629.316069,500,1038.800741
27497.752398,500,1048.94135
29698.388446,500,1059.381202
27067.669144,500,1069.463105
29057.408188,500,1079.567425
29228.885359,500,1089.980137
26009.607401,500,1100.197451
27156.695978,500,1110.289758
29126.493813,500,1120.491097
28309.386273,500,1130.832101
28545.08372,500,1140.928431
28680.882283,500,1150.979811
29657.240238,500,1161.506018
27366.788732,500,1171.791009
31019.416376,500,1182.017545
29751.282323,500,1192.49959
28426.048517,500,1202.848489
28504.632594,500,1213.146977
32133.015967,500,1223.689703
29268.844537,500,1233.979656
30822.371246,500,1244.221652
28436.599402,500,1254.453357
28451.074017,500,1265.026964
28642.139864,500,1275.29863
30689.450172,500,1285.549875
28836.820383,500,1295.794543
30690.134279,500,1306.250595
