#{"t_start": 1586544277.7207794, "env_id": "my_panda_free_space_traj"}
r,l,t
142.371532,500,16.543015
201.340015,500,26.541207
248.659609,500,36.702614
253.417508,500,46.571104
224.116983,500,56.332172
444.829752,500,66.168941
596.971663,500,75.717278
1008.922083,500,85.209202
1320.613696,500,94.589978
1479.606215,500,104.094385
1595.131735,500,113.332232
1540.218201,500,122.578389
1406.666955,500,132.136146
1698.554933,500,141.512622
1738.664653,500,150.839831
1271.634547,500,160.0862
1683.778554,500,169.569838
1764.93591,500,178.903407
1903.805599,500,188.328386
1942.569267,500,198.153711
2148.901215,500,207.719628
2369.963241,500,217.560972
2813.396218,500,227.932065
4742.351601,500,238.154872
5923.995142,500,248.676902
8330.50759,500,259.186079
5177.307124,500,269.684619
8608.436028,500,280.32817
9884.191891,500,291.193583
11060.466186,500,302.289755
10331.369129,500,313.31936
9434.119751,500,324.203781
10390.490168,500,335.147779
11896.946502,500,346.379526
7947.459882,500,357.283862
11180.767005,500,368.555131
11691.008191,500,379.611309
10691.717153,500,390.699787
10560.362829,500,401.628799
9746.507475,500,412.887621
11953.814865,500,423.909562
11376.38486,500,434.938968
12834.79176,500,446.241103
12605.655395,500,457.364477
9902.968227,500,468.417403
12056.124734,500,479.413066
14396.985672,500,490.668139
15086.921095,500,501.742657
10329.168025,500,512.745149
12819.930632,500,524.194622
10552.326731,500,535.031347
13873.078011,500,546.031143
13430.951891,500,557.276787
13351.592661,500,568.331184
11687.303509,500,579.420137
13646.999992,500,590.773447
12490.466302,500,601.83777
12950.468056,500,612.863064
11651.492427,500,623.886725
12047.729279,500,635.141939
13222.979919,500,646.273029
12701.844475,500,657.348512
13841.398119,500,668.388691
13568.940461,500,679.539276
14330.143417,500,690.60209
14580.85858,500,701.823838
12362.507613,500,712.798523
11399.721164,500,723.750472
13735.742335,500,734.821117
13640.233012,500,746.159065
13708.572006,500,757.278864
12232.329716,500,768.395729
13543.408563,500,779.718197
15174.151143,500,790.79275
15028.708084,500,802.010723
12543.370676,500,813.19856
14285.429397,500,824.553873
15047.551692,500,835.664586
14675.092743,500,846.798111
14331.819531,500,858.058198
14690.706793,500,869.046373
16577.83126,500,880.198925
16683.319629,500,891.522878
13525.672612,500,902.448304
12823.611938,500,913.517187
15996.383277,500,924.947544
13500.042613,500,935.990935
16810.899836,500,947.066089
13638.870397,500,958.239553
12274.593743,500,969.565022
13391.250212,500,980.651029
16901.663282,500,991.793331
14345.85565,500,1002.678901
15558.598266,500,1013.864814
12667.959119,500,1024.734296
17199.859998,500,1036.127996
15236.821356,500,1047.210604
14447.901549,500,1058.2941
14294.007387,500,1069.50278
15347.774043,500,1081.002974
14182.438179,500,1092.034616
17953.369737,500,1103.235271
15831.456155,500,1114.563737
15812.526265,500,1125.738834
16508.141387,500,1136.846781
16402.234848,500,1148.011823
15635.848658,500,1159.179686
16292.205044,500,1170.30675
16973.364738,500,1181.400173
17324.256,500,1192.771128
16597.476503,500,1203.953758
17804.017254,500,1215.095671
16202.276776,500,1226.526661
15698.262345,500,1237.671426
18772.715652,500,1248.983427
17442.783933,500,1260.346745
18643.418342,500,1271.492103
17955.826666,500,1282.644928
15958.980162,500,1293.825319
19759.87816,500,1305.323132
19240.727305,500,1316.561598
16548.431496,500,1327.746232
16164.242934,500,1338.916596
21343.631843,500,1350.306564
