#{"t_start": 1586544276.877046, "env_id": "my_panda_free_space_traj"}
r,l,t
145.28786,500,16.645187
159.186794,500,26.643762
140.838313,500,36.587243
225.255901,500,46.470691
419.874639,500,56.436182
452.877893,500,66.037
701.417226,500,75.623278
1114.845543,500,85.320144
1250.78718,500,94.705732
1487.328639,500,103.997385
1175.40335,500,113.227804
1382.306574,500,122.675247
1585.846584,500,132.013926
1457.701018,500,141.340783
1786.041276,500,150.90527
1785.623612,500,160.180388
1577.314493,500,169.457045
1699.075021,500,179.013182
1831.728549,500,188.449511
2063.640872,500,198.017389
2070.692712,500,207.629355
2519.055166,500,217.675385
4214.016454,500,227.816785
4742.101888,500,238.029804
6099.939349,500,248.777006
4980.666638,500,259.076982
9446.995362,500,269.581437
6084.397402,500,280.236654
8054.832449,500,291.314706
9493.177967,500,302.174281
11630.39734,500,313.218283
9344.723396,500,324.297645
10316.846076,500,335.248216
10783.997427,500,346.246376
10717.407404,500,357.377975
12082.470344,500,368.441909
12865.908065,500,379.50357
10215.123719,500,390.810307
9278.803014,500,401.746519
11217.951019,500,412.754854
13912.56536,500,423.809948
12503.541884,500,435.053173
10768.424016,500,446.13065
11493.092312,500,457.242564
12364.291977,500,468.519455
13606.495521,500,479.529355
9919.142429,500,490.569029
11838.571157,500,501.86448
11666.109683,500,512.87306
14091.389677,500,524.038456
11457.418313,500,534.913059
13058.193818,500,546.135366
12707.473672,500,557.165251
10677.691689,500,568.21763
10149.865139,500,579.524566
12209.957921,500,590.661933
13788.92622,500,601.733281
13772.586676,500,612.762316
14494.64071,500,623.999311
11712.377302,500,635.016644
14288.745657,500,646.16969
13890.676928,500,657.457635
12768.602608,500,668.499197
11491.806395,500,679.401192
11982.319607,500,690.697137
9026.638506,500,701.698069
11107.401284,500,712.67876
10907.423563,500,723.868287
11786.009401,500,734.949271
13991.336044,500,746.024055
13114.10742,500,757.189743
15706.347372,500,768.511538
13714.966805,500,779.606244
14216.439175,500,790.673797
11343.539375,500,802.101393
15918.56235,500,813.299917
17077.983017,500,824.45177
14383.972631,500,835.779709
12990.081296,500,846.910986
8842.3141,500,857.928268
12393.516174,500,868.942735
16533.239968,500,880.317765
14277.163395,500,891.394131
12243.301396,500,902.320513
13283.922014,500,913.61309
15181.977574,500,924.833646
10995.830873,500,935.869941
15265.017879,500,946.969365
13123.262311,500,958.366517
13893.586064,500,969.439535
16561.36075,500,980.564937
15783.351526,500,991.916377
12959.150249,500,1002.798494
13931.539963,500,1013.745186
8576.737097,500,1024.836471
14216.596344,500,1036.003334
14526.745801,500,1047.100419
17001.717389,500,1058.403797
15504.961364,500,1069.625687
15631.927005,500,1080.875366
16282.977351,500,1091.93867
16616.400118,500,1103.357745
18106.078274,500,1114.456318
16762.132804,500,1125.627792
16926.427321,500,1136.946564
16044.245745,500,1148.11433
8900.362508,500,1159.053935
16205.795547,500,1170.404354
17846.685267,500,1181.510127
16961.457711,500,1192.595263
16223.034337,500,1203.83394
17004.985992,500,1215.216686
19428.490565,500,1226.426693
18896.809997,500,1237.568201
17589.104563,500,1249.093211
19526.523104,500,1260.230898
17201.391176,500,1271.384615
18445.591858,500,1282.551624
17710.142801,500,1293.948511
18318.350457,500,1305.171628
17694.119268,500,1316.439226
17937.897159,500,1327.854799
19414.298421,500,1339.027233
19077.673568,500,1350.202105
