#{"t_start": 1586544278.5859292, "env_id": "my_panda_free_space_traj"}
r,l,t
203.87615,500,16.637362
274.461584,500,26.644158
179.539664,500,36.593076
302.575175,500,46.450607
221.00002,500,56.436241
293.17855,500,66.049483
489.440892,500,75.582612
1128.581301,500,85.282355
1340.333951,500,94.668465
1590.417557,500,103.955448
1855.802718,500,113.411405
1692.930648,500,122.673397
1394.316358,500,132.013454
1813.299812,500,141.634886
1963.928027,500,150.987743
1655.60809,500,160.170377
1628.926709,500,169.452267
1820.144398,500,179.000265
1975.889822,500,188.417094
1447.244533,500,198.027755
2186.139965,500,207.592431
2629.298686,500,217.639544
3496.387156,500,227.797459
4750.600022,500,238.2606
6212.188886,500,248.766893
5047.324982,500,259.076949
7868.97182,500,269.554914
8863.266768,500,280.412435
8018.162676,500,291.276438
7931.5818,500,302.143398
9890.10817,500,313.418002
11240.244231,500,324.300852
11251.075506,500,335.232467
11179.262174,500,346.263842
11254.852514,500,357.365456
8080.016244,500,368.418451
10598.822406,500,379.480704
10007.270386,500,390.7838
9485.606917,500,401.716179
11866.370108,500,412.753534
10959.757393,500,423.987067
12505.454728,500,435.019078
10998.652802,500,446.100424
11046.637558,500,457.447536
10194.432157,500,468.522038
11809.57258,500,479.474204
13285.786286,500,490.524836
12500.242546,500,501.830305
11834.164192,500,512.840356
13727.92809,500,524.06595
13543.259598,500,534.901821
12560.093392,500,546.117391
11003.767055,500,557.14438
13777.133215,500,568.407785
13416.794232,500,579.491994
12799.095575,500,590.629359
12085.06235,500,601.692713
13735.381966,500,612.941663
11437.952153,500,624.016787
13593.757565,500,635.007946
13307.664236,500,646.360813
13805.485016,500,657.443955
10808.866231,500,668.475355
11245.878285,500,679.397912
14702.024864,500,690.704066
12992.899514,500,701.678347
12177.964187,500,712.649988
14632.679753,500,723.817706
13780.166398,500,734.90297
13346.011914,500,746.014508
15779.537144,500,757.35319
17475.547388,500,768.473729
14600.459346,500,779.589072
14713.997784,500,790.887979
15871.196798,500,802.106829
15432.948883,500,813.266808
13405.529385,500,824.401295
14723.141074,500,835.74483
12818.953637,500,846.922403
14137.033304,500,857.915605
14721.812112,500,868.904698
13830.722591,500,880.283938
15064.590199,500,891.384795
14543.481018,500,902.536274
13624.477973,500,913.623624
16401.088844,500,924.804845
14363.608791,500,935.838363
11631.633515,500,947.13152
15947.482047,500,958.319223
14782.35679,500,969.415666
12543.421765,500,980.719064
17019.134451,500,991.868337
12758.041367,500,1002.747296
15128.345431,500,1013.722049
13224.419415,500,1024.819164
16341.002102,500,1035.989502
14915.825984,500,1047.077649
14155.399887,500,1058.378135
15458.944217,500,1069.637113
15068.929819,500,1080.853682
13808.228611,500,1092.108937
18728.520098,500,1103.293347
18024.245401,500,1114.413649
15032.10803,500,1125.83012
15966.260498,500,1136.964955
16950.688127,500,1148.076061
15613.887496,500,1159.042093
16079.084591,500,1170.4068
14687.925623,500,1181.506273
16709.384879,500,1192.635596
16731.493632,500,1203.803241
15313.216122,500,1215.151302
15820.560599,500,1226.37167
16257.398706,500,1237.749379
17647.142633,500,1249.057648
13102.568228,500,1260.198517
20110.615066,500,1271.345306
18513.00638,500,1282.732862
16504.087242,500,1293.946091
19802.96313,500,1305.193813
18855.675315,500,1316.652673
17708.845687,500,1327.817153
20206.295921,500,1338.966955
17381.189606,500,1350.150721
