#{"t_start": 1586544279.473684, "env_id": "my_panda_free_space_traj"}
r,l,t
209.118789,500,16.49229
128.825312,500,26.496033
201.909016,500,36.664935
264.452116,500,46.508766
236.612264,500,56.307741
332.634422,500,66.134916
449.486837,500,75.642624
993.731114,500,85.129635
1373.912913,500,94.509748
1555.11878,500,103.999765
1505.621094,500,113.258891
1768.789626,500,122.74151
1389.342308,500,132.059424
1454.752124,500,141.491513
1738.690949,500,150.84732
1791.252659,500,160.256043
1612.432512,500,169.538326
1878.129417,500,178.859071
2479.221367,500,188.478487
1806.94168,500,198.081309
1994.197104,500,207.637348
3593.559814,500,217.482453
3575.84416,500,227.846334
4729.021464,500,238.121182
7965.056458,500,248.625981
6040.164019,500,259.13306
8151.729438,500,269.605051
9409.952765,500,280.252981
7468.824771,500,291.361168
7025.868266,500,302.216787
10796.053903,500,313.265361
12896.026917,500,324.154881
9303.112428,500,335.31661
10995.230921,500,346.335617
13744.187846,500,357.199492
10861.875947,500,368.470006
9933.089826,500,379.524425
9918.209819,500,390.625441
10921.584922,500,401.557686
10974.025856,500,412.806661
13652.630288,500,423.828164
14534.516268,500,435.091654
10390.238273,500,446.147044
14986.850748,500,457.289746
8827.3163,500,468.366439
12402.775986,500,479.515191
13027.768344,500,490.57099
12872.653747,500,501.676181
12297.891462,500,512.912611
11595.427897,500,524.146535
10264.779755,500,534.952371
14842.646024,500,545.950954
13719.933458,500,557.200229
12144.045057,500,568.263459
15127.771162,500,579.33486
14158.021076,500,590.683928
12872.364771,500,601.732998
13091.067495,500,612.774441
13490.639108,500,624.076289
11877.960129,500,635.06495
13533.374358,500,646.204268
13273.976636,500,657.283913
11810.152999,500,668.543914
11722.119063,500,679.452937
12214.174001,500,690.540309
12699.294359,500,701.718104
11541.035926,500,712.681751
15273.871396,500,723.647684
14188.238514,500,734.735149
12956.566985,500,746.069639
13709.012224,500,757.185623
13853.254724,500,768.536325
14331.840117,500,779.646937
13440.996462,500,790.730726
14751.710527,500,801.948468
12627.256854,500,813.312583
14847.378077,500,824.430561
16164.759394,500,835.578547
14269.585045,500,846.986979
15588.291496,500,857.978697
12939.505799,500,868.955525
13524.936332,500,880.116849
10728.033022,500,891.4399
13610.450247,500,902.367262
13069.08209,500,913.457654
14880.504726,500,924.860941
16652.105206,500,935.877768
14133.601055,500,946.955569
14170.117914,500,958.359659
15352.59667,500,969.472473
15758.898062,500,980.548655
16673.341943,500,991.700241
14900.516523,500,1002.804605
12769.008675,500,1013.764618
14675.258593,500,1024.652819
15399.561341,500,1036.061611
14128.610017,500,1047.132468
17156.94384,500,1058.216577
15110.674101,500,1069.474826
16519.584651,500,1080.890161
14928.967439,500,1091.938916
16814.409021,500,1103.350652
15279.231746,500,1114.470085
17023.598881,500,1125.672863
14063.728867,500,1136.802533
15929.703447,500,1148.144078
16889.902917,500,1159.098396
14677.551507,500,1170.248752
19025.180042,500,1181.565366
14537.69006,500,1192.676686
13952.882778,500,1203.821931
14891.35374,500,1214.97451
17825.990581,500,1226.403239
18469.940225,500,1237.583704
15955.514957,500,1248.893993
17895.026997,500,1260.253272
17570.130266,500,1271.403046
17532.480885,500,1282.572663
18847.335416,500,1294.018721
19343.493862,500,1305.252768
17124.328828,500,1316.486037
20394.354004,500,1327.646084
18331.37103,500,1339.017711
14778.292234,500,1350.18794
