#{"env_id": "my_panda_free_space_traj", "t_start": 1584919749.347001}
r,l,t
284.641856,500,16.921338
309.422491,500,27.073719
263.735961,500,37.318017
271.695591,500,47.234798
349.692944,500,57.297317
430.847658,500,67.27708
597.57854,500,76.946223
810.983129,500,86.539066
672.207821,500,96.089556
846.319519,500,105.837665
1263.096049,500,115.216942
1568.120152,500,124.472434
1407.586337,500,133.827436
1513.289762,500,142.930448
1582.389888,500,152.135684
1561.414661,500,161.359738
1635.967481,500,170.636057
1705.38614,500,179.712626
1827.716709,500,188.801336
1945.602848,500,198.134902
1721.988348,500,207.278018
1913.382247,500,216.420981
1941.801004,500,225.750977
2300.992362,500,234.859773
2262.069676,500,243.958691
2220.080888,500,253.237675
2279.578133,500,262.243085
2481.895081,500,271.242567
1847.006831,500,280.322134
2674.683445,500,289.666281
2633.134657,500,298.794945
2471.153048,500,307.818346
2791.866327,500,316.811859
2489.579868,500,326.060199
2556.23228,500,335.049839
2583.657721,500,344.381007
3191.774077,500,353.45081
2383.621078,500,362.557193
3104.164307,500,371.696874
3433.814118,500,380.959419
3567.360648,500,389.981339
3560.500379,500,398.972924
3763.796023,500,408.147282
4053.858104,500,417.179744
4226.813987,500,426.285971
4341.854474,500,435.339465
4553.866646,500,444.705157
4394.905299,500,453.706497
4639.273129,500,462.635159
4563.029504,500,471.811361
4282.071439,500,480.70731
4368.499839,500,489.710042
4838.477878,500,498.955248
4698.691129,500,508.011782
5163.78099,500,517.077732
5467.293513,500,526.2896
5588.751213,500,535.237856
5373.24099,500,544.151547
5421.513307,500,553.093117
5564.785886,500,562.354463
5678.793959,500,571.353966
5537.120879,500,580.395924
5569.614757,500,589.459674
6047.338968,500,598.697797
5860.049952,500,607.617535
5746.799914,500,616.739962
6131.493574,500,625.585771
6135.987248,500,634.536208
5892.877979,500,643.646553
5971.244581,500,652.87705
6114.635213,500,661.862766
5996.068694,500,670.807046
6186.359159,500,679.993447
6064.587191,500,688.953782
6039.468175,500,697.948535
6145.179063,500,706.983935
6262.105845,500,716.198061
6276.466354,500,725.168253
6170.899939,500,734.130289
6078.091748,500,743.353877
6048.192024,500,752.380839
6344.814888,500,761.354516
6091.483839,500,770.553662
6366.392825,500,779.489832
6029.286137,500,788.44082
6097.804502,500,797.590234
6224.039645,500,806.548553
6326.070116,500,815.519776
6194.627438,500,824.500783
6337.5373,500,833.776626
6228.329109,500,842.774292
6442.463196,500,851.694327
6376.520297,500,860.692378
6148.167873,500,869.803464
6060.626359,500,878.753157
6262.435281,500,887.906213
6270.809387,500,896.909832
6210.094899,500,905.923169
6161.306797,500,914.915125
6097.529575,500,924.126908
6271.277588,500,933.124441
6074.558109,500,942.099875
6029.3084,500,951.293936
6255.296083,500,960.220698
6247.449992,500,969.195333
6324.086158,500,978.150003
6205.166006,500,987.332992
6421.997171,500,996.340179
6348.199647,500,1005.366264
5975.937118,500,1014.70216
6011.336028,500,1023.771822
6352.613321,500,1032.733414
6247.052516,500,1041.899352
6424.190764,500,1050.789501
6097.16028,500,1059.7456
6214.455593,500,1069.013129
6115.256212,500,1078.047337
5950.62589,500,1087.070298
6135.701561,500,1096.028885
6231.934434,500,1105.223135
6099.539714,500,1114.098204
6200.688787,500,1123.06267
5992.094455,500,1132.00821
6241.707331,500,1141.190651
