#{"t_start": 1584906070.7546544, "env_id": "my_panda_free_space_traj"}
r,l,t
194.048651,500,16.240357
152.759626,500,26.364949
320.485664,500,36.626232
277.931914,500,46.698442
173.075428,500,56.707205
272.697494,500,67.067877
243.72593,500,77.046772
462.620782,500,87.173229
435.818976,500,97.172235
411.331289,500,107.356912
553.259323,500,117.346085
838.978131,500,127.195674
1400.646592,500,137.197439
1748.453717,500,147.038861
1472.026058,500,156.819639
2088.038605,500,166.587979
2121.165078,500,176.60363
2161.400494,500,186.543206
1856.826805,500,196.425392
2286.07407,500,206.669072
3203.962933,500,216.779111
2981.719819,500,226.823489
3307.551798,500,237.353769
3094.675053,500,247.705193
4272.748409,500,258.09366
3876.499244,500,268.83727
4806.460742,500,279.472387
6065.631934,500,290.112792
6223.442393,500,300.816484
8798.727175,500,311.596617
8261.602824,500,321.910127
8720.722613,500,332.254139
8822.014182,500,342.621262
7931.422855,500,353.233378
8948.298764,500,363.70178
8072.096671,500,374.35177
8562.191487,500,384.790731
7753.262833,500,395.229947
8099.834568,500,405.712932
7560.501887,500,416.406714
9011.631863,500,426.916554
10916.091633,500,437.396611
8423.920753,500,448.073485
9032.064213,500,458.632366
8890.710844,500,469.125923
8768.224818,500,479.67016
9148.424898,500,490.239733
7764.224177,500,500.651659
8823.505224,500,511.124212
9330.408508,500,521.816011
8734.472539,500,532.305345
8820.79077,500,542.783421
9661.904307,500,553.487654
8757.325266,500,563.942049
11068.292436,500,574.495021
9768.578541,500,585.199502
9008.819407,500,595.645795
9111.466283,500,606.137352
8407.935482,500,616.566426
8590.098598,500,627.241086
9164.498227,500,637.70865
8559.708184,500,648.167884
9865.223443,500,658.636133
8651.872974,500,669.270082
10843.879021,500,679.769746
8476.426363,500,690.449278
8393.430344,500,700.842508
9648.501175,500,711.347195
9840.841163,500,721.734674
9336.792777,500,732.475386
11500.755734,500,742.864557
9672.636461,500,753.355802
9324.232005,500,764.070325
8792.84302,500,774.513598
9681.31618,500,784.982777
9915.306663,500,795.490458
10503.687087,500,806.107847
9620.046285,500,816.541964
10050.206466,500,827.011845
10852.545924,500,837.791728
9604.283459,500,848.349573
8832.614517,500,858.775101
9037.971538,500,869.486287
8752.857968,500,880.096611
9534.105272,500,890.655611
11548.340579,500,901.3477
11034.073855,500,911.861293
11294.04011,500,922.317115
11322.273349,500,932.764575
8960.972586,500,943.385927
11699.445009,500,953.839484
11344.767707,500,964.362882
10549.205791,500,974.838371
10993.26986,500,985.592884
10935.015744,500,996.065255
11274.589275,500,1006.744797
11947.243885,500,1017.223473
13053.964304,500,1027.671838
10251.682857,500,1038.031909
9588.503526,500,1048.746012
10150.769285,500,1059.191421
11070.76776,500,1069.614481
11547.539468,500,1080.298177
11302.474079,500,1090.698231
10695.146767,500,1101.089553
14442.655573,500,1111.525897
12282.041888,500,1122.189536
11478.303061,500,1132.554994
11302.731248,500,1143.004373
10644.152787,500,1153.6339
11772.077789,500,1164.031613
10399.257017,500,1174.34461
12091.202179,500,1185.028813
11465.051099,500,1195.474756
11721.554275,500,1205.885662
12208.487518,500,1216.63893
12348.944424,500,1227.175451
12656.28441,500,1237.536808
12689.833499,500,1247.928314
13523.907118,500,1258.606841
12387.410011,500,1269.100908
10536.001869,500,1279.602053
11788.242553,500,1290.04731
13110.972668,500,1300.712144
