#{"t_start": 1584906071.6131232, "env_id": "my_panda_free_space_traj"}
r,l,t
271.417358,500,16.343726
262.314611,500,26.454038
181.33447,500,36.507887
228.517336,500,46.578761
246.143203,500,56.823587
263.919948,500,66.945094
319.885648,500,76.926622
284.819783,500,87.27953
532.617918,500,97.278278
450.721422,500,107.229856
556.036689,500,117.423693
687.014558,500,127.278949
1599.493042,500,137.074874
1798.729131,500,147.134877
1326.189711,500,156.934658
1384.256737,500,166.677528
1801.590828,500,176.495475
2658.353436,500,186.645365
2378.754606,500,196.542544
2697.610033,500,206.547909
2661.179035,500,216.658499
2614.876641,500,226.914983
2955.638449,500,237.229065
2540.451099,500,247.799618
3952.184425,500,258.218009
4860.416715,500,268.717539
5197.180706,500,279.350292
5476.747908,500,290.202844
7900.722607,500,300.928695
7319.001377,500,311.472168
8680.748561,500,322.003734
6868.814812,500,332.344073
9081.547419,500,342.694969
8561.988104,500,353.105326
8019.121642,500,363.787737
7148.078093,500,374.22184
8814.956445,500,384.658255
8266.967943,500,395.322576
7226.280876,500,405.812122
7899.233055,500,416.280887
7608.7303,500,426.996032
7254.366608,500,437.46598
9176.492849,500,447.9467
8366.844342,500,458.715473
9828.148533,500,469.235759
8897.557639,500,479.743097
8938.726755,500,490.103764
8267.225369,500,500.74592
10116.956453,500,511.222803
9863.915845,500,521.686034
8507.138371,500,532.172385
9031.540821,500,542.866463
8961.462318,500,553.357193
8595.213103,500,564.030649
8920.439982,500,574.594707
8588.10141,500,585.061541
9123.429685,500,595.510902
9578.862997,500,606.22029
8743.006656,500,616.648686
10345.361747,500,627.110467
9934.992345,500,637.813016
8945.994264,500,648.273736
7573.488712,500,658.731482
9739.301588,500,669.153334
11039.219703,500,679.87771
7969.379491,500,690.328114
8907.912587,500,700.723177
9278.520168,500,711.45973
9082.097375,500,721.849409
9561.369049,500,732.343456
8640.071241,500,742.956082
8889.542732,500,753.421991
9810.853262,500,763.931042
9521.302858,500,774.602623
9932.688879,500,785.099441
11641.685682,500,795.562144
8262.049761,500,805.972221
10592.343775,500,816.626373
11079.641396,500,827.124879
10209.868608,500,837.657355
9965.895791,500,848.216032
11003.948582,500,858.857222
13179.019284,500,869.356515
10757.237244,500,880.19014
9998.190773,500,890.761347
11066.193855,500,901.197725
11060.883424,500,911.718399
11922.316637,500,922.392461
10185.840406,500,932.827443
11066.530916,500,943.248783
10760.620725,500,953.947886
10498.039263,500,964.458846
10018.531918,500,974.898005
10259.95422,500,985.4671
13172.729536,500,996.149018
12785.63698,500,1006.606933
9574.249054,500,1017.084439
9826.41782,500,1027.760434
11173.042271,500,1038.134863
11133.416973,500,1048.61165
12160.028424,500,1059.279006
12215.723144,500,1069.700586
10731.061446,500,1080.161372
11877.269512,500,1090.805809
10341.887754,500,1101.216784
11616.033026,500,1111.629085
12689.432089,500,1122.058786
12016.797784,500,1132.673355
10669.467099,500,1143.128628
10570.391925,500,1153.512767
14008.863899,500,1163.912089
12102.87053,500,1174.441007
11670.189407,500,1184.90747
12242.645367,500,1195.575959
12475.401481,500,1206.004714
12487.797249,500,1216.500868
11735.042371,500,1227.037692
14185.56821,500,1237.640727
14363.642154,500,1248.053617
13105.594095,500,1258.472119
11120.491961,500,1269.181726
11298.62074,500,1279.672703
15654.458666,500,1290.104776
13409.43829,500,1300.580461
