#{"t_start": 1585035669.7319121, "env_id": "my_panda_free_space_traj"}
r,l,t
262.318289,500,16.660529
296.041552,500,26.751764
117.791863,500,36.874533
297.816049,500,47.084151
271.213947,500,57.238914
685.88566,500,66.907069
827.100185,500,76.56357
1000.466459,500,86.211457
1058.875342,500,95.560186
1263.642891,500,104.881403
986.746186,500,114.186323
988.549458,500,123.689266
1122.046333,500,132.88659
1465.602,500,142.18483
1259.725798,500,151.861934
1434.191714,500,161.31859
1315.134743,500,170.792289
1621.473824,500,180.523432
1492.048644,500,190.092896
1587.377545,500,199.768156
1629.708291,500,209.391501
1493.849955,500,219.468101
1990.519732,500,229.513031
2522.603364,500,239.721425
2660.960537,500,250.238883
2974.246154,500,260.611545
2739.403448,500,270.954684
2811.049631,500,281.322936
3389.895208,500,291.875591
2748.286326,500,302.392192
3317.395501,500,312.831731
3404.908697,500,323.618062
3767.848125,500,334.225259
4934.508779,500,344.808122
4245.771068,500,355.675443
3727.764744,500,366.288322
4880.097843,500,377.052714
5106.766249,500,388.10625
4072.446674,500,398.94109
5340.020617,500,409.75328
6569.981051,500,420.560862
8269.486116,500,431.843445
6371.253892,500,443.221351
5689.856531,500,454.567517
11480.707246,500,465.950458
11665.444958,500,476.979854
14436.726725,500,488.173005
14717.481602,500,499.749937
14817.148882,500,511.2401
17116.056959,500,522.58876
15913.716925,500,533.94894
18065.806207,500,544.978646
19395.937374,500,555.590712
19240.372924,500,566.306256
20125.019763,500,577.212452
19364.619161,500,587.930213
23037.104243,500,598.542509
21411.954792,500,609.005992
22478.945602,500,619.759171
24948.437941,500,630.586505
22515.254306,500,641.067083
23220.014436,500,651.612544
23492.358127,500,661.881795
26018.007858,500,672.209456
23231.259954,500,682.827154
27108.261303,500,693.36361
26640.885791,500,703.663788
26945.11333,500,714.342432
22429.949218,500,724.944008
22009.355434,500,735.51234
29220.687854,500,745.865648
27113.780977,500,756.356581
28204.65048,500,766.694298
27469.195663,500,777.317177
21700.088654,500,788.385904
29989.478723,500,799.211574
27402.401484,500,810.047366
33050.910234,500,820.612016
29630.964077,500,831.13298
27122.318195,500,842.000666
27039.070242,500,852.491536
27707.176453,500,863.29704
32563.81829,500,873.467119
31166.025443,500,883.729767
31654.782454,500,894.064493
32665.692605,500,904.346639
33079.446466,500,914.866393
31921.696579,500,925.443087
29429.338001,500,936.387239
28887.386147,500,946.935726
30138.908824,500,957.494427
27133.05309,500,968.398852
29775.242794,500,979.03519
33011.98776,500,989.685314
32461.59294,500,1000.51658
33665.04797,500,1011.056015
29068.87532,500,1021.734014
32647.623961,500,1032.579828
33767.196427,500,1043.090149
34081.543362,500,1053.626759
36589.472866,500,1064.116987
37678.543062,500,1074.878663
35044.847544,500,1085.373515
34547.728492,500,1095.99567
36958.371927,500,1106.812459
36191.317229,500,1117.4058
35101.556338,500,1127.747426
35599.528789,500,1138.103381
35386.207406,500,1148.255283
33711.114455,500,1158.513669
36950.413995,500,1168.829963
38120.573551,500,1179.218062
35824.125693,500,1189.402515
37232.220788,500,1199.582496
35799.19205,500,1210.012641
36885.102351,500,1220.187312
38066.110169,500,1230.356167
36226.543731,500,1240.463231
38521.576289,500,1250.799001
39017.746047,500,1260.891522
37723.901849,500,1271.043282
39598.272448,500,1281.378455
38009.754439,500,1291.554919
38851.441512,500,1301.749156
