#{"t_start": 1585035672.298012, "env_id": "my_panda_free_space_traj"}
r,l,t
176.219974,500,16.559768
179.309769,500,26.642356
176.108297,500,37.005571
233.764112,500,47.180476
427.257399,500,57.153421
843.318107,500,67.041014
890.113669,500,76.654585
917.949353,500,86.093167
1196.346701,500,95.437486
1189.69336,500,105.044029
1186.683561,500,114.312439
1185.440143,500,123.80789
1084.25996,500,133.003119
1243.207394,500,142.297318
1330.986276,500,151.760047
1184.510691,500,161.391054
1378.496991,500,170.866769
1294.844077,500,180.42724
1754.121189,500,190.209818
1926.566166,500,199.908257
1772.523686,500,209.473622
1883.765944,500,219.335373
2232.710971,500,229.620961
2538.587376,500,239.825123
2425.011087,500,250.147843
2628.270149,500,260.717491
2624.658871,500,271.057975
3273.839849,500,281.461889
3235.553262,500,292.075159
2827.316728,500,302.530713
2906.541831,500,312.936757
3821.352469,500,323.525169
3686.167381,500,334.337923
3817.760088,500,344.944278
3751.320267,500,355.588862
4216.523156,500,366.386135
5243.147805,500,377.139824
4968.009694,500,387.973007
4960.463738,500,398.810112
5011.728967,500,409.860869
5814.015188,500,420.633481
5353.381729,500,431.974075
6830.419807,500,443.339629
7230.060206,500,454.747872
8017.766733,500,465.794572
9723.935642,500,477.016155
13405.795636,500,488.284413
13177.380091,500,499.708245
15869.097899,500,511.474145
17480.515947,500,522.809176
17236.148332,500,534.057659
19125.350948,500,544.824166
18375.733546,500,555.705019
17237.882609,500,566.392581
19294.062917,500,577.068728
20008.039311,500,587.974779
18654.987425,500,598.562776
24367.174664,500,609.024418
20966.839731,500,619.88403
21318.024585,500,630.674972
25201.649777,500,641.10454
19414.706704,500,651.438102
21585.775181,500,661.917604
24593.588725,500,672.257586
27327.517091,500,682.711874
22076.5737,500,693.457843
24752.240522,500,703.752759
24906.298371,500,714.225064
24064.989126,500,724.792459
23494.794502,500,735.595996
26482.329298,500,745.890049
25117.251727,500,756.392501
25461.307623,500,766.768562
25815.728272,500,777.401075
21885.139425,500,788.254855
24268.070363,500,799.272684
25136.850756,500,810.0914
27982.223458,500,820.479002
27451.938221,500,831.262877
26767.237092,500,842.171999
31851.680858,500,852.565498
31360.061471,500,863.183425
32485.774422,500,873.560739
29835.955273,500,883.863285
34663.003756,500,893.997139
31330.756965,500,904.452757
33264.390066,500,915.008333
31913.821452,500,925.593145
29175.630072,500,936.535928
28772.158711,500,947.141272
28826.081482,500,957.682503
30092.042879,500,968.356426
30802.266946,500,979.179838
30752.792005,500,989.858669
32007.236821,500,1000.466303
32459.320326,500,1011.199492
32787.225028,500,1021.841066
34194.183793,500,1032.474832
37483.038234,500,1042.975668
34578.42173,500,1053.719365
34804.045284,500,1064.237614
34158.491838,500,1075.018937
34171.442466,500,1085.54004
33954.475462,500,1096.157829
34551.482293,500,1106.789879
32642.938646,500,1117.593532
33105.773896,500,1127.870795
35587.411644,500,1138.029134
35196.537008,500,1148.414625
36637.368242,500,1158.688726
36858.483718,500,1168.929125
34970.474172,500,1179.081526
34049.727542,500,1189.485368
38339.818798,500,1199.73052
36165.617484,500,1209.885463
36368.577094,500,1220.280874
36302.480307,500,1230.457795
38211.914364,500,1240.545105
39437.915249,500,1250.901328
40066.941057,500,1261.048887
38115.115057,500,1271.142853
40575.857419,500,1281.243917
39184.440017,500,1291.618396
38671.269955,500,1301.788304
