#{"t_start": 1585035670.571266, "env_id": "my_panda_free_space_traj"}
r,l,t
175.6742,500,16.57075
270.986039,500,26.656126
253.499229,500,37.00389
370.353072,500,47.217458
226.272961,500,57.154371
872.758582,500,67.055287
894.911787,500,76.674069
1154.238129,500,86.110721
1115.22931,500,95.456293
1218.839783,500,105.066165
848.095963,500,114.303502
1014.993336,500,123.598151
1330.056119,500,133.013946
913.006081,500,142.307971
1359.29537,500,151.766641
1324.326541,500,161.217447
1285.755232,500,170.914078
1384.391878,500,180.426638
1485.726199,500,189.99118
1834.24965,500,199.93326
1608.97716,500,209.517729
1430.635308,500,219.3663
2518.448041,500,229.64862
2337.831191,500,239.856759
2950.450986,500,250.152787
2394.171429,500,260.748818
3249.971605,500,271.082475
2542.197285,500,281.457292
3025.056448,500,291.785618
2895.857072,500,302.545246
2642.393729,500,312.942396
3907.048582,500,323.516176
3902.113226,500,334.125397
3741.91142,500,344.941495
4988.577063,500,355.588415
4364.056641,500,366.423763
5269.006278,500,377.177347
4514.671113,500,387.999541
5629.70751,500,398.828677
4350.105578,500,409.890995
6745.941393,500,420.671758
5671.520368,500,431.760718
7866.250866,500,443.350188
7337.430623,500,454.714149
11585.501641,500,465.84492
10053.341668,500,476.869012
11814.426112,500,488.291634
14490.711306,500,499.674343
17819.407678,500,511.164526
16160.925394,500,522.77576
17912.506,500,534.09398
17233.10136,500,544.872858
19622.248274,500,555.76208
15106.313339,500,566.440461
18596.112471,500,577.115768
18288.640697,500,588.045519
18082.499963,500,598.644322
23957.320678,500,609.096918
25510.71176,500,619.661174
20421.130666,500,630.727944
24674.029781,500,641.167341
20013.195769,500,651.507605
23379.176274,500,661.77447
25378.716055,500,672.330376
24401.55382,500,682.741779
24464.943339,500,693.500503
25679.065687,500,703.79543
30294.985873,500,714.245502
28507.686434,500,724.827432
23766.068879,500,735.658287
24601.472713,500,745.968439
26842.21889,500,756.24582
30189.613501,500,766.830103
26403.79445,500,777.457894
24835.664017,500,788.295022
25260.509751,500,799.107575
24866.159265,500,810.139917
26920.497596,500,820.490684
33197.013917,500,831.022491
26051.450911,500,842.185509
30041.54805,500,852.610989
29889.995193,500,863.194307
30902.261722,500,873.603673
32125.096509,500,883.868252
31634.197737,500,893.985585
33635.312922,500,904.493744
30011.455282,500,915.030302
29825.161645,500,925.582822
30018.544115,500,936.297315
26733.154722,500,947.127399
31023.321744,500,957.666519
28041.518477,500,968.333821
31184.304219,500,978.967806
28940.651892,500,989.877428
32173.677605,500,1000.461288
31676.669686,500,1011.206073
33332.205265,500,1021.87205
32757.763587,500,1032.50195
34209.771966,500,1042.989141
31975.611065,500,1053.751487
34495.287773,500,1064.264237
33676.586508,500,1074.792645
36660.827556,500,1085.534057
33677.111451,500,1096.162197
34215.151252,500,1106.743725
34534.629892,500,1117.343253
33085.996491,500,1127.888688
37325.600493,500,1138.008211
34473.041321,500,1148.161937
37078.48625,500,1158.693866
36148.010373,500,1168.965843
35974.386323,500,1179.124071
36349.87728,500,1189.536779
37565.235094,500,1199.719209
36070.861061,500,1209.917527
35239.69869,500,1220.316471
36073.979436,500,1230.486457
39557.881929,500,1240.572744
40625.718298,500,1250.695601
37548.950817,500,1261.077082
38508.379888,500,1271.171861
38337.412388,500,1281.277261
39126.99632,500,1291.445044
36758.875169,500,1301.861798
